"date";"value"
"1";"2014-11-01 00:01:00";5.594
"2";"2014-11-01 00:02:00";3.077
"3";"2014-11-01 00:03:00";5.594
"4";"2014-11-01 00:04:00";5.594
"5";"2014-11-01 00:05:00";2.238
"6";"2014-11-01 00:06:00";0.727
"7";"2014-11-01 00:07:00";3.133
"8";"2014-11-01 00:08:00";3.189
"9";"2014-11-01 00:09:00";3.244
"10";"2014-11-01 00:10:00";5.594
"11";"2014-11-01 00:11:00";5.594
"12";"2014-11-01 00:12:00";0.671
"13";"2014-11-01 00:13:00";0.671
"14";"2014-11-01 00:14:00";8.11
"15";"2014-11-01 00:15:00";3.188
"16";"2014-11-01 00:16:00";3.188
"17";"2014-11-01 00:17:00";3.188
"18";"2014-11-01 00:18:00";5.65
"19";"2014-11-01 00:19:00";0.727
"20";"2014-11-01 00:20:00";3.188
"21";"2014-11-01 00:21:00";3.133
"22";"2014-11-01 00:22:00";5.538
"23";"2014-11-01 00:23:00";0.671
"24";"2014-11-01 00:24:00";5.594
"25";"2014-11-01 00:25:00";5.65
"26";"2014-11-01 00:26:00";3.077
"27";"2014-11-01 00:27:00";3.133
"28";"2014-11-01 00:28:00";5.65
"29";"2014-11-01 00:29:00";3.133
"30";"2014-11-01 00:30:00";0.727
"31";"2014-11-01 00:31:00";0.671
"32";"2014-11-01 00:32:00";3.188
"33";"2014-11-01 00:33:00";5.482
"34";"2014-11-01 00:34:00";0.671
"35";"2014-11-01 00:35:00";0.727
"36";"2014-11-01 00:36:00";3.244
"37";"2014-11-01 00:37:00";0.671
"38";"2014-11-01 00:38:00";3.244
"39";"2014-11-01 00:39:00";3.133
"40";"2014-11-01 00:40:00";3.133
"41";"2014-11-01 00:41:00";3.188
"42";"2014-11-01 00:42:00";0.783
"43";"2014-11-01 00:43:00";5.706
"44";"2014-11-01 00:44:00";3.188
"45";"2014-11-01 00:45:00";0.783
"46";"2014-11-01 00:46:00";10.68
"47";"2014-11-01 00:47:00";0.727
"48";"2014-11-01 00:48:00";3.244
"49";"2014-11-01 00:49:00";0.671
"50";"2014-11-01 00:50:00";3.244
"51";"2014-11-01 00:51:00";0.727
"52";"2014-11-01 00:52:00";3.021
"53";"2014-11-01 00:53:00";3.3
"54";"2014-11-01 00:54:00";0.783
"55";"2014-11-01 00:55:00";3.077
"56";"2014-11-01 00:56:00";3.356
"57";"2014-11-01 00:57:00";3.244
"58";"2014-11-01 00:58:00";3.077
"59";"2014-11-01 00:59:00";0.671
"60";"2014-11-01 01:00:00";4.531
"61";"2014-11-01 01:01:00";3.133
"62";"2014-11-01 01:02:00";5.594
"63";"2014-11-01 01:03:00";0.671
"64";"2014-11-01 01:04:00";4.755
"65";"2014-11-01 01:05:00";3.188
"66";"2014-11-01 01:06:00";0.951
"67";"2014-11-01 01:07:00";3.188
"68";"2014-11-01 01:08:00";3.133
"69";"2014-11-01 01:09:00";3.188
"70";"2014-11-01 01:10:00";3.188
"71";"2014-11-01 01:11:00";3.244
