"date";"value"
"1";"2014-11-01 00:01:00";6.493
"2";"2014-11-01 00:02:00";9.34
"3";"2014-11-01 00:03:00";4.898
"4";"2014-11-01 00:04:00";2.278
"5";"2014-11-01 00:05:00";2.392
"6";"2014-11-01 00:06:00";2.107
"7";"2014-11-01 00:07:00";1.709
"8";"2014-11-01 00:08:00";6.664
"9";"2014-11-01 00:09:00";3.987
"10";"2014-11-01 00:10:00";1.595
"11";"2014-11-01 00:11:00";1.481
"12";"2014-11-01 00:12:00";6.493
"13";"2014-11-01 00:13:00";4.215
"14";"2014-11-01 00:14:00";4.386
"15";"2014-11-01 00:15:00";6.607
"16";"2014-11-01 00:16:00";3.93
"17";"2014-11-01 00:17:00";6.664
"18";"2014-11-01 00:18:00";3.987
"19";"2014-11-01 00:19:00";2.962
"20";"2014-11-01 00:20:00";1.481
"21";"2014-11-01 00:21:00";6.55
"22";"2014-11-01 00:22:00";6.493
"23";"2014-11-01 00:23:00";6.607
"24";"2014-11-01 00:24:00";4.101
"25";"2014-11-01 00:25:00";3.93
"26";"2014-11-01 00:26:00";3.987
"27";"2014-11-01 00:27:00";3.987
"28";"2014-11-01 00:28:00";4.044
"29";"2014-11-01 00:29:00";3.987
"30";"2014-11-01 00:30:00";7.462
"31";"2014-11-01 00:31:00";4.044
"32";"2014-11-01 00:32:00";6.55
"33";"2014-11-01 00:33:00";6.55
"34";"2014-11-01 00:34:00";6.493
"35";"2014-11-01 00:35:00";6.721
"36";"2014-11-01 00:36:00";3.987
"37";"2014-11-01 00:37:00";6.664
"38";"2014-11-01 00:38:00";1.367
"39";"2014-11-01 00:39:00";1.766
"40";"2014-11-01 00:40:00";4.158
"41";"2014-11-01 00:41:00";1.709
"42";"2014-11-01 00:42:00";6.721
"43";"2014-11-01 00:43:00";2.449
"44";"2014-11-01 00:44:00";1.994
"45";"2014-11-01 00:45:00";6.721
"46";"2014-11-01 00:46:00";4.272
"47";"2014-11-01 00:47:00";7.234
"48";"2014-11-01 00:48:00";4.158
"49";"2014-11-01 00:49:00";4.386
"50";"2014-11-01 00:50:00";3.987
"51";"2014-11-01 00:51:00";4.215
"52";"2014-11-01 00:52:00";6.323
"53";"2014-11-01 00:53:00";11.9
"54";"2014-11-01 00:54:00";6.721
"55";"2014-11-01 00:55:00";6.55
"56";"2014-11-01 00:56:00";6.778
"57";"2014-11-01 00:57:00";11.62
"58";"2014-11-01 00:58:00";4.044
"59";"2014-11-01 00:59:00";6.607
"60";"2014-11-01 01:00:00";3.987
"61";"2014-11-01 01:01:00";7.177
"62";"2014-11-01 01:02:00";1.481
"63";"2014-11-01 01:03:00";9.17
"64";"2014-11-01 01:04:00";7.063
"65";"2014-11-01 01:05:00";10.37
"66";"2014-11-01 01:06:00";4.842
"67";"2014-11-01 01:07:00";2.734
"68";"2014-11-01 01:08:00";7.405
"69";"2014-11-01 01:09:00";8.66
"70";"2014-11-01 01:10:00";2.278
"71";"2014-11-01 01:11:00";7.519
"72";"2014-11-01 01:12:00";4.215
"73";"2014-11-01 01:13:00";6.664
"74";"2014-11-01 01:14:00";4.101
"75";"2014-11-01 01:15:00";4.158
"76";"2014-11-01 01:16:00";8.54
"77";"2014-11-01 01:17:00";9.11
"78";"2014-11-01 01:18:00";4.044
"79";"2014-11-01 01:19:00";9.06
"80";"2014-11-01 01:20:00";4.215
"81";"2014-11-01 01:21:00";3.987
"82";"2014-11-01 01:22:00";9
"83";"2014-11-01 01:23:00";11.56
"84";"2014-11-01 01:24:00";3.93
"85";"2014-11-01 01:25:00";6.55
"86";"2014-11-01 01:26:00";4.101
"87";"2014-11-01 01:27:00";4.044
"88";"2014-11-01 01:28:00";3.987
"89";"2014-11-01 01:29:00";4.215
"90";"2014-11-01 01:30:00";4.044
"91";"2014-11-01 01:31:00";1.424
"92";"2014-11-01 01:32:00";7.12
"93";"2014-11-01 01:33:00";9.91
"94";"2014-11-01 01:34:00";4.044
"95";"2014-11-01 01:35:00";9.28
"96";"2014-11-01 01:36:00";8.6
"97";"2014-11-01 01:37:00";1.481
"98";"2014-11-01 01:38:00";3.987
"99";"2014-11-01 01:39:00";6.721
"100";"2014-11-01 01:40:00";6.607
"101";"2014-11-01 01:41:00";1.652
"102";"2014-11-01 01:42:00";6.551
"103";"2014-11-01 01:43:00";6.664
"104";"2014-11-01 01:44:00";4.158
"105";"2014-11-01 01:45:00";6.608
"106";"2014-11-01 01:46:00";6.665
"107";"2014-11-01 01:47:00";1.652
"108";"2014-11-01 01:48:00";4.272
"109";"2014-11-01 01:49:00";6.778
"110";"2014-11-01 01:50:00";4.101
"111";"2014-11-01 01:51:00";6.665
"112";"2014-11-01 01:52:00";6.608
"113";"2014-11-01 01:53:00";4.044
"114";"2014-11-01 01:54:00";11.51
