"date";"value"
"1";"2014-11-01 00:01:00";1.368
"2";"2014-11-01 00:02:00";1.254
"3";"2014-11-01 00:03:00";1.311
"4";"2014-11-01 00:04:00";1.311
"5";"2014-11-01 00:05:00";1.254
"6";"2014-11-01 00:06:00";1.368
"7";"2014-11-01 00:07:00";1.368
"8";"2014-11-01 00:08:00";1.311
"9";"2014-11-01 00:09:00";1.197
"10";"2014-11-01 00:10:00";4.331
"11";"2014-11-01 00:11:00";12.82
"12";"2014-11-01 00:12:00";7.181
"13";"2014-11-01 00:13:00";1.368
"14";"2014-11-01 00:14:00";1.368
"15";"2014-11-01 00:15:00";1.311
"16";"2014-11-01 00:16:00";1.197
"17";"2014-11-01 00:17:00";9.92
"18";"2014-11-01 00:18:00";1.482
"19";"2014-11-01 00:19:00";1.368
"20";"2014-11-01 00:20:00";1.596
"21";"2014-11-01 00:21:00";1.596
"22";"2014-11-01 00:22:00";1.368
"23";"2014-11-01 00:23:00";1.482
"24";"2014-11-01 00:24:00";1.767
"25";"2014-11-01 00:25:00";4.274
"26";"2014-11-01 00:26:00";7.409
"27";"2014-11-01 00:27:00";12.88
"28";"2014-11-01 00:28:00";7.124
"29";"2014-11-01 00:29:00";1.482
"30";"2014-11-01 00:30:00";1.482
"31";"2014-11-01 00:31:00";7.067
"32";"2014-11-01 00:32:00";4.274
"33";"2014-11-01 00:33:00";2.679
"34";"2014-11-01 00:34:00";1.596
"35";"2014-11-01 00:35:00";1.368
"36";"2014-11-01 00:36:00";1.482
"37";"2014-11-01 00:37:00";4.16
"38";"2014-11-01 00:38:00";9.97
"39";"2014-11-01 00:39:00";12.82
"40";"2014-11-01 00:40:00";7.124
"41";"2014-11-01 00:41:00";4.388
"42";"2014-11-01 00:42:00";4.274
"43";"2014-11-01 00:43:00";1.425
"44";"2014-11-01 00:44:00";1.482
"45";"2014-11-01 00:45:00";1.254
"46";"2014-11-01 00:46:00";1.254
"47";"2014-11-01 00:47:00";7.124
"48";"2014-11-01 00:48:00";4.445
"49";"2014-11-01 00:49:00";4.331
"50";"2014-11-01 00:50:00";1.311
"51";"2014-11-01 00:51:00";1.425
"52";"2014-11-01 00:52:00";1.254
"53";"2014-11-01 00:53:00";1.368
"54";"2014-11-01 00:54:00";1.368
"55";"2014-11-01 00:55:00";7.01
"56";"2014-11-01 00:56:00";7.067
"57";"2014-11-01 00:57:00";4.103
"58";"2014-11-01 00:58:00";1.254
"59";"2014-11-01 00:59:00";1.368
"60";"2014-11-01 01:00:00";1.254
"61";"2014-11-01 01:01:00";6.953
"62";"2014-11-01 01:02:00";7.01
"63";"2014-11-01 01:03:00";4.217
"64";"2014-11-01 01:04:00";1.368
"65";"2014-11-01 01:05:00";1.311
"66";"2014-11-01 01:06:00";1.368
"67";"2014-11-01 01:07:00";1.425
"68";"2014-11-01 01:08:00";10.03
"69";"2014-11-01 01:09:00";9.92
"70";"2014-11-01 01:10:00";7.01
"71";"2014-11-01 01:11:00";4.217
"72";"2014-11-01 01:12:00";1.425
"73";"2014-11-01 01:13:00";1.197
"74";"2014-11-01 01:14:00";1.254
"75";"2014-11-01 01:15:00";1.197
"76";"2014-11-01 01:16:00";1.311
"77";"2014-11-01 01:17:00";6.041
"78";"2014-11-01 01:18:00";1.311
"79";"2014-11-01 01:19:00";1.254
"80";"2014-11-01 01:20:00";9.29
"81";"2014-11-01 01:21:00";4.16
"82";"2014-11-01 01:22:00";1.368
"83";"2014-11-01 01:23:00";1.368
"84";"2014-11-01 01:24:00";12.65
"85";"2014-11-01 01:25:00";6.953
"86";"2014-11-01 01:26:00";1.368
"87";"2014-11-01 01:27:00";4.16
"88";"2014-11-01 01:28:00";7.067
"89";"2014-11-01 01:29:00";1.311
"90";"2014-11-01 01:30:00";1.254
"91";"2014-11-01 01:31:00";4.103
