"date";"value"
"1";"2014-11-01 00:01:00";1.538
"2";"2014-11-01 00:02:00";2.107
"3";"2014-11-01 00:03:00";2.563
"4";"2014-11-01 00:04:00";5.012
"5";"2014-11-01 00:05:00";2.791
"6";"2014-11-01 00:06:00";2.221
"7";"2014-11-01 00:07:00";6.835
"8";"2014-11-01 00:08:00";4.158
"9";"2014-11-01 00:09:00";1.595
"10";"2014-11-01 00:10:00";9.34
"11";"2014-11-01 00:11:00";6.664
"12";"2014-11-01 00:12:00";1.31
"13";"2014-11-01 00:13:00";1.481
"14";"2014-11-01 00:14:00";4.101
"15";"2014-11-01 00:15:00";6.664
"16";"2014-11-01 00:16:00";1.424
"17";"2014-11-01 00:17:00";3.93
"18";"2014-11-01 00:18:00";4.101
"19";"2014-11-01 00:19:00";1.367
"20";"2014-11-01 00:20:00";3.759
"21";"2014-11-01 00:21:00";1.31
"22";"2014-11-01 00:22:00";3.873
"23";"2014-11-01 00:23:00";6.323
"24";"2014-11-01 00:24:00";6.209
"25";"2014-11-01 00:25:00";3.759
"26";"2014-11-01 00:26:00";3.816
"27";"2014-11-01 00:27:00";3.873
"28";"2014-11-01 00:28:00";3.93
"29";"2014-11-01 00:29:00";1.424
"30";"2014-11-01 00:30:00";6.437
"31";"2014-11-01 00:31:00";3.873
"32";"2014-11-01 00:32:00";3.759
"33";"2014-11-01 00:33:00";1.253
"34";"2014-11-01 00:34:00";1.31
"35";"2014-11-01 00:35:00";3.987
"36";"2014-11-01 00:36:00";1.367
"37";"2014-11-01 00:37:00";8.49
"38";"2014-11-01 00:38:00";1.595
"39";"2014-11-01 00:39:00";6.949
"40";"2014-11-01 00:40:00";7.006
"41";"2014-11-01 00:41:00";1.823
"42";"2014-11-01 00:42:00";4.5
"43";"2014-11-01 00:43:00";5.069
"44";"2014-11-01 00:44:00";10.42
"45";"2014-11-01 00:45:00";4.614
"46";"2014-11-01 00:46:00";1.652
"47";"2014-11-01 00:47:00";2.051
"48";"2014-11-01 00:48:00";4.158
"49";"2014-11-01 00:49:00";8.09
"50";"2014-11-01 00:50:00";1.538
"51";"2014-11-01 00:51:00";4.101
"52";"2014-11-01 00:52:00";1.595
"53";"2014-11-01 00:53:00";1.652
"54";"2014-11-01 00:54:00";4.5
"55";"2014-11-01 00:55:00";8.94
"56";"2014-11-01 00:56:00";1.424
"57";"2014-11-01 00:57:00";1.253
"58";"2014-11-01 00:58:00";5.468
"59";"2014-11-01 00:59:00";1.424
"60";"2014-11-01 01:00:00";3.987
"61";"2014-11-01 01:01:00";1.424
"62";"2014-11-01 01:02:00";8.89
"63";"2014-11-01 01:03:00";4.101
"64";"2014-11-01 01:04:00";4.671
"65";"2014-11-01 01:05:00";1.994
"66";"2014-11-01 01:06:00";5.183
"67";"2014-11-01 01:07:00";2.734
"68";"2014-11-01 01:08:00";2.563
"69";"2014-11-01 01:09:00";3.019
"70";"2014-11-01 01:10:00";7.861
"71";"2014-11-01 01:11:00";4.785
"72";"2014-11-01 01:12:00";1.709
"73";"2014-11-01 01:13:00";4.272
"74";"2014-11-01 01:14:00";3.93
"75";"2014-11-01 01:15:00";1.367
"76";"2014-11-01 01:16:00";1.367
"77";"2014-11-01 01:17:00";1.367
"78";"2014-11-01 01:18:00";1.31
"79";"2014-11-01 01:19:00";3.702
"80";"2014-11-01 01:20:00";6.323
"81";"2014-11-01 01:21:00";1.367
"82";"2014-11-01 01:22:00";3.873
"83";"2014-11-01 01:23:00";1.367
"84";"2014-11-01 01:24:00";3.93
"85";"2014-11-01 01:25:00";1.481
"86";"2014-11-01 01:26:00";1.367
"87";"2014-11-01 01:27:00";9.23
"88";"2014-11-01 01:28:00";3.873
"89";"2014-11-01 01:29:00";3.759
"90";"2014-11-01 01:30:00";3.873
"91";"2014-11-01 01:31:00";6.323
"92";"2014-11-01 01:32:00";1.595
"93";"2014-11-01 01:33:00";1.823
"94";"2014-11-01 01:34:00";3.93
"95";"2014-11-01 01:35:00";1.937
"96";"2014-11-01 01:36:00";6.494
"97";"2014-11-01 01:37:00";3.873
"98";"2014-11-01 01:38:00";1.595
"99";"2014-11-01 01:39:00";4.101
"100";"2014-11-01 01:40:00";3.987
"101";"2014-11-01 01:41:00";4.215
"102";"2014-11-01 01:42:00";3.873
"103";"2014-11-01 01:43:00";1.367
"104";"2014-11-01 01:44:00";3.93
"105";"2014-11-01 01:45:00";1.481
"106";"2014-11-01 01:46:00";1.253
"107";"2014-11-01 01:47:00";3.873
"108";"2014-11-01 01:48:00";6.38
"109";"2014-11-01 01:49:00";1.709
"110";"2014-11-01 01:50:00";3.987
"111";"2014-11-01 01:51:00";3.987
"112";"2014-11-01 01:52:00";4.671
"113";"2014-11-01 01:53:00";3.817
"114";"2014-11-01 01:54:00";1.481
"115";"2014-11-01 01:55:00";3.931
"116";"2014-11-01 01:56:00";3.874
"117";"2014-11-01 01:57:00";6.494
"118";"2014-11-01 01:58:00";1.481
"119";"2014-11-01 01:59:00";1.367
"120";"2014-11-01 02:00:00";3.874
"121";"2014-11-01 02:01:00";3.817
"122";"2014-11-01 02:02:00";3.817
"123";"2014-11-01 02:03:00";3.931
"124";"2014-11-01 02:04:00";3.931
"125";"2014-11-01 02:05:00";1.481
"126";"2014-11-01 02:06:00";1.253
"127";"2014-11-01 02:07:00";1.424
"128";"2014-11-01 02:08:00";1.595
"129";"2014-11-01 02:09:00";3.988
"130";"2014-11-01 02:10:00";1.253
"131";"2014-11-01 02:11:00";10.14
"132";"2014-11-01 02:12:00";1.253
"133";"2014-11-01 02:13:00";1.31
"134";"2014-11-01 02:14:00";8.89
"135";"2014-11-01 02:15:00";6.267
"136";"2014-11-01 02:16:00";6.324
"137";"2014-11-01 02:17:00";1.253
"138";"2014-11-01 02:18:00";1.31
"139";"2014-11-01 02:19:00";1.31
"140";"2014-11-01 02:20:00";1.31
"141";"2014-11-01 02:21:00";1.253
"142";"2014-11-01 02:22:00";1.31
"143";"2014-11-01 02:23:00";3.817
"144";"2014-11-01 02:24:00";1.253
"145";"2014-11-01 02:25:00";1.196
"146";"2014-11-01 02:26:00";3.817
"147";"2014-11-01 02:27:00";3.817
"148";"2014-11-01 02:28:00";6.552
"149";"2014-11-01 02:29:00";1.481
"150";"2014-11-01 02:30:00";4.33
"151";"2014-11-01 02:31:00";4.672
"152";"2014-11-01 02:32:00";3.874
"153";"2014-11-01 02:33:00";3.931
"154";"2014-11-01 02:34:00";3.817
"155";"2014-11-01 02:35:00";3.874
"156";"2014-11-01 02:36:00";6.438
"157";"2014-11-01 02:37:00";3.817
"158";"2014-11-01 02:38:00";1.367
"159";"2014-11-01 02:39:00";1.31
"160";"2014-11-01 02:40:00";3.817
