"date";"value"
"1";"2013-11-01 00:00:00";1.622
"2";"2013-11-01 00:01:00";6.375
"3";"2013-11-01 00:02:00";1.678
"4";"2013-11-01 00:03:00";4.082
"5";"2013-11-01 00:04:00";4.138
"6";"2013-11-01 00:05:00";1.51
"7";"2013-11-01 00:06:00";1.622
"8";"2013-11-01 00:07:00";2.069
"9";"2013-11-01 00:08:00";4.921
"10";"2013-11-01 00:09:00";4.194
"11";"2013-11-01 00:10:00";1.733
"12";"2013-11-01 00:11:00";1.901
"13";"2013-11-01 00:12:00";1.845
"14";"2013-11-01 00:13:00";4.194
"15";"2013-11-01 00:14:00";4.138
"16";"2013-11-01 00:15:00";4.082
"17";"2013-11-01 00:16:00";1.957
"18";"2013-11-01 00:17:00";1.678
"19";"2013-11-01 00:18:00";1.957
"20";"2013-11-01 00:19:00";6.543
"21";"2013-11-01 00:20:00";3.97
"22";"2013-11-01 00:21:00";4.25
"23";"2013-11-01 00:22:00";6.487
"24";"2013-11-01 00:23:00";4.194
"25";"2013-11-01 00:24:00";1.789
"26";"2013-11-01 00:25:00";1.51
"27";"2013-11-01 00:26:00";3.802
"28";"2013-11-01 00:27:00";4.082
"29";"2013-11-01 00:28:00";3.747
"30";"2013-11-01 00:29:00";1.678
"31";"2013-11-01 00:30:00";3.299
"32";"2013-11-01 00:31:00";3.747
"33";"2013-11-01 00:32:00";1.51
"34";"2013-11-01 00:33:00";3.747
"35";"2013-11-01 00:34:00";3.914
"36";"2013-11-01 00:35:00";3.858
"37";"2013-11-01 00:36:00";1.342
"38";"2013-11-01 00:37:00";1.398
"39";"2013-11-01 00:38:00";3.747
"40";"2013-11-01 00:39:00";3.747
"41";"2013-11-01 00:40:00";1.454
"42";"2013-11-01 00:41:00";3.802
"43";"2013-11-01 00:42:00";1.454
"44";"2013-11-01 00:43:00";3.858
"45";"2013-11-01 00:44:00";3.747
"46";"2013-11-01 00:45:00";3.914
"47";"2013-11-01 00:46:00";1.342
"48";"2013-11-01 00:47:00";3.747
"49";"2013-11-01 00:48:00";1.398
"50";"2013-11-01 00:49:00";3.802
"51";"2013-11-01 00:50:00";2.684
"52";"2013-11-01 00:51:00";3.747
"53";"2013-11-01 00:52:00";1.454
"54";"2013-11-01 00:53:00";1.342
"55";"2013-11-01 00:54:00";3.858
"56";"2013-11-01 00:55:00";6.431
"57";"2013-11-01 00:56:00";1.733
"58";"2013-11-01 00:57:00";4.082
"59";"2013-11-01 00:58:00";4.418
"60";"2013-11-01 00:59:00";4.865
