"date";"value"
"1";"2013-11-01 00:01:00";1.361
"2";"2013-11-01 00:02:00";1.361
"3";"2013-11-01 00:03:00";2.439
"4";"2013-11-01 00:04:00";1.588
"5";"2013-11-01 00:05:00";1.361
"6";"2013-11-01 00:06:00";3.517
"7";"2013-11-01 00:07:00";3.517
"8";"2013-11-01 00:08:00";5.673
"9";"2013-11-01 00:09:00";3.517
"10";"2013-11-01 00:10:00";1.361
"11";"2013-11-01 00:11:00";1.702
"12";"2013-11-01 00:12:00";5.673
"13";"2013-11-01 00:13:00";3.517
"14";"2013-11-01 00:14:00";3.517
"15";"2013-11-01 00:15:00";5.673
"16";"2013-11-01 00:16:00";7.828
"17";"2013-11-01 00:17:00";4.482
"18";"2013-11-01 00:18:00";5.106
"19";"2013-11-01 00:19:00";7.261
"20";"2013-11-01 00:20:00";6.41
"21";"2013-11-01 00:21:00";3.517
"22";"2013-11-01 00:22:00";3.744
"23";"2013-11-01 00:23:00";4.198
"24";"2013-11-01 00:24:00";3.517
"25";"2013-11-01 00:25:00";3.517
"26";"2013-11-01 00:26:00";3.517
"27";"2013-11-01 00:27:00";3.517
"28";"2013-11-01 00:28:00";1.362
"29";"2013-11-01 00:29:00";3.517
"30";"2013-11-01 00:30:00";3.517
"31";"2013-11-01 00:31:00";5.673
"32";"2013-11-01 00:32:00";5.673
"33";"2013-11-01 00:33:00";3.517
"34";"2013-11-01 00:34:00";3.517
"35";"2013-11-01 00:35:00";7.829
"36";"2013-11-01 00:36:00";3.631
"37";"2013-11-01 00:37:00";5.673
"38";"2013-11-01 00:38:00";1.361
"39";"2013-11-01 00:39:00";1.361
"40";"2013-11-01 00:40:00";7.829
"41";"2013-11-01 00:41:00";3.517
"42";"2013-11-01 00:42:00";3.517
"43";"2013-11-01 00:43:00";3.517
"44";"2013-11-01 00:44:00";1.361
"45";"2013-11-01 00:45:00";5.673
"46";"2013-11-01 00:46:00";3.744
"47";"2013-11-01 00:47:00";8.06
"48";"2013-11-01 00:48:00";5.843
"49";"2013-11-01 00:49:00";3.858
"50";"2013-11-01 00:50:00";3.744
"51";"2013-11-01 00:51:00";3.517
"52";"2013-11-01 00:52:00";3.517
"53";"2013-11-01 00:53:00";5.673
"54";"2013-11-01 00:54:00";5.9
"55";"2013-11-01 00:55:00";5.786
"56";"2013-11-01 00:56:00";2.156
"57";"2013-11-01 00:57:00";1.532
"58";"2013-11-01 00:58:00";4.652
"59";"2013-11-01 00:59:00";4.028
"60";"2013-11-01 01:00:00";6.07
"61";"2013-11-01 01:01:00";4.879
"62";"2013-11-01 01:02:00";4.085
"63";"2013-11-01 01:03:00";4.141
"64";"2013-11-01 01:04:00";6.694
"65";"2013-11-01 01:05:00";9.13
"66";"2013-11-01 01:06:00";4.822
"67";"2013-11-01 01:07:00";4.538
"68";"2013-11-01 01:08:00";4.425
"69";"2013-11-01 01:09:00";7.205
"70";"2013-11-01 01:10:00";4.368
"71";"2013-11-01 01:11:00";2.269
"72";"2013-11-01 01:12:00";4.141
"73";"2013-11-01 01:13:00";5.9
"74";"2013-11-01 01:14:00";6.07
"75";"2013-11-01 01:15:00";3.687
"76";"2013-11-01 01:16:00";5.957
"77";"2013-11-01 01:17:00";3.517
"78";"2013-11-01 01:18:00";3.631
"79";"2013-11-01 01:19:00";3.687
"80";"2013-11-01 01:20:00";1.362
"81";"2013-11-01 01:21:00";5.673
"82";"2013-11-01 01:22:00";5.73
"83";"2013-11-01 01:23:00";5.673
"84";"2013-11-01 01:24:00";3.517
"85";"2013-11-01 01:25:00";3.744
"86";"2013-11-01 01:26:00";5.673
"87";"2013-11-01 01:27:00";3.517
"88";"2013-11-01 01:28:00";6.411
"89";"2013-11-01 01:29:00";3.631
"90";"2013-11-01 01:30:00";3.517
"91";"2013-11-01 01:31:00";3.744
"92";"2013-11-01 01:32:00";3.517
"93";"2013-11-01 01:33:00";1.362
"94";"2013-11-01 01:34:00";5.673
"95";"2013-11-01 01:35:00";3.517
"96";"2013-11-01 01:36:00";5.673
"97";"2013-11-01 01:37:00";5.673
"98";"2013-11-01 01:38:00";3.971
"99";"2013-11-01 01:39:00";3.518
"100";"2013-11-01 01:40:00";7.829
"101";"2013-11-01 01:41:00";3.518
"102";"2013-11-01 01:42:00";3.518
"103";"2013-11-01 01:43:00";3.518
"104";"2013-11-01 01:44:00";3.518
"105";"2013-11-01 01:45:00";3.518
"106";"2013-11-01 01:46:00";3.518
"107";"2013-11-01 01:47:00";3.518
"108";"2013-11-01 01:48:00";3.461
"109";"2013-11-01 01:49:00";3.745
"110";"2013-11-01 01:50:00";3.518
"111";"2013-11-01 01:51:00";5.844
"112";"2013-11-01 01:52:00";5.674
"113";"2013-11-01 01:53:00";3.518
"114";"2013-11-01 01:54:00";5.673
"115";"2013-11-01 01:55:00";5.673
"116";"2013-11-01 01:56:00";5.673
"117";"2013-11-01 01:57:00";5.673
"118";"2013-11-01 01:58:00";1.362
"119";"2013-11-01 01:59:00";5.674
"120";"2013-11-01 02:00:00";3.574
"121";"2013-11-01 02:01:00";3.518
"122";"2013-11-01 02:02:00";3.518
"123";"2013-11-01 02:03:00";3.518
"124";"2013-11-01 02:04:00";3.518
"125";"2013-11-01 02:05:00";3.745
"126";"2013-11-01 02:06:00";3.915
"127";"2013-11-01 02:07:00";1.362
"128";"2013-11-01 02:08:00";6.354
"129";"2013-11-01 02:09:00";1.816
"130";"2013-11-01 02:10:00";3.518
"131";"2013-11-01 02:11:00";4.142
"132";"2013-11-01 02:12:00";4.596
"133";"2013-11-01 02:13:00";6.241
"134";"2013-11-01 02:14:00";4.255
"135";"2013-11-01 02:15:00";6.014
"136";"2013-11-01 02:16:00";3.517
"137";"2013-11-01 02:17:00";3.744
"138";"2013-11-01 02:18:00";1.362
"139";"2013-11-01 02:19:00";3.518
"140";"2013-11-01 02:20:00";5.674
"141";"2013-11-01 02:21:00";5.674
"142";"2013-11-01 02:22:00";5.674
"143";"2013-11-01 02:23:00";5.447
"144";"2013-11-01 02:24:00";3.518
"145";"2013-11-01 02:25:00";5.674
"146";"2013-11-01 02:26:00";5.9
"147";"2013-11-01 02:27:00";1.589
"148";"2013-11-01 02:28:00";1.362
"149";"2013-11-01 02:29:00";5.674
"150";"2013-11-01 02:30:00";1.362
"151";"2013-11-01 02:31:00";5.674
"152";"2013-11-01 02:32:00";3.518
"153";"2013-11-01 02:33:00";3.971
"154";"2013-11-01 02:34:00";8.23
"155";"2013-11-01 02:35:00";1.532
"156";"2013-11-01 02:36:00";5.674
"157";"2013-11-01 02:37:00";3.518
"158";"2013-11-01 02:38:00";3.518
"159";"2013-11-01 02:39:00";5.901
"160";"2013-11-01 02:40:00";1.816
"161";"2013-11-01 02:41:00";6.127
"162";"2013-11-01 02:42:00";3.858
"163";"2013-11-01 02:43:00";3.518
"164";"2013-11-01 02:44:00";3.518
"165";"2013-11-01 02:45:00";5.674
"166";"2013-11-01 02:46:00";5.106
"167";"2013-11-01 02:47:00";6.128
"168";"2013-11-01 02:48:00";5.674
"169";"2013-11-01 02:49:00";1.362
"170";"2013-11-01 02:50:00";5.674
"171";"2013-11-01 02:51:00";3.745
"172";"2013-11-01 02:52:00";6.411
"173";"2013-11-01 02:53:00";5.674
"174";"2013-11-01 02:54:00";3.518
"175";"2013-11-01 02:55:00";5.674
"176";"2013-11-01 02:56:00";5.503
