"date";"value"
"1";"2013-11-01 00:00:00";3.517
"2";"2013-11-01 00:01:00";1.361
"3";"2013-11-01 00:02:00";1.361
"4";"2013-11-01 00:03:00";2.439
"5";"2013-11-01 00:04:00";1.588
"6";"2013-11-01 00:05:00";1.361
"7";"2013-11-01 00:06:00";3.517
"8";"2013-11-01 00:07:00";3.517
"9";"2013-11-01 00:08:00";5.673
"10";"2013-11-01 00:09:00";3.517
"11";"2013-11-01 00:10:00";1.361
"12";"2013-11-01 00:11:00";1.702
"13";"2013-11-01 00:12:00";5.673
"14";"2013-11-01 00:13:00";3.517
"15";"2013-11-01 00:14:00";3.517
"16";"2013-11-01 00:15:00";5.673
"17";"2013-11-01 00:16:00";7.828
"18";"2013-11-01 00:17:00";4.482
"19";"2013-11-01 00:18:00";5.106
"20";"2013-11-01 00:19:00";7.261
"21";"2013-11-01 00:20:00";6.41
"22";"2013-11-01 00:21:00";3.517
"23";"2013-11-01 00:22:00";3.744
"24";"2013-11-01 00:23:00";4.198
"25";"2013-11-01 00:24:00";3.517
"26";"2013-11-01 00:25:00";3.517
"27";"2013-11-01 00:26:00";3.517
"28";"2013-11-01 00:27:00";3.517
"29";"2013-11-01 00:28:00";1.362
"30";"2013-11-01 00:29:00";3.517
"31";"2013-11-01 00:30:00";3.517
"32";"2013-11-01 00:31:00";5.673
"33";"2013-11-01 00:32:00";5.673
"34";"2013-11-01 00:33:00";3.517
"35";"2013-11-01 00:34:00";3.517
"36";"2013-11-01 00:35:00";7.829
"37";"2013-11-01 00:36:00";3.631
"38";"2013-11-01 00:37:00";5.673
"39";"2013-11-01 00:38:00";1.361
"40";"2013-11-01 00:39:00";1.361
"41";"2013-11-01 00:40:00";7.829
"42";"2013-11-01 00:41:00";3.517
"43";"2013-11-01 00:42:00";3.517
"44";"2013-11-01 00:43:00";3.517
"45";"2013-11-01 00:44:00";1.361
"46";"2013-11-01 00:45:00";5.673
"47";"2013-11-01 00:46:00";3.744
"48";"2013-11-01 00:47:00";8.06
"49";"2013-11-01 00:48:00";5.843
"50";"2013-11-01 00:49:00";3.858
"51";"2013-11-01 00:50:00";3.744
"52";"2013-11-01 00:51:00";3.517
"53";"2013-11-01 00:52:00";3.517
"54";"2013-11-01 00:53:00";5.673
"55";"2013-11-01 00:54:00";5.9
"56";"2013-11-01 00:55:00";5.786
"57";"2013-11-01 00:56:00";2.156
"58";"2013-11-01 00:57:00";1.532
"59";"2013-11-01 00:58:00";4.652
"60";"2013-11-01 00:59:00";4.028
"61";"2013-11-01 01:00:00";6.07
"62";"2013-11-01 01:01:00";4.879
"63";"2013-11-01 01:02:00";4.085
"64";"2013-11-01 01:03:00";4.141
"65";"2013-11-01 01:04:00";6.694
"66";"2013-11-01 01:05:00";9.13
"67";"2013-11-01 01:06:00";4.822
"68";"2013-11-01 01:07:00";4.538
"69";"2013-11-01 01:08:00";4.425
"70";"2013-11-01 01:09:00";7.205
"71";"2013-11-01 01:10:00";4.368
"72";"2013-11-01 01:11:00";2.269
"73";"2013-11-01 01:12:00";4.141
"74";"2013-11-01 01:13:00";5.9
"75";"2013-11-01 01:14:00";6.07
"76";"2013-11-01 01:15:00";3.687
"77";"2013-11-01 01:16:00";5.957
"78";"2013-11-01 01:17:00";3.517
"79";"2013-11-01 01:18:00";3.631
"80";"2013-11-01 01:19:00";3.687
"81";"2013-11-01 01:20:00";1.362
"82";"2013-11-01 01:21:00";5.673
"83";"2013-11-01 01:22:00";5.73
"84";"2013-11-01 01:23:00";5.673
"85";"2013-11-01 01:24:00";3.517
"86";"2013-11-01 01:25:00";3.744
"87";"2013-11-01 01:26:00";5.673
"88";"2013-11-01 01:27:00";3.517
"89";"2013-11-01 01:28:00";6.411
"90";"2013-11-01 01:29:00";3.631
"91";"2013-11-01 01:30:00";3.517
"92";"2013-11-01 01:31:00";3.744
"93";"2013-11-01 01:32:00";3.517
"94";"2013-11-01 01:33:00";1.362
"95";"2013-11-01 01:34:00";5.673
"96";"2013-11-01 01:35:00";3.517
"97";"2013-11-01 01:36:00";5.673
"98";"2013-11-01 01:37:00";5.673
"99";"2013-11-01 01:38:00";3.971
"100";"2013-11-01 01:39:00";3.518
"101";"2013-11-01 01:40:00";7.829
"102";"2013-11-01 01:41:00";3.518
"103";"2013-11-01 01:42:00";3.518
"104";"2013-11-01 01:43:00";3.518
"105";"2013-11-01 01:44:00";3.518
"106";"2013-11-01 01:45:00";3.518
"107";"2013-11-01 01:46:00";3.518
"108";"2013-11-01 01:47:00";3.518
"109";"2013-11-01 01:48:00";3.461
"110";"2013-11-01 01:49:00";3.745
"111";"2013-11-01 01:50:00";3.518
"112";"2013-11-01 01:51:00";5.844
"113";"2013-11-01 01:52:00";5.674
"114";"2013-11-01 01:53:00";3.518
"115";"2013-11-01 01:54:00";5.673
"116";"2013-11-01 01:55:00";5.673
"117";"2013-11-01 01:56:00";5.673
"118";"2013-11-01 01:57:00";5.673
"119";"2013-11-01 01:58:00";1.362
"120";"2013-11-01 01:59:00";5.674
"121";"2013-11-01 02:00:00";3.574
"122";"2013-11-01 02:01:00";3.518
"123";"2013-11-01 02:02:00";3.518
