"date";"value"
"1";"2013-11-01 00:00:00";5.536
"2";"2013-11-01 00:01:00";0.951
"3";"2013-11-01 00:02:00";5.536
"4";"2013-11-01 00:03:00";0.727
"5";"2013-11-01 00:04:00";3.131
"6";"2013-11-01 00:05:00";3.187
"7";"2013-11-01 00:06:00";2.628
"8";"2013-11-01 00:07:00";3.411
"9";"2013-11-01 00:08:00";3.411
"10";"2013-11-01 00:09:00";0.895
"11";"2013-11-01 00:10:00";5.536
"12";"2013-11-01 00:11:00";1.118
"13";"2013-11-01 00:12:00";0.951
"14";"2013-11-01 00:13:00";5.648
"15";"2013-11-01 00:14:00";0.839
"16";"2013-11-01 00:15:00";0.783
"17";"2013-11-01 00:16:00";3.243
"18";"2013-11-01 00:17:00";3.243
"19";"2013-11-01 00:18:00";3.243
"20";"2013-11-01 00:19:00";0.951
"21";"2013-11-01 00:20:00";0.783
"22";"2013-11-01 00:21:00";3.187
"23";"2013-11-01 00:22:00";3.187
"24";"2013-11-01 00:23:00";0.839
"25";"2013-11-01 00:24:00";0.951
"26";"2013-11-01 00:25:00";0.839
"27";"2013-11-01 00:26:00";3.355
"28";"2013-11-01 00:27:00";3.299
"29";"2013-11-01 00:28:00";3.299
"30";"2013-11-01 00:29:00";3.243
"31";"2013-11-01 00:30:00";5.648
"32";"2013-11-01 00:31:00";3.187
"33";"2013-11-01 00:32:00";0.671
"34";"2013-11-01 00:33:00";0.839
"35";"2013-11-01 00:34:00";0.895
"36";"2013-11-01 00:35:00";3.131
"37";"2013-11-01 00:36:00";3.187
"38";"2013-11-01 00:37:00";0.783
"39";"2013-11-01 00:38:00";4.921
"40";"2013-11-01 00:39:00";0.895
"41";"2013-11-01 00:40:00";5.648
"42";"2013-11-01 00:41:00";5.704
"43";"2013-11-01 00:42:00";3.187
"44";"2013-11-01 00:43:00";3.355
"45";"2013-11-01 00:44:00";3.299
"46";"2013-11-01 00:45:00";5.648
"47";"2013-11-01 00:46:00";0.895
"48";"2013-11-01 00:47:00";0.671
"49";"2013-11-01 00:48:00";0.783
"50";"2013-11-01 00:49:00";3.076
"51";"2013-11-01 00:50:00";1.398
"52";"2013-11-01 00:51:00";0.951
"53";"2013-11-01 00:52:00";3.355
"54";"2013-11-01 00:53:00";1.062
"55";"2013-11-01 00:54:00";5.592
"56";"2013-11-01 00:55:00";1.007
"57";"2013-11-01 00:56:00";3.243
"58";"2013-11-01 00:57:00";3.131
"59";"2013-11-01 00:58:00";0.895
"60";"2013-11-01 00:59:00";3.691
"61";"2013-11-01 01:00:00";5.76
"62";"2013-11-01 01:01:00";4.026
"63";"2013-11-01 01:02:00";0.839
"64";"2013-11-01 01:03:00";6.375
"65";"2013-11-01 01:04:00";6.039
"66";"2013-11-01 01:05:00";1.678
"67";"2013-11-01 01:06:00";2.013
"68";"2013-11-01 01:07:00";3.691
"69";"2013-11-01 01:08:00";3.97
"70";"2013-11-01 01:09:00";5.927
"71";"2013-11-01 01:10:00";1.454
"72";"2013-11-01 01:11:00";3.635
"73";"2013-11-01 01:12:00";1.454
"74";"2013-11-01 01:13:00";4.026
"75";"2013-11-01 01:14:00";4.418
"76";"2013-11-01 01:15:00";3.243
"77";"2013-11-01 01:16:00";6.095
"78";"2013-11-01 01:17:00";1.622
"79";"2013-11-01 01:18:00";1.566
"80";"2013-11-01 01:19:00";3.635
"81";"2013-11-01 01:20:00";1.342
"82";"2013-11-01 01:21:00";1.286
"83";"2013-11-01 01:22:00";3.579
"84";"2013-11-01 01:23:00";3.747
"85";"2013-11-01 01:24:00";3.187
"86";"2013-11-01 01:25:00";3.355
"87";"2013-11-01 01:26:00";3.411
"88";"2013-11-01 01:27:00";5.536
"89";"2013-11-01 01:28:00";5.536
"90";"2013-11-01 01:29:00";3.243
"91";"2013-11-01 01:30:00";3.187
"92";"2013-11-01 01:31:00";0.839
"93";"2013-11-01 01:32:00";3.355
"94";"2013-11-01 01:33:00";3.243
"95";"2013-11-01 01:34:00";3.243
"96";"2013-11-01 01:35:00";3.243
