"date";"value"
"1";"2013-11-01 00:01:00";0.951
"2";"2013-11-01 00:02:00";5.536
"3";"2013-11-01 00:03:00";0.727
"4";"2013-11-01 00:04:00";3.131
"5";"2013-11-01 00:05:00";3.187
"6";"2013-11-01 00:06:00";2.628
"7";"2013-11-01 00:07:00";3.411
"8";"2013-11-01 00:08:00";3.411
"9";"2013-11-01 00:09:00";0.895
"10";"2013-11-01 00:10:00";5.536
"11";"2013-11-01 00:11:00";1.118
"12";"2013-11-01 00:12:00";0.951
"13";"2013-11-01 00:13:00";5.648
"14";"2013-11-01 00:14:00";0.839
"15";"2013-11-01 00:15:00";0.783
"16";"2013-11-01 00:16:00";3.243
"17";"2013-11-01 00:17:00";3.243
"18";"2013-11-01 00:18:00";3.243
"19";"2013-11-01 00:19:00";0.951
"20";"2013-11-01 00:20:00";0.783
"21";"2013-11-01 00:21:00";3.187
"22";"2013-11-01 00:22:00";3.187
"23";"2013-11-01 00:23:00";0.839
"24";"2013-11-01 00:24:00";0.951
"25";"2013-11-01 00:25:00";0.839
"26";"2013-11-01 00:26:00";3.355
"27";"2013-11-01 00:27:00";3.299
"28";"2013-11-01 00:28:00";3.299
"29";"2013-11-01 00:29:00";3.243
"30";"2013-11-01 00:30:00";5.648
"31";"2013-11-01 00:31:00";3.187
"32";"2013-11-01 00:32:00";0.671
"33";"2013-11-01 00:33:00";0.839
"34";"2013-11-01 00:34:00";0.895
"35";"2013-11-01 00:35:00";3.131
"36";"2013-11-01 00:36:00";3.187
"37";"2013-11-01 00:37:00";0.783
"38";"2013-11-01 00:38:00";4.921
"39";"2013-11-01 00:39:00";0.895
"40";"2013-11-01 00:40:00";5.648
"41";"2013-11-01 00:41:00";5.704
"42";"2013-11-01 00:42:00";3.187
"43";"2013-11-01 00:43:00";3.355
"44";"2013-11-01 00:44:00";3.299
"45";"2013-11-01 00:45:00";5.648
"46";"2013-11-01 00:46:00";0.895
"47";"2013-11-01 00:47:00";0.671
"48";"2013-11-01 00:48:00";0.783
"49";"2013-11-01 00:49:00";3.076
"50";"2013-11-01 00:50:00";1.398
"51";"2013-11-01 00:51:00";0.951
"52";"2013-11-01 00:52:00";3.355
"53";"2013-11-01 00:53:00";1.062
"54";"2013-11-01 00:54:00";5.592
"55";"2013-11-01 00:55:00";1.007
"56";"2013-11-01 00:56:00";3.243
"57";"2013-11-01 00:57:00";3.131
"58";"2013-11-01 00:58:00";0.895
"59";"2013-11-01 00:59:00";3.691
"60";"2013-11-01 01:00:00";5.76
"61";"2013-11-01 01:01:00";4.026
"62";"2013-11-01 01:02:00";0.839
"63";"2013-11-01 01:03:00";6.375
"64";"2013-11-01 01:04:00";6.039
"65";"2013-11-01 01:05:00";1.678
"66";"2013-11-01 01:06:00";2.013
"67";"2013-11-01 01:07:00";3.691
"68";"2013-11-01 01:08:00";3.97
"69";"2013-11-01 01:09:00";5.927
"70";"2013-11-01 01:10:00";1.454
"71";"2013-11-01 01:11:00";3.635
"72";"2013-11-01 01:12:00";1.454
"73";"2013-11-01 01:13:00";4.026
"74";"2013-11-01 01:14:00";4.418
"75";"2013-11-01 01:15:00";3.243
"76";"2013-11-01 01:16:00";6.095
"77";"2013-11-01 01:17:00";1.622
"78";"2013-11-01 01:18:00";1.566
"79";"2013-11-01 01:19:00";3.635
"80";"2013-11-01 01:20:00";1.342
"81";"2013-11-01 01:21:00";1.286
"82";"2013-11-01 01:22:00";3.579
"83";"2013-11-01 01:23:00";3.747
"84";"2013-11-01 01:24:00";3.187
"85";"2013-11-01 01:25:00";3.355
"86";"2013-11-01 01:26:00";3.411
"87";"2013-11-01 01:27:00";5.536
"88";"2013-11-01 01:28:00";5.536
"89";"2013-11-01 01:29:00";3.243
"90";"2013-11-01 01:30:00";3.187
"91";"2013-11-01 01:31:00";0.839
"92";"2013-11-01 01:32:00";3.355
"93";"2013-11-01 01:33:00";3.243
"94";"2013-11-01 01:34:00";3.243
"95";"2013-11-01 01:35:00";3.243
"96";"2013-11-01 01:36:00";5.592
"97";"2013-11-01 01:37:00";3.355
"98";"2013-11-01 01:38:00";1.062
"99";"2013-11-01 01:39:00";5.592
"100";"2013-11-01 01:40:00";0.727
"101";"2013-11-01 01:41:00";3.187
"102";"2013-11-01 01:42:00";5.648
"103";"2013-11-01 01:43:00";3.355
"104";"2013-11-01 01:44:00";0.839
"105";"2013-11-01 01:45:00";3.187
"106";"2013-11-01 01:46:00";0.783
"107";"2013-11-01 01:47:00";3.131
"108";"2013-11-01 01:48:00";0.839
"109";"2013-11-01 01:49:00";0.895
"110";"2013-11-01 01:50:00";0.727
"111";"2013-11-01 01:51:00";3.131
"112";"2013-11-01 01:52:00";3.299
"113";"2013-11-01 01:53:00";3.299
"114";"2013-11-01 01:54:00";5.592
"115";"2013-11-01 01:55:00";1.733
"116";"2013-11-01 01:56:00";0.895
"117";"2013-11-01 01:57:00";3.299
"118";"2013-11-01 01:58:00";5.536
"119";"2013-11-01 01:59:00";5.592
"120";"2013-11-01 02:00:00";5.704
"121";"2013-11-01 02:01:00";5.648
"122";"2013-11-01 02:02:00";0.951
"123";"2013-11-01 02:03:00";3.243
"124";"2013-11-01 02:04:00";0.839
"125";"2013-11-01 02:05:00";0.895
"126";"2013-11-01 02:06:00";1.062
"127";"2013-11-01 02:07:00";0.839
"128";"2013-11-01 02:08:00";3.299
"129";"2013-11-01 02:09:00";3.299
"130";"2013-11-01 02:10:00";3.243
"131";"2013-11-01 02:11:00";1.007
"132";"2013-11-01 02:12:00";0.727
"133";"2013-11-01 02:13:00";0.783
"134";"2013-11-01 02:14:00";0.951
"135";"2013-11-01 02:15:00";1.901
"136";"2013-11-01 02:16:00";3.243
"137";"2013-11-01 02:17:00";0.839
"138";"2013-11-01 02:18:00";3.187
"139";"2013-11-01 02:19:00";3.355
"140";"2013-11-01 02:20:00";3.411
"141";"2013-11-01 02:21:00";2.46
"142";"2013-11-01 02:22:00";3.243
"143";"2013-11-01 02:23:00";1.007
"144";"2013-11-01 02:24:00";0.839
"145";"2013-11-01 02:25:00";5.648
"146";"2013-11-01 02:26:00";5.592
"147";"2013-11-01 02:27:00";5.76
"148";"2013-11-01 02:28:00";3.355
"149";"2013-11-01 02:29:00";0.727
"150";"2013-11-01 02:30:00";3.243
"151";"2013-11-01 02:31:00";3.243
