"date";"value"
"1";"2013-11-01 00:01:00";0.894
"2";"2013-11-01 00:02:00";2.963
"3";"2013-11-01 00:03:00";0.671
"4";"2013-11-01 00:04:00";0.894
"5";"2013-11-01 00:05:00";5.255
"6";"2013-11-01 00:06:00";5.478
"7";"2013-11-01 00:07:00";2.963
"8";"2013-11-01 00:08:00";7.547
"9";"2013-11-01 00:09:00";0.671
"10";"2013-11-01 00:10:00";5.255
"11";"2013-11-01 00:11:00";2.571
"12";"2013-11-01 00:12:00";2.963
"13";"2013-11-01 00:13:00";3.186
"14";"2013-11-01 00:14:00";2.963
"15";"2013-11-01 00:15:00";0.671
"16";"2013-11-01 00:16:00";2.963
"17";"2013-11-01 00:17:00";3.186
"18";"2013-11-01 00:18:00";2.963
"19";"2013-11-01 00:19:00";3.41
"20";"2013-11-01 00:20:00";2.571
"21";"2013-11-01 00:21:00";0.894
"22";"2013-11-01 00:22:00";0.671
"23";"2013-11-01 00:23:00";5.255
"24";"2013-11-01 00:24:00";5.255
"25";"2013-11-01 00:25:00";2.963
"26";"2013-11-01 00:26:00";2.963
"27";"2013-11-01 00:27:00";3.019
"28";"2013-11-01 00:28:00";0.671
"29";"2013-11-01 00:29:00";3.019
"30";"2013-11-01 00:30:00";2.963
"31";"2013-11-01 00:31:00";0.671
"32";"2013-11-01 00:32:00";0.671
"33";"2013-11-01 00:33:00";3.186
"34";"2013-11-01 00:34:00";2.963
"35";"2013-11-01 00:35:00";0.671
"36";"2013-11-01 00:36:00";0.671
"37";"2013-11-01 00:37:00";5.311
"38";"2013-11-01 00:38:00";2.963
"39";"2013-11-01 00:39:00";3.019
"40";"2013-11-01 00:40:00";0.671
"41";"2013-11-01 00:41:00";9.84
"42";"2013-11-01 00:42:00";0.671
"43";"2013-11-01 00:43:00";5.255
"44";"2013-11-01 00:44:00";2.963
"45";"2013-11-01 00:45:00";5.311
"46";"2013-11-01 00:46:00";5.255
"47";"2013-11-01 00:47:00";2.963
"48";"2013-11-01 00:48:00";3.019
"49";"2013-11-01 00:49:00";0.671
"50";"2013-11-01 00:50:00";0.671
"51";"2013-11-01 00:51:00";0.671
"52";"2013-11-01 00:52:00";2.683
"53";"2013-11-01 00:53:00";2.963
"54";"2013-11-01 00:54:00";0.671
"55";"2013-11-01 00:55:00";0.671
"56";"2013-11-01 00:56:00";0.671
"57";"2013-11-01 00:57:00";2.963
"58";"2013-11-01 00:58:00";2.963
"59";"2013-11-01 00:59:00";2.963
"60";"2013-11-01 01:00:00";5.255
"61";"2013-11-01 01:01:00";2.963
"62";"2013-11-01 01:02:00";0.727
"63";"2013-11-01 01:03:00";0.671
"64";"2013-11-01 01:04:00";2.963
"65";"2013-11-01 01:05:00";0.671
"66";"2013-11-01 01:06:00";0.671
