"date";"value"
"1";"2013-11-01 00:00:00";5.9
"2";"2013-11-01 00:01:00";5.9
"3";"2013-11-01 00:02:00";3.971
"4";"2013-11-01 00:03:00";3.914
"5";"2013-11-01 00:04:00";4.084
"6";"2013-11-01 00:05:00";6.07
"7";"2013-11-01 00:06:00";4.198
"8";"2013-11-01 00:07:00";3.971
"9";"2013-11-01 00:08:00";3.971
"10";"2013-11-01 00:09:00";1.815
"11";"2013-11-01 00:10:00";6.354
"12";"2013-11-01 00:11:00";3.914
"13";"2013-11-01 00:12:00";3.857
"14";"2013-11-01 00:13:00";3.857
"15";"2013-11-01 00:14:00";3.971
"16";"2013-11-01 00:15:00";6.013
"17";"2013-11-01 00:16:00";3.914
"18";"2013-11-01 00:17:00";8.23
"19";"2013-11-01 00:18:00";6.24
"20";"2013-11-01 00:19:00";4.311
"21";"2013-11-01 00:20:00";6.354
"22";"2013-11-01 00:21:00";7.261
"23";"2013-11-01 00:22:00";4.255
"24";"2013-11-01 00:23:00";4.425
"25";"2013-11-01 00:24:00";6.637
"26";"2013-11-01 00:25:00";4.028
"27";"2013-11-01 00:26:00";4.141
"28";"2013-11-01 00:27:00";6.07
"29";"2013-11-01 00:28:00";4.085
"30";"2013-11-01 00:29:00";6.013
"31";"2013-11-01 00:30:00";3.858
"32";"2013-11-01 00:31:00";3.631
"33";"2013-11-01 00:32:00";3.744
"34";"2013-11-01 00:33:00";3.574
"35";"2013-11-01 00:34:00";1.475
"36";"2013-11-01 00:35:00";3.517
"37";"2013-11-01 00:36:00";3.631
"38";"2013-11-01 00:37:00";3.687
"39";"2013-11-01 00:38:00";4.482
"40";"2013-11-01 00:39:00";3.744
"41";"2013-11-01 00:40:00";4.084
"42";"2013-11-01 00:41:00";3.744
"43";"2013-11-01 00:42:00";4.141
"44";"2013-11-01 00:43:00";3.063
"45";"2013-11-01 00:44:00";3.914
"46";"2013-11-01 00:45:00";4.311
"47";"2013-11-01 00:46:00";4.425
"48";"2013-11-01 00:47:00";6.41
"49";"2013-11-01 00:48:00";4.255
"50";"2013-11-01 00:49:00";4.425
"51";"2013-11-01 00:50:00";6.41
"52";"2013-11-01 00:51:00";4.425
"53";"2013-11-01 00:52:00";5.957
