"date";"value"
"1";"2013-11-01 00:01:00";3.689
"2";"2013-11-01 00:02:00";2.46
"3";"2013-11-01 00:03:00";5.366
"4";"2013-11-01 00:04:00";5.981
"5";"2013-11-01 00:05:00";6.205
"6";"2013-11-01 00:06:00";0.894
"7";"2013-11-01 00:07:00";2.963
"8";"2013-11-01 00:08:00";3.075
"9";"2013-11-01 00:09:00";3.075
"10";"2013-11-01 00:10:00";3.186
"11";"2013-11-01 00:11:00";0.783
"12";"2013-11-01 00:12:00";7.77
"13";"2013-11-01 00:13:00";3.857
"14";"2013-11-01 00:14:00";3.186
"15";"2013-11-01 00:15:00";8.05
"16";"2013-11-01 00:16:00";1.621
"17";"2013-11-01 00:17:00";3.298
"18";"2013-11-01 00:18:00";5.59
"19";"2013-11-01 00:19:00";3.186
"20";"2013-11-01 00:20:00";6.261
"21";"2013-11-01 00:21:00";6.093
"22";"2013-11-01 00:22:00";5.646
"23";"2013-11-01 00:23:00";3.689
"24";"2013-11-01 00:24:00";3.745
"25";"2013-11-01 00:25:00";1.789
"26";"2013-11-01 00:26:00";3.075
"27";"2013-11-01 00:27:00";2.963
"28";"2013-11-01 00:28:00";3.13
"29";"2013-11-01 00:29:00";3.298
"30";"2013-11-01 00:30:00";7.882
"31";"2013-11-01 00:31:00";5.478
"32";"2013-11-01 00:32:00";2.963
"33";"2013-11-01 00:33:00";1.006
"34";"2013-11-01 00:34:00";2.963
"35";"2013-11-01 00:35:00";3.186
"36";"2013-11-01 00:36:00";0.894
"37";"2013-11-01 00:37:00";5.422
"38";"2013-11-01 00:38:00";0.727
"39";"2013-11-01 00:39:00";0.894
"40";"2013-11-01 00:40:00";5.255
"41";"2013-11-01 00:41:00";0.783
"42";"2013-11-01 00:42:00";1.286
"43";"2013-11-01 00:43:00";1.23
"44";"2013-11-01 00:44:00";3.634
"45";"2013-11-01 00:45:00";3.186
"46";"2013-11-01 00:46:00";0.783
"47";"2013-11-01 00:47:00";3.298
"48";"2013-11-01 00:48:00";5.478
"49";"2013-11-01 00:49:00";5.422
"50";"2013-11-01 00:50:00";3.019
"51";"2013-11-01 00:51:00";0.95
"52";"2013-11-01 00:52:00";0.894
"53";"2013-11-01 00:53:00";3.41
