"date";"value"
"1";"2013-11-01 00:01:00";3.928
"2";"2013-11-01 00:02:00";1.594
"3";"2013-11-01 00:03:00";1.537
"4";"2013-11-01 00:04:00";1.366
"5";"2013-11-01 00:05:00";4.042
"6";"2013-11-01 00:06:00";3.757
"7";"2013-11-01 00:07:00";1.309
"8";"2013-11-01 00:08:00";3.814
"9";"2013-11-01 00:09:00";6.262
"10";"2013-11-01 00:10:00";3.814
"11";"2013-11-01 00:11:00";1.537
"12";"2013-11-01 00:12:00";6.319
"13";"2013-11-01 00:13:00";3.302
"14";"2013-11-01 00:14:00";1.309
"15";"2013-11-01 00:15:00";1.48
"16";"2013-11-01 00:16:00";1.48
"17";"2013-11-01 00:17:00";1.537
"18";"2013-11-01 00:18:00";3.814
"19";"2013-11-01 00:19:00";6.205
"20";"2013-11-01 00:20:00";1.537
"21";"2013-11-01 00:21:00";1.423
"22";"2013-11-01 00:22:00";1.309
"23";"2013-11-01 00:23:00";6.262
"24";"2013-11-01 00:24:00";3.871
"25";"2013-11-01 00:25:00";3.928
"26";"2013-11-01 00:26:00";1.309
"27";"2013-11-01 00:27:00";4.042
"28";"2013-11-01 00:28:00";1.366
"29";"2013-11-01 00:29:00";1.48
"30";"2013-11-01 00:30:00";3.814
"31";"2013-11-01 00:31:00";3.871
"32";"2013-11-01 00:32:00";1.48
"33";"2013-11-01 00:33:00";3.757
"34";"2013-11-01 00:34:00";1.366
"35";"2013-11-01 00:35:00";6.319
"36";"2013-11-01 00:36:00";3.814
"37";"2013-11-01 00:37:00";3.757
"38";"2013-11-01 00:38:00";1.309
"39";"2013-11-01 00:39:00";3.7
"40";"2013-11-01 00:40:00";4.213
"41";"2013-11-01 00:41:00";1.366
"42";"2013-11-01 00:42:00";3.871
"43";"2013-11-01 00:43:00";6.262
"44";"2013-11-01 00:44:00";6.376
"45";"2013-11-01 00:45:00";3.757
"46";"2013-11-01 00:46:00";1.594
"47";"2013-11-01 00:47:00";3.928
"48";"2013-11-01 00:48:00";3.928
"49";"2013-11-01 00:49:00";1.48
"50";"2013-11-01 00:50:00";6.319
"51";"2013-11-01 00:51:00";4.27
"52";"2013-11-01 00:52:00";1.48
"53";"2013-11-01 00:53:00";6.376
"54";"2013-11-01 00:54:00";6.376
"55";"2013-11-01 00:55:00";3.871
"56";"2013-11-01 00:56:00";6.433
"57";"2013-11-01 00:57:00";1.366
"58";"2013-11-01 00:58:00";3.871
"59";"2013-11-01 00:59:00";6.49
"60";"2013-11-01 01:00:00";1.309
"61";"2013-11-01 01:01:00";5.978
"62";"2013-11-01 01:02:00";3.074
"63";"2013-11-01 01:03:00";3.757
"64";"2013-11-01 01:04:00";3.757
"65";"2013-11-01 01:05:00";3.985
"66";"2013-11-01 01:06:00";1.423
"67";"2013-11-01 01:07:00";3.814
"68";"2013-11-01 01:08:00";3.928
"69";"2013-11-01 01:09:00";1.48
"70";"2013-11-01 01:10:00";3.928
"71";"2013-11-01 01:11:00";3.757
"72";"2013-11-01 01:12:00";3.814
"73";"2013-11-01 01:13:00";3.814
"74";"2013-11-01 01:14:00";3.814
"75";"2013-11-01 01:15:00";2.505
"76";"2013-11-01 01:16:00";1.309
"77";"2013-11-01 01:17:00";1.48
"78";"2013-11-01 01:18:00";4.611
"79";"2013-11-01 01:19:00";6.206
"80";"2013-11-01 01:20:00";3.814
"81";"2013-11-01 01:21:00";3.871
"82";"2013-11-01 01:22:00";3.871
"83";"2013-11-01 01:23:00";3.928
"84";"2013-11-01 01:24:00";1.48
"85";"2013-11-01 01:25:00";1.594
"86";"2013-11-01 01:26:00";1.366
"87";"2013-11-01 01:27:00";3.985
"88";"2013-11-01 01:28:00";3.814
"89";"2013-11-01 01:29:00";4.156
"90";"2013-11-01 01:30:00";6.604
"91";"2013-11-01 01:31:00";1.48
"92";"2013-11-01 01:32:00";3.416
"93";"2013-11-01 01:33:00";1.423
"94";"2013-11-01 01:34:00";6.319
"95";"2013-11-01 01:35:00";6.262
"96";"2013-11-01 01:36:00";1.423
"97";"2013-11-01 01:37:00";1.366
"98";"2013-11-01 01:38:00";3.814
"99";"2013-11-01 01:39:00";1.309
"100";"2013-11-01 01:40:00";3.814
"101";"2013-11-01 01:41:00";6.206
"102";"2013-11-01 01:42:00";6.376
"103";"2013-11-01 01:43:00";1.423
"104";"2013-11-01 01:44:00";1.252
"105";"2013-11-01 01:45:00";3.814
"106";"2013-11-01 01:46:00";3.757
"107";"2013-11-01 01:47:00";6.206
"108";"2013-11-01 01:48:00";1.196
"109";"2013-11-01 01:49:00";3.757
"110";"2013-11-01 01:50:00";3.701
"111";"2013-11-01 01:51:00";6.262
"112";"2013-11-01 01:52:00";3.701
"113";"2013-11-01 01:53:00";3.757
"114";"2013-11-01 01:54:00";6.262
"115";"2013-11-01 01:55:00";1.309
"116";"2013-11-01 01:56:00";3.814
"117";"2013-11-01 01:57:00";1.252
"118";"2013-11-01 01:58:00";3.814
"119";"2013-11-01 01:59:00";3.757
"120";"2013-11-01 02:00:00";6.262
"121";"2013-11-01 02:01:00";6.319
"122";"2013-11-01 02:02:00";3.814
"123";"2013-11-01 02:03:00";1.309
"124";"2013-11-01 02:04:00";1.196
"125";"2013-11-01 02:05:00";3.701
"126";"2013-11-01 02:06:00";3.814
"127";"2013-11-01 02:07:00";3.701
"128";"2013-11-01 02:08:00";6.206
"129";"2013-11-01 02:09:00";3.814
"130";"2013-11-01 02:10:00";3.757
"131";"2013-11-01 02:11:00";1.309
"132";"2013-11-01 02:12:00";1.252
"133";"2013-11-01 02:13:00";3.757
"134";"2013-11-01 02:14:00";3.757
"135";"2013-11-01 02:15:00";3.302
"136";"2013-11-01 02:16:00";1.366
"137";"2013-11-01 02:17:00";4.327
"138";"2013-11-01 02:18:00";1.252
"139";"2013-11-01 02:19:00";3.814
"140";"2013-11-01 02:20:00";3.928
"141";"2013-11-01 02:21:00";3.871
"142";"2013-11-01 02:22:00";1.309
"143";"2013-11-01 02:23:00";3.871
"144";"2013-11-01 02:24:00";4.042
"145";"2013-11-01 02:25:00";3.871
"146";"2013-11-01 02:26:00";3.928
"147";"2013-11-01 02:27:00";1.537
"148";"2013-11-01 02:28:00";3.7
"149";"2013-11-01 02:29:00";3.871
"150";"2013-11-01 02:30:00";6.262
"151";"2013-11-01 02:31:00";1.48
"152";"2013-11-01 02:32:00";3.757
"153";"2013-11-01 02:33:00";3.814
"154";"2013-11-01 02:34:00";3.53
"155";"2013-11-01 02:35:00";3.814
"156";"2013-11-01 02:36:00";6.319
"157";"2013-11-01 02:37:00";1.366
"158";"2013-11-01 02:38:00";6.148
"159";"2013-11-01 02:39:00";3.814
"160";"2013-11-01 02:40:00";3.757
"161";"2013-11-01 02:41:00";1.366
"162";"2013-11-01 02:42:00";1.309
"163";"2013-11-01 02:43:00";1.366
"164";"2013-11-01 02:44:00";3.757
"165";"2013-11-01 02:45:00";2.676
"166";"2013-11-01 02:46:00";1.366
"167";"2013-11-01 02:47:00";8.71
"168";"2013-11-01 02:48:00";1.366
"169";"2013-11-01 02:49:00";3.245
"170";"2013-11-01 02:50:00";3.871
"171";"2013-11-01 02:51:00";3.814
"172";"2013-11-01 02:52:00";3.814
"173";"2013-11-01 02:53:00";6.319
"174";"2013-11-01 02:54:00";6.262
"175";"2013-11-01 02:55:00";6.262
"176";"2013-11-01 02:56:00";1.309
"177";"2013-11-01 02:57:00";3.814
"178";"2013-11-01 02:58:00";3.757
"179";"2013-11-01 02:59:00";3.643
"180";"2013-11-01 03:00:00";3.757
"181";"2013-11-01 03:01:00";6.375
"182";"2013-11-01 03:02:00";1.366
"183";"2013-11-01 03:03:00";3.928
"184";"2013-11-01 03:04:00";1.309
"185";"2013-11-01 03:05:00";3.643
"186";"2013-11-01 03:06:00";1.48
"187";"2013-11-01 03:07:00";4.098
"188";"2013-11-01 03:08:00";1.537
"189";"2013-11-01 03:09:00";3.814
"190";"2013-11-01 03:10:00";1.366
"191";"2013-11-01 03:11:00";3.814
"192";"2013-11-01 03:12:00";3.871
"193";"2013-11-01 03:13:00";1.309
"194";"2013-11-01 03:14:00";1.366
"195";"2013-11-01 03:15:00";3.814
"196";"2013-11-01 03:16:00";1.309
"197";"2013-11-01 03:17:00";6.318
"198";"2013-11-01 03:18:00";1.366
"199";"2013-11-01 03:19:00";1.48
"200";"2013-11-01 03:20:00";3.814
"201";"2013-11-01 03:21:00";3.074
"202";"2013-11-01 03:22:00";3.586
"203";"2013-11-01 03:23:00";1.48
"204";"2013-11-01 03:24:00";6.546
"205";"2013-11-01 03:25:00";4.212
"206";"2013-11-01 03:26:00";1.537
"207";"2013-11-01 03:27:00";6.489
"208";"2013-11-01 03:28:00";1.651
"209";"2013-11-01 03:29:00";3.985
"210";"2013-11-01 03:30:00";3.928
"211";"2013-11-01 03:31:00";6.717
"212";"2013-11-01 03:32:00";1.594
"213";"2013-11-01 03:33:00";1.366
"214";"2013-11-01 03:34:00";3.928
"215";"2013-11-01 03:35:00";6.318
"216";"2013-11-01 03:36:00";3.871
"217";"2013-11-01 03:37:00";1.48
"218";"2013-11-01 03:38:00";1.366
"219";"2013-11-01 03:39:00";1.366
"220";"2013-11-01 03:40:00";6.432
"221";"2013-11-01 03:41:00";6.66
"222";"2013-11-01 03:42:00";3.814
"223";"2013-11-01 03:43:00";1.366
"224";"2013-11-01 03:44:00";3.928
"225";"2013-11-01 03:45:00";1.309
"226";"2013-11-01 03:46:00";3.871
"227";"2013-11-01 03:47:00";1.366
"228";"2013-11-01 03:48:00";1.48
"229";"2013-11-01 03:49:00";4.098
"230";"2013-11-01 03:50:00";3.814
"231";"2013-11-01 03:51:00";3.814
"232";"2013-11-01 03:52:00";3.985
"233";"2013-11-01 03:53:00";6.432
"234";"2013-11-01 03:54:00";3.871
"235";"2013-11-01 03:55:00";6.261
"236";"2013-11-01 03:56:00";1.48
"237";"2013-11-01 03:57:00";3.757
"238";"2013-11-01 03:58:00";3.814
"239";"2013-11-01 03:59:00";3.757
"240";"2013-11-01 04:00:00";6.432
"241";"2013-11-01 04:01:00";3.814
"242";"2013-11-01 04:02:00";3.871
"243";"2013-11-01 04:03:00";3.985
"244";"2013-11-01 04:04:00";3.871
"245";"2013-11-01 04:05:00";3.871
"246";"2013-11-01 04:06:00";3.985
"247";"2013-11-01 04:07:00";1.423
"248";"2013-11-01 04:08:00";3.871
"249";"2013-11-01 04:09:00";4.098
"250";"2013-11-01 04:10:00";6.489
"251";"2013-11-01 04:11:00";1.366
"252";"2013-11-01 04:12:00";1.594
"253";"2013-11-01 04:13:00";3.928
"254";"2013-11-01 04:14:00";3.814
"255";"2013-11-01 04:15:00";3.814
"256";"2013-11-01 04:16:00";3.985
"257";"2013-11-01 04:17:00";1.537
"258";"2013-11-01 04:18:00";1.366
"259";"2013-11-01 04:19:00";3.814
"260";"2013-11-01 04:20:00";1.309
"261";"2013-11-01 04:21:00";1.252
"262";"2013-11-01 04:22:00";3.871
"263";"2013-11-01 04:23:00";3.871
"264";"2013-11-01 04:24:00";3.814
"265";"2013-11-01 04:25:00";3.757
"266";"2013-11-01 04:26:00";1.48
"267";"2013-11-01 04:27:00";1.537
"268";"2013-11-01 04:28:00";3.871
"269";"2013-11-01 04:29:00";4.041
"270";"2013-11-01 04:30:00";3.814
"271";"2013-11-01 04:31:00";3.757
"272";"2013-11-01 04:32:00";3.757
"273";"2013-11-01 04:33:00";3.871
"274";"2013-11-01 04:34:00";3.814
"275";"2013-11-01 04:35:00";1.366
"276";"2013-11-01 04:36:00";3.985
"277";"2013-11-01 04:37:00";3.871
"278";"2013-11-01 04:38:00";1.48
"279";"2013-11-01 04:39:00";6.261
"280";"2013-11-01 04:40:00";1.48
"281";"2013-11-01 04:41:00";1.423
"282";"2013-11-01 04:42:00";1.366
"283";"2013-11-01 04:43:00";1.366
"284";"2013-11-01 04:44:00";4.041
"285";"2013-11-01 04:45:00";3.928
"286";"2013-11-01 04:46:00";6.603
"287";"2013-11-01 04:47:00";2.391
"288";"2013-11-01 04:48:00";3.188
"289";"2013-11-01 04:49:00";4.155
"290";"2013-11-01 04:50:00";6.318
"291";"2013-11-01 04:51:00";1.366
"292";"2013-11-01 04:52:00";6.318
"293";"2013-11-01 04:53:00";4.098
"294";"2013-11-01 04:54:00";3.757
"295";"2013-11-01 04:55:00";1.366
"296";"2013-11-01 04:56:00";1.366
"297";"2013-11-01 04:57:00";1.252
"298";"2013-11-01 04:58:00";5.521
"299";"2013-11-01 04:59:00";1.366
"300";"2013-11-01 05:00:00";1.48
"301";"2013-11-01 05:01:00";1.594
"302";"2013-11-01 05:02:00";1.366
"303";"2013-11-01 05:03:00";4.554
"304";"2013-11-01 05:04:00";4.554
"305";"2013-11-01 05:05:00";7.115
"306";"2013-11-01 05:06:00";4.838
"307";"2013-11-01 05:07:00";4.212
"308";"2013-11-01 05:08:00";6.432
"309";"2013-11-01 05:09:00";4.554
"310";"2013-11-01 05:10:00";1.537
"311";"2013-11-01 05:11:00";3.928
"312";"2013-11-01 05:12:00";3.871
"313";"2013-11-01 05:13:00";3.928
"314";"2013-11-01 05:14:00";3.871
"315";"2013-11-01 05:15:00";1.366
"316";"2013-11-01 05:16:00";1.309
"317";"2013-11-01 05:17:00";3.814
"318";"2013-11-01 05:18:00";4.212
"319";"2013-11-01 05:19:00";1.309
"320";"2013-11-01 05:20:00";1.366
"321";"2013-11-01 05:21:00";1.651
"322";"2013-11-01 05:22:00";3.814
"323";"2013-11-01 05:23:00";1.423
"324";"2013-11-01 05:24:00";1.309
"325";"2013-11-01 05:25:00";3.985
"326";"2013-11-01 05:26:00";6.318
"327";"2013-11-01 05:27:00";1.366
"328";"2013-11-01 05:28:00";4.155
"329";"2013-11-01 05:29:00";4.326
"330";"2013-11-01 05:30:00";5.464
"331";"2013-11-01 05:31:00";5.92
"332";"2013-11-01 05:32:00";4.041
"333";"2013-11-01 05:33:00";6.603
"334";"2013-11-01 05:34:00";6.546
