"date";"value"
"1";"2015-06-01 00:01:00";6.663
"2";"2015-06-01 00:02:00";1.31
"3";"2015-06-01 00:03:00";4.1
"4";"2015-06-01 00:04:00";6.663
"5";"2015-06-01 00:05:00";3.987
"6";"2015-06-01 00:06:00";4.328
"7";"2015-06-01 00:07:00";4.1
"8";"2015-06-01 00:08:00";6.606
"9";"2015-06-01 00:09:00";3.93
"10";"2015-06-01 00:10:00";3.93
"11";"2015-06-01 00:11:00";1.481
"12";"2015-06-01 00:12:00";6.549
"13";"2015-06-01 00:13:00";1.253
"14";"2015-06-01 00:14:00";1.367
"15";"2015-06-01 00:15:00";3.873
"16";"2015-06-01 00:16:00";6.435
"17";"2015-06-01 00:17:00";3.93
"18";"2015-06-01 00:18:00";3.873
"19";"2015-06-01 00:19:00";4.1
"20";"2015-06-01 00:20:00";4.214
"21";"2015-06-01 00:21:00";3.93
"22";"2015-06-01 00:22:00";4.214
"23";"2015-06-01 00:23:00";1.424
"24";"2015-06-01 00:24:00";3.93
"25";"2015-06-01 00:25:00";1.31
"26";"2015-06-01 00:26:00";1.367
"27";"2015-06-01 00:27:00";6.322
"28";"2015-06-01 00:28:00";2.563
"29";"2015-06-01 00:29:00";3.873
"30";"2015-06-01 00:30:00";3.873
"31";"2015-06-01 00:31:00";1.367
"32";"2015-06-01 00:32:00";3.873
"33";"2015-06-01 00:33:00";3.93
"34";"2015-06-01 00:34:00";3.93
"35";"2015-06-01 00:35:00";6.492
"36";"2015-06-01 00:36:00";3.93
"37";"2015-06-01 00:37:00";3.816
"38";"2015-06-01 00:38:00";3.816
"39";"2015-06-01 00:39:00";6.492
"40";"2015-06-01 00:40:00";3.873
"41";"2015-06-01 00:41:00";3.873
"42";"2015-06-01 00:42:00";2.563
"43";"2015-06-01 00:43:00";3.816
"44";"2015-06-01 00:44:00";3.873
"45";"2015-06-01 00:45:00";1.31
"46";"2015-06-01 00:46:00";4.499
"47";"2015-06-01 00:47:00";5.809
"48";"2015-06-01 00:48:00";10.48
"49";"2015-06-01 00:49:00";17.09
"50";"2015-06-01 00:50:00";11.22
"51";"2015-06-01 00:51:00";15.6
"52";"2015-06-01 00:52:00";8.83
"53";"2015-06-01 00:53:00";9.11
"54";"2015-06-01 00:54:00";7.802
"55";"2015-06-01 00:55:00";6.777
"56";"2015-06-01 00:56:00";6.322
"57";"2015-06-01 00:57:00";8.14
"58";"2015-06-01 00:58:00";2.05
"59";"2015-06-01 00:59:00";4.214
"60";"2015-06-01 01:00:00";4.157
"61";"2015-06-01 01:01:00";3.987
"62";"2015-06-01 01:02:00";4.1
"63";"2015-06-01 01:03:00";1.367
"64";"2015-06-01 01:04:00";6.663
"65";"2015-06-01 01:05:00";3.873
"66";"2015-06-01 01:06:00";3.987
"67";"2015-06-01 01:07:00";2.791
"68";"2015-06-01 01:08:00";1.481
"69";"2015-06-01 01:09:00";6.378
"70";"2015-06-01 01:10:00";3.873
"71";"2015-06-01 01:11:00";3.93
"72";"2015-06-01 01:12:00";1.31
"73";"2015-06-01 01:13:00";1.31
"74";"2015-06-01 01:14:00";6.265
"75";"2015-06-01 01:15:00";1.31
"76";"2015-06-01 01:16:00";3.816
"77";"2015-06-01 01:17:00";3.93
"78";"2015-06-01 01:18:00";3.816
"79";"2015-06-01 01:19:00";3.759
"80";"2015-06-01 01:20:00";3.873
"81";"2015-06-01 01:21:00";3.816
"82";"2015-06-01 01:22:00";1.367
"83";"2015-06-01 01:23:00";6.663
"84";"2015-06-01 01:24:00";9.97
"85";"2015-06-01 01:25:00";3.873
"86";"2015-06-01 01:26:00";9.34
"87";"2015-06-01 01:27:00";3.873
"88";"2015-06-01 01:28:00";3.873
"89";"2015-06-01 01:29:00";5.752
"90";"2015-06-01 01:30:00";6.037
"91";"2015-06-01 01:31:00";2.278
"92";"2015-06-01 01:32:00";1.822
"93";"2015-06-01 01:33:00";1.936
"94";"2015-06-01 01:34:00";4.442
"95";"2015-06-01 01:35:00";3.93
"96";"2015-06-01 01:36:00";10.59
"97";"2015-06-01 01:37:00";3.645
"98";"2015-06-01 01:38:00";9.11
"99";"2015-06-01 01:39:00";6.436
"100";"2015-06-01 01:40:00";6.606
"101";"2015-06-01 01:41:00";3.531
"102";"2015-06-01 01:42:00";3.873
"103";"2015-06-01 01:43:00";3.702
"104";"2015-06-01 01:44:00";6.55
"105";"2015-06-01 01:45:00";6.55
"106";"2015-06-01 01:46:00";3.987
"107";"2015-06-01 01:47:00";3.759
"108";"2015-06-01 01:48:00";6.493
"109";"2015-06-01 01:49:00";3.759
"110";"2015-06-01 01:50:00";5.468
"111";"2015-06-01 01:51:00";2.563
"112";"2015-06-01 01:52:00";4.443
"113";"2015-06-01 01:53:00";4.613
"114";"2015-06-01 01:54:00";1.481
"115";"2015-06-01 01:55:00";1.709
"116";"2015-06-01 01:56:00";4.215
"117";"2015-06-01 01:57:00";1.709
"118";"2015-06-01 01:58:00";3.93
"119";"2015-06-01 01:59:00";6.721
"120";"2015-06-01 02:00:00";1.595
"121";"2015-06-01 02:01:00";1.31
"122";"2015-06-01 02:02:00";3.987
"123";"2015-06-01 02:03:00";1.481
"124";"2015-06-01 02:04:00";6.493
"125";"2015-06-01 02:05:00";3.93
"126";"2015-06-01 02:06:00";3.987
"127";"2015-06-01 02:07:00";8.94
"128";"2015-06-01 02:08:00";6.436
"129";"2015-06-01 02:09:00";6.436
"130";"2015-06-01 02:10:00";3.93
"131";"2015-06-01 02:11:00";2.848
"132";"2015-06-01 02:12:00";1.823
"133";"2015-06-01 02:13:00";4.443
"134";"2015-06-01 02:14:00";1.595
"135";"2015-06-01 02:15:00";2.221
"136";"2015-06-01 02:16:00";4.443
"137";"2015-06-01 02:17:00";1.367
"138";"2015-06-01 02:18:00";1.481
"139";"2015-06-01 02:19:00";3.93
"140";"2015-06-01 02:20:00";6.949
"141";"2015-06-01 02:21:00";1.31
"142";"2015-06-01 02:22:00";3.93
"143";"2015-06-01 02:23:00";6.493
"144";"2015-06-01 02:24:00";3.873
"145";"2015-06-01 02:25:00";1.424
"146";"2015-06-01 02:26:00";1.367
"147";"2015-06-01 02:27:00";1.481
"148";"2015-06-01 02:28:00";1.31
"149";"2015-06-01 02:29:00";3.987
"150";"2015-06-01 02:30:00";6.494
"151";"2015-06-01 02:31:00";4.101
"152";"2015-06-01 02:32:00";1.424
"153";"2015-06-01 02:33:00";1.31
"154";"2015-06-01 02:34:00";6.437
"155";"2015-06-01 02:35:00";6.494
"156";"2015-06-01 02:36:00";1.367
"157";"2015-06-01 02:37:00";3.873
"158";"2015-06-01 02:38:00";3.873
"159";"2015-06-01 02:39:00";6.437
"160";"2015-06-01 02:40:00";4.044
"161";"2015-06-01 02:41:00";1.367
"162";"2015-06-01 02:42:00";3.93
"163";"2015-06-01 02:43:00";1.424
"164";"2015-06-01 02:44:00";4.044
"165";"2015-06-01 02:45:00";1.367
"166";"2015-06-01 02:46:00";1.139
"167";"2015-06-01 02:47:00";1.253
"168";"2015-06-01 02:48:00";3.93
"169";"2015-06-01 02:49:00";1.253
"170";"2015-06-01 02:50:00";1.253
"171";"2015-06-01 02:51:00";3.873
"172";"2015-06-01 02:52:00";1.367
"173";"2015-06-01 02:53:00";9.06
"174";"2015-06-01 02:54:00";3.93
"175";"2015-06-01 02:55:00";3.816
"176";"2015-06-01 02:56:00";3.873
"177";"2015-06-01 02:57:00";6.494
"178";"2015-06-01 02:58:00";1.31
"179";"2015-06-01 02:59:00";1.253
"180";"2015-06-01 03:00:00";1.31
"181";"2015-06-01 03:01:00";3.873
"182";"2015-06-01 03:02:00";6.323
"183";"2015-06-01 03:03:00";3.816
"184";"2015-06-01 03:04:00";3.93
"185";"2015-06-01 03:05:00";1.367
"186";"2015-06-01 03:06:00";4.329
"187";"2015-06-01 03:07:00";3.702
"188";"2015-06-01 03:08:00";6.607
"189";"2015-06-01 03:09:00";6.607
"190";"2015-06-01 03:10:00";6.323
"191";"2015-06-01 03:11:00";10.99
"192";"2015-06-01 03:12:00";2.62
"193";"2015-06-01 03:13:00";3.019
"194";"2015-06-01 03:14:00";7.804
"195";"2015-06-01 03:15:00";2.221
"196";"2015-06-01 03:16:00";2.221
"197";"2015-06-01 03:17:00";7.063
"198";"2015-06-01 03:18:00";9.74
"199";"2015-06-01 03:19:00";1.823
"200";"2015-06-01 03:20:00";4.329
"201";"2015-06-01 03:21:00";3.987
"202";"2015-06-01 03:22:00";1.31
"203";"2015-06-01 03:23:00";8.83
"204";"2015-06-01 03:24:00";1.367
"205";"2015-06-01 03:25:00";3.873
"206";"2015-06-01 03:26:00";6.437
"207";"2015-06-01 03:27:00";1.31
"208";"2015-06-01 03:28:00";1.88
"209";"2015-06-01 03:29:00";1.253
"210";"2015-06-01 03:30:00";3.816
"211";"2015-06-01 03:31:00";6.38
"212";"2015-06-01 03:32:00";3.816
"213";"2015-06-01 03:33:00";1.367
"214";"2015-06-01 03:34:00";3.93
"215";"2015-06-01 03:35:00";6.437
"216";"2015-06-01 03:36:00";4.044
"217";"2015-06-01 03:37:00";6.209
"218";"2015-06-01 03:38:00";1.31
"219";"2015-06-01 03:39:00";1.367
"220";"2015-06-01 03:40:00";3.93
