"date";"value"
"1";"2015-06-01 00:01:00";2.952
"2";"2015-06-01 00:02:00";3.009
"3";"2015-06-01 00:03:00";7.38
"4";"2015-06-01 00:04:00";7.38
"5";"2015-06-01 00:05:00";5.79
"6";"2015-06-01 00:06:00";5.166
"7";"2015-06-01 00:07:00";0.681
"8";"2015-06-01 00:08:00";0.681
"9";"2015-06-01 00:09:00";4.825
"10";"2015-06-01 00:10:00";5.166
"11";"2015-06-01 00:11:00";3.179
"12";"2015-06-01 00:12:00";3.122
"13";"2015-06-01 00:13:00";5.223
"14";"2015-06-01 00:14:00";1.135
"15";"2015-06-01 00:15:00";2.895
"16";"2015-06-01 00:16:00";5.393
"17";"2015-06-01 00:17:00";6.642
"18";"2015-06-01 00:18:00";8.8
"19";"2015-06-01 00:19:00";6.982
"20";"2015-06-01 00:20:00";11.3
"21";"2015-06-01 00:21:00";9.93
"22";"2015-06-01 00:22:00";4.371
"23";"2015-06-01 00:23:00";7.663
"24";"2015-06-01 00:24:00";1.646
"25";"2015-06-01 00:25:00";5.904
"26";"2015-06-01 00:26:00";5.45
"27";"2015-06-01 00:27:00";5.223
"28";"2015-06-01 00:28:00";2.952
"29";"2015-06-01 00:29:00";2.895
"30";"2015-06-01 00:30:00";2.668
"31";"2015-06-01 00:31:00";2.895
"32";"2015-06-01 00:32:00";0.681
"33";"2015-06-01 00:33:00";5.166
"34";"2015-06-01 00:34:00";5.166
"35";"2015-06-01 00:35:00";5.223
"36";"2015-06-01 00:36:00";5.166
"37";"2015-06-01 00:37:00";5.336
"38";"2015-06-01 00:38:00";0.681
"39";"2015-06-01 00:39:00";2.895
"40";"2015-06-01 00:40:00";2.895
"41";"2015-06-01 00:41:00";2.952
"42";"2015-06-01 00:42:00";2.895
"43";"2015-06-01 00:43:00";5.166
"44";"2015-06-01 00:44:00";7.436
"45";"2015-06-01 00:45:00";0.681
"46";"2015-06-01 00:46:00";5.166
"47";"2015-06-01 00:47:00";5.109
"48";"2015-06-01 00:48:00";5.166
"49";"2015-06-01 00:49:00";5.223
"50";"2015-06-01 00:50:00";5.336
"51";"2015-06-01 00:51:00";6.755
"52";"2015-06-01 00:52:00";6.017
"53";"2015-06-01 00:53:00";9.08
"54";"2015-06-01 00:54:00";10.1
"55";"2015-06-01 00:55:00";8
"56";"2015-06-01 00:56:00";15.16
"57";"2015-06-01 00:57:00";7.834
"58";"2015-06-01 00:58:00";11.13
"59";"2015-06-01 00:59:00";5.677
"60";"2015-06-01 01:00:00";11.24
"61";"2015-06-01 01:01:00";5.109
"62";"2015-06-01 01:02:00";6.642
"63";"2015-06-01 01:03:00";3.974
"64";"2015-06-01 01:04:00";1.589
"65";"2015-06-01 01:05:00";5.847
"66";"2015-06-01 01:06:00";6.812
"67";"2015-06-01 01:07:00";5.62
"68";"2015-06-01 01:08:00";3.122
"69";"2015-06-01 01:09:00";2.952
"70";"2015-06-01 01:10:00";2.952
"71";"2015-06-01 01:11:00";0.681
"72";"2015-06-01 01:12:00";2.895
"73";"2015-06-01 01:13:00";0.795
"74";"2015-06-01 01:14:00";2.895
"75";"2015-06-01 01:15:00";3.406
"76";"2015-06-01 01:16:00";7.209
"77";"2015-06-01 01:17:00";5.563
"78";"2015-06-01 01:18:00";3.349
"79";"2015-06-01 01:19:00";3.52
"80";"2015-06-01 01:20:00";0.681
"81";"2015-06-01 01:21:00";2.952
"82";"2015-06-01 01:22:00";0.681
"83";"2015-06-01 01:23:00";2.838
"84";"2015-06-01 01:24:00";2.952
"85";"2015-06-01 01:25:00";5.279
"86";"2015-06-01 01:26:00";5.166
"87";"2015-06-01 01:27:00";2.895
"88";"2015-06-01 01:28:00";3.179
"89";"2015-06-01 01:29:00";5.166
"90";"2015-06-01 01:30:00";2.952
"91";"2015-06-01 01:31:00";2.952
"92";"2015-06-01 01:32:00";2.952
