"date";"value"
"1";"2015-06-01 00:01:00";2.853
"2";"2015-06-01 00:02:00";1.119
"3";"2015-06-01 00:03:00";7.719
"4";"2015-06-01 00:04:00";3.412
"5";"2015-06-01 00:05:00";5.146
"6";"2015-06-01 00:06:00";2.965
"7";"2015-06-01 00:07:00";4.475
"8";"2015-06-01 00:08:00";0.671
"9";"2015-06-01 00:09:00";2.909
"10";"2015-06-01 00:10:00";2.909
"11";"2015-06-01 00:11:00";5.09
"12";"2015-06-01 00:12:00";5.146
"13";"2015-06-01 00:13:00";5.146
"14";"2015-06-01 00:14:00";5.538
"15";"2015-06-01 00:15:00";5.09
"16";"2015-06-01 00:16:00";2.853
"17";"2015-06-01 00:17:00";2.909
"18";"2015-06-01 00:18:00";5.09
"19";"2015-06-01 00:19:00";2.853
"20";"2015-06-01 00:20:00";0.839
"21";"2015-06-01 00:21:00";0.839
"22";"2015-06-01 00:22:00";5.258
"23";"2015-06-01 00:23:00";3.356
"24";"2015-06-01 00:24:00";2.909
"25";"2015-06-01 00:25:00";3.58
"26";"2015-06-01 00:26:00";2.909
"27";"2015-06-01 00:27:00";5.09
"28";"2015-06-01 00:28:00";2.853
"29";"2015-06-01 00:29:00";0.671
"30";"2015-06-01 00:30:00";0.671
"31";"2015-06-01 00:31:00";2.853
"32";"2015-06-01 00:32:00";5.146
"33";"2015-06-01 00:33:00";5.146
"34";"2015-06-01 00:34:00";2.909
"35";"2015-06-01 00:35:00";2.909
"36";"2015-06-01 00:36:00";2.853
"37";"2015-06-01 00:37:00";3.133
"38";"2015-06-01 00:38:00";5.202
"39";"2015-06-01 00:39:00";3.133
"40";"2015-06-01 00:40:00";0.783
"41";"2015-06-01 00:41:00";2.07
"42";"2015-06-01 00:42:00";4.587
"43";"2015-06-01 00:43:00";4.475
"44";"2015-06-01 00:44:00";5.762
"45";"2015-06-01 00:45:00";2.853
"46";"2015-06-01 00:46:00";5.09
"47";"2015-06-01 00:47:00";2.909
"48";"2015-06-01 00:48:00";3.244
"49";"2015-06-01 00:49:00";1.119
"50";"2015-06-01 00:50:00";3.356
"51";"2015-06-01 00:51:00";3.356
"52";"2015-06-01 00:52:00";7.496
"53";"2015-06-01 00:53:00";7.552
"54";"2015-06-01 00:54:00";2.853
"55";"2015-06-01 00:55:00";2.909
"56";"2015-06-01 00:56:00";5.146
"57";"2015-06-01 00:57:00";5.034
"58";"2015-06-01 00:58:00";7.272
"59";"2015-06-01 00:59:00";0.671
"60";"2015-06-01 01:00:00";3.133
"61";"2015-06-01 01:01:00";0.951
"62";"2015-06-01 01:02:00";0.895
"63";"2015-06-01 01:03:00";7.719
"64";"2015-06-01 01:04:00";3.133
"65";"2015-06-01 01:05:00";5.37
"66";"2015-06-01 01:06:00";9.96
"67";"2015-06-01 01:07:00";3.244
"68";"2015-06-01 01:08:00";6.433
"69";"2015-06-01 01:09:00";3.133
"70";"2015-06-01 01:10:00";9.45
"71";"2015-06-01 01:11:00";7.328
"72";"2015-06-01 01:12:00";4.363
"73";"2015-06-01 01:13:00";6.265
"74";"2015-06-01 01:14:00";7.216
"75";"2015-06-01 01:15:00";2.461
"76";"2015-06-01 01:16:00";3.804
"77";"2015-06-01 01:17:00";5.818
"78";"2015-06-01 01:18:00";3.356
"79";"2015-06-01 01:19:00";5.146
"80";"2015-06-01 01:20:00";7.44
"81";"2015-06-01 01:21:00";2.909
"82";"2015-06-01 01:22:00";2.909
"83";"2015-06-01 01:23:00";0.671
"84";"2015-06-01 01:24:00";5.09
"85";"2015-06-01 01:25:00";2.909
"86";"2015-06-01 01:26:00";7.104
"87";"2015-06-01 01:27:00";2.909
"88";"2015-06-01 01:28:00";2.909
"89";"2015-06-01 01:29:00";0.671
"90";"2015-06-01 01:30:00";5.09
"91";"2015-06-01 01:31:00";2.909
"92";"2015-06-01 01:32:00";5.09
"93";"2015-06-01 01:33:00";2.909
"94";"2015-06-01 01:34:00";5.034
"95";"2015-06-01 01:35:00";2.853
"96";"2015-06-01 01:36:00";2.909
"97";"2015-06-01 01:37:00";0.671
"98";"2015-06-01 01:38:00";0.671
"99";"2015-06-01 01:39:00";2.741
"100";"2015-06-01 01:40:00";3.133
"101";"2015-06-01 01:41:00";2.909
"102";"2015-06-01 01:42:00";2.909
"103";"2015-06-01 01:43:00";5.09
"104";"2015-06-01 01:44:00";2.853
"105";"2015-06-01 01:45:00";0.895
"106";"2015-06-01 01:46:00";0.671
"107";"2015-06-01 01:47:00";5.09
"108";"2015-06-01 01:48:00";3.3
"109";"2015-06-01 01:49:00";3.133
"110";"2015-06-01 01:50:00";2.909
"111";"2015-06-01 01:51:00";3.077
"112";"2015-06-01 01:52:00";2.909
"113";"2015-06-01 01:53:00";2.909
"114";"2015-06-01 01:54:00";2.909
"115";"2015-06-01 01:55:00";0.671
"116";"2015-06-01 01:56:00";0.783
"117";"2015-06-01 01:57:00";2.853
"118";"2015-06-01 01:58:00";5.09
"119";"2015-06-01 01:59:00";5.034
"120";"2015-06-01 02:00:00";0.671
"121";"2015-06-01 02:01:00";0.671
"122";"2015-06-01 02:02:00";2.909
"123";"2015-06-01 02:03:00";2.909
"124";"2015-06-01 02:04:00";5.146
"125";"2015-06-01 02:05:00";2.853
"126";"2015-06-01 02:06:00";5.034
"127";"2015-06-01 02:07:00";2.909
"128";"2015-06-01 02:08:00";1.231
"129";"2015-06-01 02:09:00";3.972
"130";"2015-06-01 02:10:00";6.153
"131";"2015-06-01 02:11:00";3.636
"132";"2015-06-01 02:12:00";3.244
"133";"2015-06-01 02:13:00";3.188
"134";"2015-06-01 02:14:00";8.95
"135";"2015-06-01 02:15:00";3.077
"136";"2015-06-01 02:16:00";5.706
"137";"2015-06-01 02:17:00";0.895
"138";"2015-06-01 02:18:00";2.909
"139";"2015-06-01 02:19:00";6.992
"140";"2015-06-01 02:20:00";5.146
"141";"2015-06-01 02:21:00";5.09
"142";"2015-06-01 02:22:00";2.909
"143";"2015-06-01 02:23:00";5.034
"144";"2015-06-01 02:24:00";2.909
"145";"2015-06-01 02:25:00";0.671
"146";"2015-06-01 02:26:00";5.09
"147";"2015-06-01 02:27:00";2.909
"148";"2015-06-01 02:28:00";4.811
"149";"2015-06-01 02:29:00";4.811
"150";"2015-06-01 02:30:00";2.909
"151";"2015-06-01 02:31:00";5.258
"152";"2015-06-01 02:32:00";5.146
"153";"2015-06-01 02:33:00";2.909
"154";"2015-06-01 02:34:00";3.356
"155";"2015-06-01 02:35:00";2.853
"156";"2015-06-01 02:36:00";2.909
"157";"2015-06-01 02:37:00";0.671
"158";"2015-06-01 02:38:00";2.909
"159";"2015-06-01 02:39:00";2.853
"160";"2015-06-01 02:40:00";3.133
"161";"2015-06-01 02:41:00";2.853
"162";"2015-06-01 02:42:00";0.671
"163";"2015-06-01 02:43:00";5.146
"164";"2015-06-01 02:44:00";2.909
"165";"2015-06-01 02:45:00";3.133
"166";"2015-06-01 02:46:00";2.909
"167";"2015-06-01 02:47:00";2.853
"168";"2015-06-01 02:48:00";2.909
"169";"2015-06-01 02:49:00";2.909
"170";"2015-06-01 02:50:00";0.671
"171";"2015-06-01 02:51:00";0.671
"172";"2015-06-01 02:52:00";0.671
"173";"2015-06-01 02:53:00";2.909
"174";"2015-06-01 02:54:00";5.09
"175";"2015-06-01 02:55:00";2.909
"176";"2015-06-01 02:56:00";7.328
"177";"2015-06-01 02:57:00";2.853
"178";"2015-06-01 02:58:00";5.146
"179";"2015-06-01 02:59:00";2.909
"180";"2015-06-01 03:00:00";2.853
"181";"2015-06-01 03:01:00";0.671
"182";"2015-06-01 03:02:00";0.839
"183";"2015-06-01 03:03:00";0.671
"184";"2015-06-01 03:04:00";2.853
"185";"2015-06-01 03:05:00";2.853
"186";"2015-06-01 03:06:00";2.909
"187";"2015-06-01 03:07:00";2.909
"188";"2015-06-01 03:08:00";0.783
"189";"2015-06-01 03:09:00";2.909
"190";"2015-06-01 03:10:00";2.909
"191";"2015-06-01 03:11:00";0.671
"192";"2015-06-01 03:12:00";5.146
"193";"2015-06-01 03:13:00";5.146
"194";"2015-06-01 03:14:00";3.356
"195";"2015-06-01 03:15:00";5.818
"196";"2015-06-01 03:16:00";8.06
"197";"2015-06-01 03:17:00";1.734
"198";"2015-06-01 03:18:00";4.419
"199";"2015-06-01 03:19:00";11.13
"200";"2015-06-01 03:20:00";16.45
"201";"2015-06-01 03:21:00";17.51
"202";"2015-06-01 03:22:00";17.34
"203";"2015-06-01 03:23:00";18.46
"204";"2015-06-01 03:24:00";12.7
"205";"2015-06-01 03:25:00";13.54
"206";"2015-06-01 03:26:00";11.24
"207";"2015-06-01 03:27:00";9.85
"208";"2015-06-01 03:28:00";8.61
