"date";"value"
"1";"2015-06-01 00:01:00";1.367
"2";"2015-06-01 00:02:00";3.987
"3";"2015-06-01 00:03:00";4.271
"4";"2015-06-01 00:04:00";1.367
"5";"2015-06-01 00:05:00";6.606
"6";"2015-06-01 00:06:00";4.1
"7";"2015-06-01 00:07:00";3.987
"8";"2015-06-01 00:08:00";4.271
"9";"2015-06-01 00:09:00";1.367
"10";"2015-06-01 00:10:00";6.72
"11";"2015-06-01 00:11:00";3.987
"12";"2015-06-01 00:12:00";1.424
"13";"2015-06-01 00:13:00";6.606
"14";"2015-06-01 00:14:00";6.606
"15";"2015-06-01 00:15:00";3.987
"16";"2015-06-01 00:16:00";1.367
"17";"2015-06-01 00:17:00";1.424
"18";"2015-06-01 00:18:00";3.987
"19";"2015-06-01 00:19:00";4.214
"20";"2015-06-01 00:20:00";1.822
"21";"2015-06-01 00:21:00";3.987
"22";"2015-06-01 00:22:00";3.987
"23";"2015-06-01 00:23:00";2.164
"24";"2015-06-01 00:24:00";1.367
"25";"2015-06-01 00:25:00";3.987
"26";"2015-06-01 00:26:00";1.595
"27";"2015-06-01 00:27:00";1.367
"28";"2015-06-01 00:28:00";1.367
"29";"2015-06-01 00:29:00";3.987
"30";"2015-06-01 00:30:00";6.037
"31";"2015-06-01 00:31:00";1.367
"32";"2015-06-01 00:32:00";3.93
"33";"2015-06-01 00:33:00";1.367
"34";"2015-06-01 00:34:00";3.987
"35";"2015-06-01 00:35:00";4.044
"36";"2015-06-01 00:36:00";1.367
"37";"2015-06-01 00:37:00";3.873
"38";"2015-06-01 00:38:00";1.424
"39";"2015-06-01 00:39:00";3.987
"40";"2015-06-01 00:40:00";4.214
"41";"2015-06-01 00:41:00";6.549
"42";"2015-06-01 00:42:00";4.044
"43";"2015-06-01 00:43:00";6.606
"44";"2015-06-01 00:44:00";1.367
"45";"2015-06-01 00:45:00";1.367
"46";"2015-06-01 00:46:00";6.948
"47";"2015-06-01 00:47:00";5.809
"48";"2015-06-01 00:48:00";15.78
"49";"2015-06-01 00:49:00";11.33
"50";"2015-06-01 00:50:00";13.84
"51";"2015-06-01 00:51:00";10.19
"52";"2015-06-01 00:52:00";13.44
"53";"2015-06-01 00:53:00";6.322
"54";"2015-06-01 00:54:00";7.461
"55";"2015-06-01 00:55:00";6.834
"56";"2015-06-01 00:56:00";3.645
"57";"2015-06-01 00:57:00";5.524
"58";"2015-06-01 00:58:00";4.898
"59";"2015-06-01 00:59:00";4.214
"60";"2015-06-01 01:00:00";1.595
"61";"2015-06-01 01:01:00";3.987
"62";"2015-06-01 01:02:00";6.378
"63";"2015-06-01 01:03:00";9.23
"64";"2015-06-01 01:04:00";1.367
"65";"2015-06-01 01:05:00";3.987
"66";"2015-06-01 01:06:00";4.157
"67";"2015-06-01 01:07:00";6.549
"68";"2015-06-01 01:08:00";3.987
"69";"2015-06-01 01:09:00";3.987
"70";"2015-06-01 01:10:00";6.549
"71";"2015-06-01 01:11:00";6.549
"72";"2015-06-01 01:12:00";3.987
"73";"2015-06-01 01:13:00";4.044
"74";"2015-06-01 01:14:00";6.606
"75";"2015-06-01 01:15:00";3.987
"76";"2015-06-01 01:16:00";6.549
"77";"2015-06-01 01:17:00";3.987
"78";"2015-06-01 01:18:00";1.367
"79";"2015-06-01 01:19:00";3.987
"80";"2015-06-01 01:20:00";3.987
"81";"2015-06-01 01:21:00";3.93
"82";"2015-06-01 01:22:00";6.606
"83";"2015-06-01 01:23:00";1.367
"84";"2015-06-01 01:24:00";2.392
"85";"2015-06-01 01:25:00";3.645
"86";"2015-06-01 01:26:00";6.606
"87";"2015-06-01 01:27:00";6.549
"88";"2015-06-01 01:28:00";8.83
"89";"2015-06-01 01:29:00";5.581
"90";"2015-06-01 01:30:00";3.645
"91";"2015-06-01 01:31:00";7.347
"92";"2015-06-01 01:32:00";4.385
"93";"2015-06-01 01:33:00";7.176
"94";"2015-06-01 01:34:00";4.157
"95";"2015-06-01 01:35:00";3.987
"96";"2015-06-01 01:36:00";8.09
"97";"2015-06-01 01:37:00";6.208
"98";"2015-06-01 01:38:00";4.214
"99";"2015-06-01 01:39:00";11.45
"100";"2015-06-01 01:40:00";4.101
"101";"2015-06-01 01:41:00";6.208
"102";"2015-06-01 01:42:00";6.265
"103";"2015-06-01 01:43:00";9.28
"104";"2015-06-01 01:44:00";8.94
"105";"2015-06-01 01:45:00";3.873
"106";"2015-06-01 01:46:00";6.094
"107";"2015-06-01 01:47:00";6.607
"108";"2015-06-01 01:48:00";7.29
"109";"2015-06-01 01:49:00";8.54
"110";"2015-06-01 01:50:00";2.905
"111";"2015-06-01 01:51:00";4.67
"112";"2015-06-01 01:52:00";7.119
"113";"2015-06-01 01:53:00";12.07
"114";"2015-06-01 01:54:00";4.215
"115";"2015-06-01 01:55:00";6.721
"116";"2015-06-01 01:56:00";1.88
"117";"2015-06-01 01:57:00";4.272
"118";"2015-06-01 01:58:00";6.664
"119";"2015-06-01 01:59:00";4.329
"120";"2015-06-01 02:00:00";4.044
"121";"2015-06-01 02:01:00";12.02
