"date";"value"
"1";"2015-06-01 00:00:00";3.349
"2";"2015-06-01 00:01:00";3.179
"3";"2015-06-01 00:02:00";3.179
"4";"2015-06-01 00:03:00";3.292
"5";"2015-06-01 00:04:00";3.009
"6";"2015-06-01 00:05:00";1.249
"7";"2015-06-01 00:06:00";3.349
"8";"2015-06-01 00:07:00";3.292
"9";"2015-06-01 00:08:00";5.677
"10";"2015-06-01 00:09:00";3.349
"11";"2015-06-01 00:10:00";3.349
"12";"2015-06-01 00:11:00";5.904
"13";"2015-06-01 00:12:00";4.03
"14";"2015-06-01 00:13:00";1.362
"15";"2015-06-01 00:14:00";4.03
"16";"2015-06-01 00:15:00";3.69
"17";"2015-06-01 00:16:00";3.406
"18";"2015-06-01 00:17:00";9.88
"19";"2015-06-01 00:18:00";7.153
"20";"2015-06-01 00:19:00";10.16
"21";"2015-06-01 00:20:00";12.26
"22";"2015-06-01 00:21:00";6.926
"23";"2015-06-01 00:22:00";10.22
"24";"2015-06-01 00:23:00";6.358
"25";"2015-06-01 00:24:00";4.712
"26";"2015-06-01 00:25:00";4.712
"27";"2015-06-01 00:26:00";3.69
"28";"2015-06-01 00:27:00";0.681
"29";"2015-06-01 00:28:00";4.144
"30";"2015-06-01 00:29:00";0.681
"31";"2015-06-01 00:30:00";2.895
"32";"2015-06-01 00:31:00";2.895
"33";"2015-06-01 00:32:00";2.895
"34";"2015-06-01 00:33:00";3.065
"35";"2015-06-01 00:34:00";2.952
"36";"2015-06-01 00:35:00";2.952
"37";"2015-06-01 00:36:00";2.895
"38";"2015-06-01 00:37:00";0.681
"39";"2015-06-01 00:38:00";5.109
"40";"2015-06-01 00:39:00";5.109
"41";"2015-06-01 00:40:00";5.279
"42";"2015-06-01 00:41:00";1.135
"43";"2015-06-01 00:42:00";5.109
"44";"2015-06-01 00:43:00";2.895
"45";"2015-06-01 00:44:00";0.738
"46";"2015-06-01 00:45:00";0.908
"47";"2015-06-01 00:46:00";5.279
"48";"2015-06-01 00:47:00";3.292
"49";"2015-06-01 00:48:00";5.393
"50";"2015-06-01 00:49:00";3.122
"51";"2015-06-01 00:50:00";3.633
"52";"2015-06-01 00:51:00";4.939
"53";"2015-06-01 00:52:00";8.74
"54";"2015-06-01 00:53:00";7.493
"55";"2015-06-01 00:54:00";9.03
"56";"2015-06-01 00:55:00";11.64
"57";"2015-06-01 00:56:00";14.65
"58";"2015-06-01 00:57:00";9.14
"59";"2015-06-01 00:58:00";14.93
"60";"2015-06-01 00:59:00";6.869
"61";"2015-06-01 01:00:00";9.42
"62";"2015-06-01 01:01:00";5.79
"63";"2015-06-01 01:02:00";5.677
