"date";"value"
"1";"2015-06-01 00:01:00";7.124
"2";"2015-06-01 00:02:00";1.368
"3";"2015-06-01 00:03:00";1.368
"4";"2015-06-01 00:04:00";1.311
"5";"2015-06-01 00:05:00";7.466
"6";"2015-06-01 00:06:00";2.622
"7";"2015-06-01 00:07:00";2.792
"8";"2015-06-01 00:08:00";7.409
"9";"2015-06-01 00:09:00";3.305
"10";"2015-06-01 00:10:00";8.61
"11";"2015-06-01 00:11:00";6.269
"12";"2015-06-01 00:12:00";6.44
"13";"2015-06-01 00:13:00";6.155
"14";"2015-06-01 00:14:00";3.419
"15";"2015-06-01 00:15:00";3.362
"16";"2015-06-01 00:16:00";5.927
"17";"2015-06-01 00:17:00";3.191
"18";"2015-06-01 00:18:00";7.922
"19";"2015-06-01 00:19:00";5.186
"20";"2015-06-01 00:20:00";4.844
"21";"2015-06-01 00:21:00";4.616
"22";"2015-06-01 00:22:00";1.653
"23";"2015-06-01 00:23:00";7.352
"24";"2015-06-01 00:24:00";4.274
"25";"2015-06-01 00:25:00";1.368
"26";"2015-06-01 00:26:00";4.103
"27";"2015-06-01 00:27:00";4.217
"28";"2015-06-01 00:28:00";1.482
"29";"2015-06-01 00:29:00";7.067
"30";"2015-06-01 00:30:00";1.368
"31";"2015-06-01 00:31:00";1.311
"32";"2015-06-01 00:32:00";1.197
"33";"2015-06-01 00:33:00";1.368
"34";"2015-06-01 00:34:00";4.046
"35";"2015-06-01 00:35:00";12.71
"36";"2015-06-01 00:36:00";7.352
"37";"2015-06-01 00:37:00";4.616
"38";"2015-06-01 00:38:00";12.42
"39";"2015-06-01 00:39:00";8.49
"40";"2015-06-01 00:40:00";8.83
"41";"2015-06-01 00:41:00";6.212
"42";"2015-06-01 00:42:00";2.622
"43";"2015-06-01 00:43:00";3.077
"44";"2015-06-01 00:44:00";2.508
"45";"2015-06-01 00:45:00";5.072
"46";"2015-06-01 00:46:00";9.12
"47";"2015-06-01 00:47:00";2.906
"48";"2015-06-01 00:48:00";6.44
"49";"2015-06-01 00:49:00";9.46
"50";"2015-06-01 00:50:00";2.963
"51";"2015-06-01 00:51:00";7.751
"52";"2015-06-01 00:52:00";1.71
"53";"2015-06-01 00:53:00";1.539
"54";"2015-06-01 00:54:00";1.368
"55";"2015-06-01 00:55:00";8.43
"56";"2015-06-01 00:56:00";4.217
"57";"2015-06-01 00:57:00";4.217
"58";"2015-06-01 00:58:00";1.311
"59";"2015-06-01 00:59:00";4.217
"60";"2015-06-01 01:00:00";1.311
"61";"2015-06-01 01:01:00";4.046
"62";"2015-06-01 01:02:00";7.067
"63";"2015-06-01 01:03:00";1.482
"64";"2015-06-01 01:04:00";1.311
"65";"2015-06-01 01:05:00";4.103
"66";"2015-06-01 01:06:00";4.217
"67";"2015-06-01 01:07:00";1.368
"68";"2015-06-01 01:08:00";1.368
"69";"2015-06-01 01:09:00";1.368
"70";"2015-06-01 01:10:00";1.254
"71";"2015-06-01 01:11:00";7.067
"72";"2015-06-01 01:12:00";4.217
"73";"2015-06-01 01:13:00";1.368
"74";"2015-06-01 01:14:00";7.979
"75";"2015-06-01 01:15:00";1.368
"76";"2015-06-01 01:16:00";1.254
"77";"2015-06-01 01:17:00";7.01
"78";"2015-06-01 01:18:00";1.368
"79";"2015-06-01 01:19:00";1.425
"80";"2015-06-01 01:20:00";6.953
"81";"2015-06-01 01:21:00";7.124
"82";"2015-06-01 01:22:00";4.274
"83";"2015-06-01 01:23:00";1.425
"84";"2015-06-01 01:24:00";7.352
"85";"2015-06-01 01:25:00";1.482
"86";"2015-06-01 01:26:00";4.046
"87";"2015-06-01 01:27:00";4.331
"88";"2015-06-01 01:28:00";1.368
"89";"2015-06-01 01:29:00";4.274
"90";"2015-06-01 01:30:00";7.181
"91";"2015-06-01 01:31:00";4.388
"92";"2015-06-01 01:32:00";1.311
"93";"2015-06-01 01:33:00";4.103
"94";"2015-06-01 01:34:00";7.067
"95";"2015-06-01 01:35:00";4.274
"96";"2015-06-01 01:36:00";7.238
"97";"2015-06-01 01:37:00";4.502
"98";"2015-06-01 01:38:00";2.508
"99";"2015-06-01 01:39:00";5.357
"100";"2015-06-01 01:40:00";5.927
"101";"2015-06-01 01:41:00";2.166
"102";"2015-06-01 01:42:00";1.824
"103";"2015-06-01 01:43:00";7.352
"104";"2015-06-01 01:44:00";10.03
"105";"2015-06-01 01:45:00";10.14
"106";"2015-06-01 01:46:00";7.295
"107";"2015-06-01 01:47:00";1.482
"108";"2015-06-01 01:48:00";1.596
"109";"2015-06-01 01:49:00";1.368
"110";"2015-06-01 01:50:00";1.596
"111";"2015-06-01 01:51:00";1.482
"112";"2015-06-01 01:52:00";1.425
"113";"2015-06-01 01:53:00";1.368
"114";"2015-06-01 01:54:00";1.368
"115";"2015-06-01 01:55:00";1.254
"116";"2015-06-01 01:56:00";1.254
"117";"2015-06-01 01:57:00";7.067
"118";"2015-06-01 01:58:00";4.217
"119";"2015-06-01 01:59:00";7.067
"120";"2015-06-01 02:00:00";1.368
"121";"2015-06-01 02:01:00";1.368
"122";"2015-06-01 02:02:00";1.368
"123";"2015-06-01 02:03:00";1.368
"124";"2015-06-01 02:04:00";1.425
"125";"2015-06-01 02:05:00";1.311
"126";"2015-06-01 02:06:00";3.989
"127";"2015-06-01 02:07:00";4.217
"128";"2015-06-01 02:08:00";1.368
"129";"2015-06-01 02:09:00";1.368
"130";"2015-06-01 02:10:00";2.394
"131";"2015-06-01 02:11:00";2.337
"132";"2015-06-01 02:12:00";5.585
"133";"2015-06-01 02:13:00";5.471
"134";"2015-06-01 02:14:00";2.565
"135";"2015-06-01 02:15:00";1.938
"136";"2015-06-01 02:16:00";1.425
"137";"2015-06-01 02:17:00";7.124
"138";"2015-06-01 02:18:00";4.274
"139";"2015-06-01 02:19:00";4.217
"140";"2015-06-01 02:20:00";1.368
"141";"2015-06-01 02:21:00";1.368
"142";"2015-06-01 02:22:00";1.482
"143";"2015-06-01 02:23:00";1.482
"144";"2015-06-01 02:24:00";1.482
"145";"2015-06-01 02:25:00";1.254
"146";"2015-06-01 02:26:00";1.311
"147";"2015-06-01 02:27:00";1.311
"148";"2015-06-01 02:28:00";9.57
"149";"2015-06-01 02:29:00";1.368
"150";"2015-06-01 02:30:00";1.254
"151";"2015-06-01 02:31:00";4.217
"152";"2015-06-01 02:32:00";1.311
"153";"2015-06-01 02:33:00";4.217
"154";"2015-06-01 02:34:00";1.254
"155";"2015-06-01 02:35:00";4.103
"156";"2015-06-01 02:36:00";4.217
"157";"2015-06-01 02:37:00";1.311
"158";"2015-06-01 02:38:00";4.046
"159";"2015-06-01 02:39:00";9.92
"160";"2015-06-01 02:40:00";12.71
"161";"2015-06-01 02:41:00";7.409
"162";"2015-06-01 02:42:00";4.274
"163";"2015-06-01 02:43:00";1.938
"164";"2015-06-01 02:44:00";3.134
"165";"2015-06-01 02:45:00";6.782
"166";"2015-06-01 02:46:00";9.75
"167";"2015-06-01 02:47:00";4.16
"168";"2015-06-01 02:48:00";9.52
"169";"2015-06-01 02:49:00";5.813
"170";"2015-06-01 02:50:00";5.585
"171";"2015-06-01 02:51:00";5.585
"172";"2015-06-01 02:52:00";2.792
"173";"2015-06-01 02:53:00";5.357
"174";"2015-06-01 02:54:00";5.129
"175";"2015-06-01 02:55:00";3.02
"176";"2015-06-01 02:56:00";5.243
"177";"2015-06-01 02:57:00";5.699
"178";"2015-06-01 02:58:00";3.248
"179";"2015-06-01 02:59:00";10.66
"180";"2015-06-01 03:00:00";2.166
"181";"2015-06-01 03:01:00";4.844
"182";"2015-06-01 03:02:00";7.238
"183";"2015-06-01 03:03:00";12.88
"184";"2015-06-01 03:04:00";12.99
"185";"2015-06-01 03:05:00";10.32
"186";"2015-06-01 03:06:00";1.368
"187";"2015-06-01 03:07:00";1.539
"188";"2015-06-01 03:08:00";4.274
"189";"2015-06-01 03:09:00";7.181
"190";"2015-06-01 03:10:00";4.559
"191";"2015-06-01 03:11:00";9.8
"192";"2015-06-01 03:12:00";7.295
"193";"2015-06-01 03:13:00";7.295
"194";"2015-06-01 03:14:00";9.97
"195";"2015-06-01 03:15:00";7.067
"196";"2015-06-01 03:16:00";7.01
"197";"2015-06-01 03:17:00";7.067
"198";"2015-06-01 03:18:00";9.97
"199";"2015-06-01 03:19:00";4.103
"200";"2015-06-01 03:20:00";6.953
"201";"2015-06-01 03:21:00";7.01
"202";"2015-06-01 03:22:00";4.103
"203";"2015-06-01 03:23:00";9.8
"204";"2015-06-01 03:24:00";1.311
"205";"2015-06-01 03:25:00";4.046
"206";"2015-06-01 03:26:00";1.368
"207";"2015-06-01 03:27:00";4.217
"208";"2015-06-01 03:28:00";1.425
"209";"2015-06-01 03:29:00";6.953
"210";"2015-06-01 03:30:00";4.217
"211";"2015-06-01 03:31:00";4.046
"212";"2015-06-01 03:32:00";1.311
"213";"2015-06-01 03:33:00";4.274
"214";"2015-06-01 03:34:00";4.445
"215";"2015-06-01 03:35:00";4.274
"216";"2015-06-01 03:36:00";1.311
"217";"2015-06-01 03:37:00";8.38
"218";"2015-06-01 03:38:00";6.44
"219";"2015-06-01 03:39:00";4.274
"220";"2015-06-01 03:40:00";9.75
"221";"2015-06-01 03:41:00";1.368
"222";"2015-06-01 03:42:00";9.92
"223";"2015-06-01 03:43:00";7.01
"224";"2015-06-01 03:44:00";4.16
"225";"2015-06-01 03:45:00";4.217
"226";"2015-06-01 03:46:00";1.368
"227";"2015-06-01 03:47:00";7.01
"228";"2015-06-01 03:48:00";4.274
"229";"2015-06-01 03:49:00";4.16
"230";"2015-06-01 03:50:00";4.16
"231";"2015-06-01 03:51:00";1.311
"232";"2015-06-01 03:52:00";7.181
"233";"2015-06-01 03:53:00";4.388
"234";"2015-06-01 03:54:00";4.274
"235";"2015-06-01 03:55:00";7.238
"236";"2015-06-01 03:56:00";1.368
"237";"2015-06-01 03:57:00";7.01
"238";"2015-06-01 03:58:00";5.927
"239";"2015-06-01 03:59:00";4.103
"240";"2015-06-01 04:00:00";7.067
"241";"2015-06-01 04:01:00";1.311
"242";"2015-06-01 04:02:00";4.16
"243";"2015-06-01 04:03:00";4.217
"244";"2015-06-01 04:04:00";4.16
"245";"2015-06-01 04:05:00";4.217
"246";"2015-06-01 04:06:00";1.254
"247";"2015-06-01 04:07:00";4.16
"248";"2015-06-01 04:08:00";4.16
"249";"2015-06-01 04:09:00";1.311
"250";"2015-06-01 04:10:00";7.124
"251";"2015-06-01 04:11:00";4.217
"252";"2015-06-01 04:12:00";1.482
"253";"2015-06-01 04:13:00";7.01
"254";"2015-06-01 04:14:00";4.274
"255";"2015-06-01 04:15:00";1.425
"256";"2015-06-01 04:16:00";4.274
"257";"2015-06-01 04:17:00";6.953
"258";"2015-06-01 04:18:00";6.953
"259";"2015-06-01 04:19:00";4.046
"260";"2015-06-01 04:20:00";7.01
"261";"2015-06-01 04:21:00";1.311
"262";"2015-06-01 04:22:00";4.16
"263";"2015-06-01 04:23:00";7.067
"264";"2015-06-01 04:24:00";4.217
"265";"2015-06-01 04:25:00";7.238
"266";"2015-06-01 04:26:00";7.466
"267";"2015-06-01 04:27:00";1.539
"268";"2015-06-01 04:28:00";7.865
"269";"2015-06-01 04:29:00";8.21
"270";"2015-06-01 04:30:00";2.736
"271";"2015-06-01 04:31:00";8.55
"272";"2015-06-01 04:32:00";8.32
"273";"2015-06-01 04:33:00";2.906
"274";"2015-06-01 04:34:00";8.15
"275";"2015-06-01 04:35:00";4.787
"276";"2015-06-01 04:36:00";5.699
"277";"2015-06-01 04:37:00";1.881
"278";"2015-06-01 04:38:00";4.616
"279";"2015-06-01 04:39:00";8.72
"280";"2015-06-01 04:40:00";4.331
"281";"2015-06-01 04:41:00";4.274
"282";"2015-06-01 04:42:00";4.388
"283";"2015-06-01 04:43:00";7.067
"284";"2015-06-01 04:44:00";1.311
"285";"2015-06-01 04:45:00";9.97
"286";"2015-06-01 04:46:00";7.238
"287";"2015-06-01 04:47:00";4.103
"288";"2015-06-01 04:48:00";4.103
"289";"2015-06-01 04:49:00";9.86
"290";"2015-06-01 04:50:00";4.217
"291";"2015-06-01 04:51:00";1.767
"292";"2015-06-01 04:52:00";6.953
"293";"2015-06-01 04:53:00";1.254
"294";"2015-06-01 04:54:00";4.103
"295";"2015-06-01 04:55:00";7.01
"296";"2015-06-01 04:56:00";4.217
"297";"2015-06-01 04:57:00";4.217
"298";"2015-06-01 04:58:00";4.217
"299";"2015-06-01 04:59:00";6.953
"300";"2015-06-01 05:00:00";4.217
"301";"2015-06-01 05:01:00";1.254
"302";"2015-06-01 05:02:00";1.368
"303";"2015-06-01 05:03:00";1.368
"304";"2015-06-01 05:04:00";6.896
"305";"2015-06-01 05:05:00";1.368
"306";"2015-06-01 05:06:00";7.067
"307";"2015-06-01 05:07:00";7.01
"308";"2015-06-01 05:08:00";1.311
"309";"2015-06-01 05:09:00";6.554
"310";"2015-06-01 05:10:00";4.103
"311";"2015-06-01 05:11:00";4.217
"312";"2015-06-01 05:12:00";9.57
"313";"2015-06-01 05:13:00";1.425
"314";"2015-06-01 05:14:00";6.497
"315";"2015-06-01 05:15:00";1.311
"316";"2015-06-01 05:16:00";4.217
"317";"2015-06-01 05:17:00";6.782
"318";"2015-06-01 05:18:00";1.425
"319";"2015-06-01 05:19:00";4.217
"320";"2015-06-01 05:20:00";4.046
"321";"2015-06-01 05:21:00";1.254
"322";"2015-06-01 05:22:00";7.067
"323";"2015-06-01 05:23:00";4.103
"324";"2015-06-01 05:24:00";1.368
"325";"2015-06-01 05:25:00";7.01
"326";"2015-06-01 05:26:00";1.311
"327";"2015-06-01 05:27:00";4.217
"328";"2015-06-01 05:28:00";7.01
"329";"2015-06-01 05:29:00";1.368
"330";"2015-06-01 05:30:00";1.368
"331";"2015-06-01 05:31:00";12.65
"332";"2015-06-01 05:32:00";6.953
"333";"2015-06-01 05:33:00";3.989
"334";"2015-06-01 05:34:00";7.238
"335";"2015-06-01 05:35:00";4.388
"336";"2015-06-01 05:36:00";4.559
"337";"2015-06-01 05:37:00";1.938
"338";"2015-06-01 05:38:00";4.559
"339";"2015-06-01 05:39:00";10.14
"340";"2015-06-01 05:40:00";4.331
"341";"2015-06-01 05:41:00";7.352
"342";"2015-06-01 05:42:00";4.331
"343";"2015-06-01 05:43:00";1.482
"344";"2015-06-01 05:44:00";7.01
"345";"2015-06-01 05:45:00";1.938
"346";"2015-06-01 05:46:00";5.015
"347";"2015-06-01 05:47:00";1.482
"348";"2015-06-01 05:48:00";4.502
"349";"2015-06-01 05:49:00";1.71
"350";"2015-06-01 05:50:00";3.419
"351";"2015-06-01 05:51:00";4.502
"352";"2015-06-01 05:52:00";4.502
"353";"2015-06-01 05:53:00";2.166
"354";"2015-06-01 05:54:00";4.559
"355";"2015-06-01 05:55:00";4.331
"356";"2015-06-01 05:56:00";1.596
"357";"2015-06-01 05:57:00";7.295
"358";"2015-06-01 05:58:00";1.368
"359";"2015-06-01 05:59:00";4.217
"360";"2015-06-01 06:00:00";4.046
"361";"2015-06-01 06:01:00";1.368
"362";"2015-06-01 06:02:00";4.217
"363";"2015-06-01 06:03:00";7.067
"364";"2015-06-01 06:04:00";7.067
"365";"2015-06-01 06:05:00";9.63
"366";"2015-06-01 06:06:00";4.16
"367";"2015-06-01 06:07:00";9.8
"368";"2015-06-01 06:08:00";9.97
"369";"2015-06-01 06:09:00";9.92
"370";"2015-06-01 06:10:00";9.86
"371";"2015-06-01 06:11:00";7.067
"372";"2015-06-01 06:12:00";4.217
"373";"2015-06-01 06:13:00";7.067
"374";"2015-06-01 06:14:00";7.01
"375";"2015-06-01 06:15:00";7.01
"376";"2015-06-01 06:16:00";6.554
"377";"2015-06-01 06:17:00";9.97
"378";"2015-06-01 06:18:00";2.166
"379";"2015-06-01 06:19:00";3.077
"380";"2015-06-01 06:20:00";2.565
"381";"2015-06-01 06:21:00";7.865
"382";"2015-06-01 06:22:00";10.43
"383";"2015-06-01 06:23:00";7.922
"384";"2015-06-01 06:24:00";11
"385";"2015-06-01 06:25:00";7.751
"386";"2015-06-01 06:26:00";10.77
"387";"2015-06-01 06:27:00";11.57
"388";"2015-06-01 06:28:00";11.8
"389";"2015-06-01 06:29:00";11.63
"390";"2015-06-01 06:30:00";12.37
"391";"2015-06-01 06:31:00";11.68
"392";"2015-06-01 06:32:00";11.97
"393";"2015-06-01 06:33:00";10.49
"394";"2015-06-01 06:34:00";2.792
"395";"2015-06-01 06:35:00";2.508
"396";"2015-06-01 06:36:00";5.357
"397";"2015-06-01 06:37:00";8.09
"398";"2015-06-01 06:38:00";7.238
"399";"2015-06-01 06:39:00";7.124
"400";"2015-06-01 06:40:00";7.01
"401";"2015-06-01 06:41:00";7.067
"402";"2015-06-01 06:42:00";4.16
"403";"2015-06-01 06:43:00";4.217
"404";"2015-06-01 06:44:00";1.368
"405";"2015-06-01 06:45:00";1.368
"406";"2015-06-01 06:46:00";1.368
"407";"2015-06-01 06:47:00";1.482
"408";"2015-06-01 06:48:00";1.368
