"date";"value"
"1";"2015-06-01 00:00:00";3.524
"2";"2015-06-01 00:01:00";5.706
"3";"2015-06-01 00:02:00";3.58
"4";"2015-06-01 00:03:00";6.377
"5";"2015-06-01 00:04:00";5.818
"6";"2015-06-01 00:05:00";3.412
"7";"2015-06-01 00:06:00";3.3
"8";"2015-06-01 00:07:00";5.985
"9";"2015-06-01 00:08:00";3.636
"10";"2015-06-01 00:09:00";5.818
"11";"2015-06-01 00:10:00";1.119
"12";"2015-06-01 00:11:00";3.3
"13";"2015-06-01 00:12:00";0.839
"14";"2015-06-01 00:13:00";3.3
"15";"2015-06-01 00:14:00";3.3
"16";"2015-06-01 00:15:00";3.3
"17";"2015-06-01 00:16:00";0.727
"18";"2015-06-01 00:17:00";3.3
"19";"2015-06-01 00:18:00";0.783
"20";"2015-06-01 00:19:00";5.706
"21";"2015-06-01 00:20:00";0.671
"22";"2015-06-01 00:21:00";3.356
"23";"2015-06-01 00:22:00";3.3
"24";"2015-06-01 00:23:00";0.839
"25";"2015-06-01 00:24:00";0.839
"26";"2015-06-01 00:25:00";0.727
"27";"2015-06-01 00:26:00";3.356
"28";"2015-06-01 00:27:00";0.951
"29";"2015-06-01 00:28:00";0.783
"30";"2015-06-01 00:29:00";1.007
"31";"2015-06-01 00:30:00";3.3
"32";"2015-06-01 00:31:00";0.895
"33";"2015-06-01 00:32:00";3.244
"34";"2015-06-01 00:33:00";3.3
"35";"2015-06-01 00:34:00";5.762
"36";"2015-06-01 00:35:00";0.895
"37";"2015-06-01 00:36:00";0.895
"38";"2015-06-01 00:37:00";0.783
"39";"2015-06-01 00:38:00";3.356
"40";"2015-06-01 00:39:00";3.524
"41";"2015-06-01 00:40:00";0.895
"42";"2015-06-01 00:41:00";0.783
"43";"2015-06-01 00:42:00";3.356
"44";"2015-06-01 00:43:00";3.524
"45";"2015-06-01 00:44:00";5.929
"46";"2015-06-01 00:45:00";3.916
"47";"2015-06-01 00:46:00";1.622
"48";"2015-06-01 00:47:00";4.028
"49";"2015-06-01 00:48:00";6.657
"50";"2015-06-01 00:49:00";4.307
"51";"2015-06-01 00:50:00";1.566
"52";"2015-06-01 00:51:00";1.454
"53";"2015-06-01 00:52:00";3.86
"54";"2015-06-01 00:53:00";3.748
"55";"2015-06-01 00:54:00";0.839
"56";"2015-06-01 00:55:00";5.929
"57";"2015-06-01 00:56:00";6.153
"58";"2015-06-01 00:57:00";1.566
"59";"2015-06-01 00:58:00";1.287
"60";"2015-06-01 00:59:00";1.175
"61";"2015-06-01 01:00:00";3.3
"62";"2015-06-01 01:01:00";5.873
"63";"2015-06-01 01:02:00";4.028
"64";"2015-06-01 01:03:00";3.3
"65";"2015-06-01 01:04:00";0.783
"66";"2015-06-01 01:05:00";6.265
"67";"2015-06-01 01:06:00";1.175
"68";"2015-06-01 01:07:00";3.636
"69";"2015-06-01 01:08:00";3.412
"70";"2015-06-01 01:09:00";0.895
"71";"2015-06-01 01:10:00";3.3
"72";"2015-06-01 01:11:00";3.524
"73";"2015-06-01 01:12:00";3.468
"74";"2015-06-01 01:13:00";0.839
"75";"2015-06-01 01:14:00";3.3
"76";"2015-06-01 01:15:00";5.594
"77";"2015-06-01 01:16:00";3.356
"78";"2015-06-01 01:17:00";0.783
"79";"2015-06-01 01:18:00";0.895
"80";"2015-06-01 01:19:00";3.188
"81";"2015-06-01 01:20:00";3.412
"82";"2015-06-01 01:21:00";0.783
"83";"2015-06-01 01:22:00";3.188
"84";"2015-06-01 01:23:00";3.524
"85";"2015-06-01 01:24:00";0.783
"86";"2015-06-01 01:25:00";3.356
"87";"2015-06-01 01:26:00";5.873
"88";"2015-06-01 01:27:00";3.356
"89";"2015-06-01 01:28:00";3.636
"90";"2015-06-01 01:29:00";0.895
"91";"2015-06-01 01:30:00";3.356
"92";"2015-06-01 01:31:00";5.594
"93";"2015-06-01 01:32:00";0.839
"94";"2015-06-01 01:33:00";0.783
"95";"2015-06-01 01:34:00";3.3
"96";"2015-06-01 01:35:00";3.244
"97";"2015-06-01 01:36:00";3.244
"98";"2015-06-01 01:37:00";3.3
"99";"2015-06-01 01:38:00";5.65
"100";"2015-06-01 01:39:00";0.839
"101";"2015-06-01 01:40:00";0.783
"102";"2015-06-01 01:41:00";3.244
"103";"2015-06-01 01:42:00";3.356
"104";"2015-06-01 01:43:00";0.727
"105";"2015-06-01 01:44:00";3.244
"106";"2015-06-01 01:45:00";3.244
"107";"2015-06-01 01:46:00";0.783
"108";"2015-06-01 01:47:00";0.839
"109";"2015-06-01 01:48:00";1.007
"110";"2015-06-01 01:49:00";2.853
"111";"2015-06-01 01:50:00";3.188
"112";"2015-06-01 01:51:00";0.839
"113";"2015-06-01 01:52:00";0.783
"114";"2015-06-01 01:53:00";0.783
"115";"2015-06-01 01:54:00";2.014
"116";"2015-06-01 01:55:00";0.951
"117";"2015-06-01 01:56:00";0.839
"118";"2015-06-01 01:57:00";3.188
"119";"2015-06-01 01:58:00";3.3
"120";"2015-06-01 01:59:00";5.706
"121";"2015-06-01 02:00:00";3.356
"122";"2015-06-01 02:01:00";5.65
"123";"2015-06-01 02:02:00";5.65
"124";"2015-06-01 02:03:00";3.188
"125";"2015-06-01 02:04:00";0.951
