"date";"value"
"1";"2014-08-01 00:01:00";4.104
"2";"2014-08-01 00:02:00";3.99
"3";"2014-08-01 00:03:00";4.275
"4";"2014-08-01 00:04:00";3.876
"5";"2014-08-01 00:05:00";3.819
"6";"2014-08-01 00:06:00";4.161
"7";"2014-08-01 00:07:00";1.083
"8";"2014-08-01 00:08:00";6.953
"9";"2014-08-01 00:09:00";4.047
"10";"2014-08-01 00:10:00";1.197
"11";"2014-08-01 00:11:00";3.99
"12";"2014-08-01 00:12:00";1.197
"13";"2014-08-01 00:13:00";3.933
"14";"2014-08-01 00:14:00";4.047
"15";"2014-08-01 00:15:00";1.254
"16";"2014-08-01 00:16:00";9.69
"17";"2014-08-01 00:17:00";4.047
"18";"2014-08-01 00:18:00";6.897
"19";"2014-08-01 00:19:00";1.026
"20";"2014-08-01 00:20:00";7.068
"21";"2014-08-01 00:21:00";5.529
"22";"2014-08-01 00:22:00";1.026
"23";"2014-08-01 00:23:00";4.161
"24";"2014-08-01 00:24:00";1.197
"25";"2014-08-01 00:25:00";7.011
"26";"2014-08-01 00:26:00";6.897
"27";"2014-08-01 00:27:00";1.425
"28";"2014-08-01 00:28:00";7.012
"29";"2014-08-01 00:29:00";0.969
"30";"2014-08-01 00:30:00";6.727
"31";"2014-08-01 00:31:00";6.784
"32";"2014-08-01 00:32:00";1.197
"33";"2014-08-01 00:33:00";3.933
"34";"2014-08-01 00:34:00";1.311
"35";"2014-08-01 00:35:00";6.784
"36";"2014-08-01 00:36:00";1.197
"37";"2014-08-01 00:37:00";6.841
"38";"2014-08-01 00:38:00";1.425
"39";"2014-08-01 00:39:00";6.841
"40";"2014-08-01 00:40:00";6.784
"41";"2014-08-01 00:41:00";1.311
"42";"2014-08-01 00:42:00";1.083
"43";"2014-08-01 00:43:00";6.841
"44";"2014-08-01 00:44:00";1.254
"45";"2014-08-01 00:45:00";6.955
"46";"2014-08-01 00:46:00";1.368
"47";"2014-08-01 00:47:00";4.047
"48";"2014-08-01 00:48:00";1.14
"49";"2014-08-01 00:49:00";4.162
"50";"2014-08-01 00:50:00";4.162
"51";"2014-08-01 00:51:00";3.877
"52";"2014-08-01 00:52:00";4.105
"53";"2014-08-01 00:53:00";1.197
"54";"2014-08-01 00:54:00";6.613
"55";"2014-08-01 00:55:00";1.197
"56";"2014-08-01 00:56:00";9.69
"57";"2014-08-01 00:57:00";1.311
"58";"2014-08-01 00:58:00";9.41
"59";"2014-08-01 00:59:00";1.083
"60";"2014-08-01 01:00:00";1.254
"61";"2014-08-01 01:01:00";3.991
"62";"2014-08-01 01:02:00";1.254
"63";"2014-08-01 01:03:00";4.048
"64";"2014-08-01 01:04:00";3.877
"65";"2014-08-01 01:05:00";3.877
"66";"2014-08-01 01:06:00";3.877
"67";"2014-08-01 01:07:00";1.197
"68";"2014-08-01 01:08:00";9.98
"69";"2014-08-01 01:09:00";1.311
"70";"2014-08-01 01:10:00";1.311
"71";"2014-08-01 01:11:00";9.52
"72";"2014-08-01 01:12:00";1.254
"73";"2014-08-01 01:13:00";4.048
"74";"2014-08-01 01:14:00";3.934
"75";"2014-08-01 01:15:00";9.98
"76";"2014-08-01 01:16:00";1.311
"77";"2014-08-01 01:17:00";1.14
"78";"2014-08-01 01:18:00";9.81
"79";"2014-08-01 01:19:00";1.311
"80";"2014-08-01 01:20:00";1.254
"81";"2014-08-01 01:21:00";7.012
"82";"2014-08-01 01:22:00";1.14
"83";"2014-08-01 01:23:00";1.197
"84";"2014-08-01 01:24:00";12.37
"85";"2014-08-01 01:25:00";1.368
"86";"2014-08-01 01:26:00";1.197
"87";"2014-08-01 01:27:00";6.898
"88";"2014-08-01 01:28:00";4.162
"89";"2014-08-01 01:29:00";1.368
"90";"2014-08-01 01:30:00";9.81
"91";"2014-08-01 01:31:00";1.311
"92";"2014-08-01 01:32:00";3.991
"93";"2014-08-01 01:33:00";6.67
"94";"2014-08-01 01:34:00";1.254
"95";"2014-08-01 01:35:00";3.991
"96";"2014-08-01 01:36:00";7.012
"97";"2014-08-01 01:37:00";1.368
"98";"2014-08-01 01:38:00";1.254
"99";"2014-08-01 01:39:00";12.49
"100";"2014-08-01 01:40:00";1.368
"101";"2014-08-01 01:41:00";1.254
"102";"2014-08-01 01:42:00";6.841
"103";"2014-08-01 01:43:00";3.991
"104";"2014-08-01 01:44:00";1.368
"105";"2014-08-01 01:45:00";1.197
"106";"2014-08-01 01:46:00";4.048
"107";"2014-08-01 01:47:00";3.877
"108";"2014-08-01 01:48:00";4.105
"109";"2014-08-01 01:49:00";1.14
"110";"2014-08-01 01:50:00";4.105
"111";"2014-08-01 01:51:00";1.254
"112";"2014-08-01 01:52:00";6.67
"113";"2014-08-01 01:53:00";1.14
"114";"2014-08-01 01:54:00";6.898
"115";"2014-08-01 01:55:00";1.14
"116";"2014-08-01 01:56:00";6.784
"117";"2014-08-01 01:57:00";1.254
"118";"2014-08-01 01:58:00";3.991
"119";"2014-08-01 01:59:00";4.048
"120";"2014-08-01 02:00:00";9.69
"121";"2014-08-01 02:01:00";1.14
"122";"2014-08-01 02:02:00";7.012
"123";"2014-08-01 02:03:00";3.763
"124";"2014-08-01 02:04:00";1.311
"125";"2014-08-01 02:05:00";6.727
"126";"2014-08-01 02:06:00";3.991
"127";"2014-08-01 02:07:00";3.991
"128";"2014-08-01 02:08:00";1.197
"129";"2014-08-01 02:09:00";8.32
"130";"2014-08-01 02:10:00";4.105
"131";"2014-08-01 02:11:00";1.311
"132";"2014-08-01 02:12:00";9.69
"133";"2014-08-01 02:13:00";4.219
"134";"2014-08-01 02:14:00";1.311
"135";"2014-08-01 02:15:00";7.24
"136";"2014-08-01 02:16:00";4.447
"137";"2014-08-01 02:17:00";4.219
"138";"2014-08-01 02:18:00";1.482
"139";"2014-08-01 02:19:00";12.54
"140";"2014-08-01 02:20:00";1.425
"141";"2014-08-01 02:21:00";1.254
"142";"2014-08-01 02:22:00";9.81
"143";"2014-08-01 02:23:00";1.539
"144";"2014-08-01 02:24:00";1.425
"145";"2014-08-01 02:25:00";12.66
"146";"2014-08-01 02:26:00";1.368
"147";"2014-08-01 02:27:00";4.048
"148";"2014-08-01 02:28:00";6.898
"149";"2014-08-01 02:29:00";1.425
"150";"2014-08-01 02:30:00";7.012
"151";"2014-08-01 02:31:00";2.109
"152";"2014-08-01 02:32:00";1.653
"153";"2014-08-01 02:33:00";8.49
"154";"2014-08-01 02:34:00";4.162
"155";"2014-08-01 02:35:00";1.596
"156";"2014-08-01 02:36:00";7.012
"157";"2014-08-01 02:37:00";4.048
"158";"2014-08-01 02:38:00";1.368
"159";"2014-08-01 02:39:00";3.877
"160";"2014-08-01 02:40:00";5.872
"161";"2014-08-01 02:41:00";3.991
"162";"2014-08-01 02:42:00";7.012
"163";"2014-08-01 02:43:00";1.311
"164";"2014-08-01 02:44:00";7.183
"165";"2014-08-01 02:45:00";1.368
"166";"2014-08-01 02:46:00";4.105
"167";"2014-08-01 02:47:00";1.14
"168";"2014-08-01 02:48:00";6.727
"169";"2014-08-01 02:49:00";1.197
"170";"2014-08-01 02:50:00";4.048
"171";"2014-08-01 02:51:00";1.311
"172";"2014-08-01 02:52:00";6.955
"173";"2014-08-01 02:53:00";1.083
"174";"2014-08-01 02:54:00";4.105
"175";"2014-08-01 02:55:00";1.311
"176";"2014-08-01 02:56:00";3.991
"177";"2014-08-01 02:57:00";1.311
"178";"2014-08-01 02:58:00";1.197
"179";"2014-08-01 02:59:00";9.69
"180";"2014-08-01 03:00:00";1.368
"181";"2014-08-01 03:01:00";1.197
"182";"2014-08-01 03:02:00";6.841
"183";"2014-08-01 03:03:00";9.58
"184";"2014-08-01 03:04:00";1.254
"185";"2014-08-01 03:05:00";1.197
"186";"2014-08-01 03:06:00";3.991
"187";"2014-08-01 03:07:00";6.727
"188";"2014-08-01 03:08:00";1.311
"189";"2014-08-01 03:09:00";9.69
"190";"2014-08-01 03:10:00";4.048
"191";"2014-08-01 03:11:00";4.048
"192";"2014-08-01 03:12:00";1.368
"193";"2014-08-01 03:13:00";1.197
"194";"2014-08-01 03:14:00";6.898
"195";"2014-08-01 03:15:00";3.991
"196";"2014-08-01 03:16:00";1.368
"197";"2014-08-01 03:17:00";1.026
"198";"2014-08-01 03:18:00";6.898
"199";"2014-08-01 03:19:00";9.63
"200";"2014-08-01 03:20:00";1.254
"201";"2014-08-01 03:21:00";1.197
"202";"2014-08-01 03:22:00";3.649
"203";"2014-08-01 03:23:00";6.898
"204";"2014-08-01 03:24:00";14.37
"205";"2014-08-01 03:25:00";4.162
"206";"2014-08-01 03:26:00";4.105
"207";"2014-08-01 03:27:00";1.311
"208";"2014-08-01 03:28:00";1.197
"209";"2014-08-01 03:29:00";9.69
"210";"2014-08-01 03:30:00";7.012
"211";"2014-08-01 03:31:00";12.31
"212";"2014-08-01 03:32:00";7.012
"213";"2014-08-01 03:33:00";12.43
"214";"2014-08-01 03:34:00";9.52
"215";"2014-08-01 03:35:00";12.37
"216";"2014-08-01 03:36:00";6.841
"217";"2014-08-01 03:37:00";1.311
"218";"2014-08-01 03:38:00";1.197
"219";"2014-08-01 03:39:00";1.254
"220";"2014-08-01 03:40:00";6.784
"221";"2014-08-01 03:41:00";4.048
"222";"2014-08-01 03:42:00";1.368
"223";"2014-08-01 03:43:00";1.254
"224";"2014-08-01 03:44:00";1.14
"225";"2014-08-01 03:45:00";7.525
"226";"2014-08-01 03:46:00";1.368
"227";"2014-08-01 03:47:00";1.197
"228";"2014-08-01 03:48:00";6.784
"229";"2014-08-01 03:49:00";1.083
"230";"2014-08-01 03:50:00";3.763
"231";"2014-08-01 03:51:00";9.81
"232";"2014-08-01 03:52:00";1.368
"233";"2014-08-01 03:53:00";4.048
"234";"2014-08-01 03:54:00";12.49
"235";"2014-08-01 03:55:00";1.311
"236";"2014-08-01 03:56:00";1.14
"237";"2014-08-01 03:57:00";6.784
"238";"2014-08-01 03:58:00";3.934
"239";"2014-08-01 03:59:00";1.197
"240";"2014-08-01 04:00:00";8.32
"241";"2014-08-01 04:01:00";6.898
"242";"2014-08-01 04:02:00";1.311
"243";"2014-08-01 04:03:00";3.934
"244";"2014-08-01 04:04:00";9.75
"245";"2014-08-01 04:05:00";1.425
"246";"2014-08-01 04:06:00";2.565
"247";"2014-08-01 04:07:00";9.86
"248";"2014-08-01 04:08:00";4.162
"249";"2014-08-01 04:09:00";1.425
"250";"2014-08-01 04:10:00";6.727
"251";"2014-08-01 04:11:00";3.82
"252";"2014-08-01 04:12:00";4.105
"253";"2014-08-01 04:13:00";6.841
"254";"2014-08-01 04:14:00";1.254
"255";"2014-08-01 04:15:00";9.75
"256";"2014-08-01 04:16:00";1.311
"257";"2014-08-01 04:17:00";1.311
"258";"2014-08-01 04:18:00";9.58
"259";"2014-08-01 04:19:00";1.197
"260";"2014-08-01 04:20:00";1.14
"261";"2014-08-01 04:21:00";6.784
"262";"2014-08-01 04:22:00";1.197
"263";"2014-08-01 04:23:00";1.311
"264";"2014-08-01 04:24:00";9.75
"265";"2014-08-01 04:25:00";1.083
"266";"2014-08-01 04:26:00";1.14
"267";"2014-08-01 04:27:00";11.17
"268";"2014-08-01 04:28:00";1.026
"269";"2014-08-01 04:29:00";1.197
"270";"2014-08-01 04:30:00";6.727
"271";"2014-08-01 04:31:00";1.14
"272";"2014-08-01 04:32:00";6.67
"273";"2014-08-01 04:33:00";1.197
"274";"2014-08-01 04:34:00";3.877
"275";"2014-08-01 04:35:00";3.934
"276";"2014-08-01 04:36:00";1.083
"277";"2014-08-01 04:37:00";3.877
"278";"2014-08-01 04:38:00";3.991
"279";"2014-08-01 04:39:00";1.311
"280";"2014-08-01 04:40:00";9.41
"281";"2014-08-01 04:41:00";1.254
"282";"2014-08-01 04:42:00";1.197
"283";"2014-08-01 04:43:00";12.43
"284";"2014-08-01 04:44:00";1.14
"285";"2014-08-01 04:45:00";1.368
"286";"2014-08-01 04:46:00";12.31
"287";"2014-08-01 04:47:00";4.105
"288";"2014-08-01 04:48:00";4.105
"289";"2014-08-01 04:49:00";1.026
"290";"2014-08-01 04:50:00";3.934
"291";"2014-08-01 04:51:00";3.877
"292";"2014-08-01 04:52:00";1.197
"293";"2014-08-01 04:53:00";9.58
"294";"2014-08-01 04:54:00";4.105
"295";"2014-08-01 04:55:00";6.898
"296";"2014-08-01 04:56:00";1.311
"297";"2014-08-01 04:57:00";1.311
"298";"2014-08-01 04:58:00";6.898
"299";"2014-08-01 04:59:00";1.368
"300";"2014-08-01 05:00:00";7.069
"301";"2014-08-01 05:01:00";3.991
"302";"2014-08-01 05:02:00";4.219
"303";"2014-08-01 05:03:00";9.75
"304";"2014-08-01 05:04:00";4.048
"305";"2014-08-01 05:05:00";1.311
"306";"2014-08-01 05:06:00";9.63
"307";"2014-08-01 05:07:00";1.197
"308";"2014-08-01 05:08:00";3.877
"309";"2014-08-01 05:09:00";3.991
"310";"2014-08-01 05:10:00";1.197
"311";"2014-08-01 05:11:00";3.82
"312";"2014-08-01 05:12:00";1.197
"313";"2014-08-01 05:13:00";1.311
"314";"2014-08-01 05:14:00";1.083
"315";"2014-08-01 05:15:00";1.254
"316";"2014-08-01 05:16:00";1.254
"317";"2014-08-01 05:17:00";1.254
"318";"2014-08-01 05:18:00";1.254
"319";"2014-08-01 05:19:00";1.197
"320";"2014-08-01 05:20:00";1.254
"321";"2014-08-01 05:21:00";1.254
"322";"2014-08-01 05:22:00";1.026
"323";"2014-08-01 05:23:00";1.083
"324";"2014-08-01 05:24:00";1.083
"325";"2014-08-01 05:25:00";1.083
"326";"2014-08-01 05:26:00";1.14
"327";"2014-08-01 05:27:00";1.083
"328";"2014-08-01 05:28:00";1.083
"329";"2014-08-01 05:29:00";1.197
"330";"2014-08-01 05:30:00";1.254
"331";"2014-08-01 05:31:00";12.26
"332";"2014-08-01 05:32:00";4.105
"333";"2014-08-01 05:33:00";0.969
"334";"2014-08-01 05:34:00";1.311
"335";"2014-08-01 05:35:00";1.254
"336";"2014-08-01 05:36:00";1.197
"337";"2014-08-01 05:37:00";4.162
"338";"2014-08-01 05:38:00";10.72
"339";"2014-08-01 05:39:00";6.67
"340";"2014-08-01 05:40:00";1.14
"341";"2014-08-01 05:41:00";1.14
"342";"2014-08-01 05:42:00";1.14
"343";"2014-08-01 05:43:00";3.934
"344";"2014-08-01 05:44:00";6.955
"345";"2014-08-01 05:45:00";12.37
"346";"2014-08-01 05:46:00";6.841
"347";"2014-08-01 05:47:00";12.49
"348";"2014-08-01 05:48:00";4.048
"349";"2014-08-01 05:49:00";9.69
"350";"2014-08-01 05:50:00";1.254
"351";"2014-08-01 05:51:00";1.197
"352";"2014-08-01 05:52:00";1.368
"353";"2014-08-01 05:53:00";6.955
"354";"2014-08-01 05:54:00";6.898
"355";"2014-08-01 05:55:00";12.43
"356";"2014-08-01 05:56:00";9.75
"357";"2014-08-01 05:57:00";18.13
"358";"2014-08-01 05:58:00";6.784
"359";"2014-08-01 05:59:00";1.368
"360";"2014-08-01 06:00:00";2.679
"361";"2014-08-01 06:01:00";4.162
"362";"2014-08-01 06:02:00";12.66
"363";"2014-08-01 06:03:00";6.841
"364";"2014-08-01 06:04:00";4.105
"365";"2014-08-01 06:05:00";1.254
"366";"2014-08-01 06:06:00";1.254
"367";"2014-08-01 06:07:00";6.67
"368";"2014-08-01 06:08:00";6.898
"369";"2014-08-01 06:09:00";9.63
"370";"2014-08-01 06:10:00";6.841
"371";"2014-08-01 06:11:00";12.54
