"date";"value"
"1";"2014-08-01 00:00:00";1.59
"2";"2014-08-01 00:01:00";3.578
"3";"2014-08-01 00:02:00";1.136
"4";"2014-08-01 00:03:00";5.849
"5";"2014-08-01 00:04:00";3.18
"6";"2014-08-01 00:05:00";5.622
"7";"2014-08-01 00:06:00";3.18
"8";"2014-08-01 00:07:00";3.578
"9";"2014-08-01 00:08:00";3.805
"10";"2014-08-01 00:09:00";5.792
"11";"2014-08-01 00:10:00";1.704
"12";"2014-08-01 00:11:00";3.975
"13";"2014-08-01 00:12:00";3.578
"14";"2014-08-01 00:13:00";3.748
"15";"2014-08-01 00:14:00";1.817
"16";"2014-08-01 00:15:00";3.578
"17";"2014-08-01 00:16:00";5.963
"18";"2014-08-01 00:17:00";3.691
"19";"2014-08-01 00:18:00";1.817
"20";"2014-08-01 00:19:00";3.521
"21";"2014-08-01 00:20:00";5.565
"22";"2014-08-01 00:21:00";1.647
"23";"2014-08-01 00:22:00";5.565
"24";"2014-08-01 00:23:00";1.249
"25";"2014-08-01 00:24:00";7.496
"26";"2014-08-01 00:25:00";3.35
"27";"2014-08-01 00:26:00";0.909
"28";"2014-08-01 00:27:00";5.451
"29";"2014-08-01 00:28:00";3.407
"30";"2014-08-01 00:29:00";5.395
"31";"2014-08-01 00:30:00";3.578
"32";"2014-08-01 00:31:00";6.19
"33";"2014-08-01 00:32:00";3.975
"34";"2014-08-01 00:33:00";8.35
"35";"2014-08-01 00:34:00";3.294
"36";"2014-08-01 00:35:00";4.202
"37";"2014-08-01 00:36:00";6.303
"38";"2014-08-01 00:37:00";3.521
"39";"2014-08-01 00:38:00";5.849
"40";"2014-08-01 00:39:00";3.521
"41";"2014-08-01 00:40:00";1.193
"42";"2014-08-01 00:41:00";5.565
"43";"2014-08-01 00:42:00";3.861
"44";"2014-08-01 00:43:00";6.019
"45";"2014-08-01 00:44:00";1.306
"46";"2014-08-01 00:45:00";3.634
"47";"2014-08-01 00:46:00";5.792
"48";"2014-08-01 00:47:00";5.849
"49";"2014-08-01 00:48:00";3.578
"50";"2014-08-01 00:49:00";1.136
"51";"2014-08-01 00:50:00";3.748
"52";"2014-08-01 00:51:00";3.975
"53";"2014-08-01 00:52:00";3.294
