"date";"value"
"1";"2014-08-01 00:00:00";1.567
"2";"2014-08-01 00:01:00";6.435
"3";"2014-08-01 00:02:00";4.029
"4";"2014-08-01 00:03:00";1.567
"5";"2014-08-01 00:04:00";4.029
"6";"2014-08-01 00:05:00";3.749
"7";"2014-08-01 00:06:00";1.791
"8";"2014-08-01 00:07:00";4.085
"9";"2014-08-01 00:08:00";1.343
"10";"2014-08-01 00:09:00";4.029
"11";"2014-08-01 00:10:00";1.623
"12";"2014-08-01 00:11:00";1.679
"13";"2014-08-01 00:12:00";1.679
"14";"2014-08-01 00:13:00";3.861
"15";"2014-08-01 00:14:00";1.567
"16";"2014-08-01 00:15:00";4.197
"17";"2014-08-01 00:16:00";3.861
"18";"2014-08-01 00:17:00";1.679
"19";"2014-08-01 00:18:00";1.455
"20";"2014-08-01 00:19:00";4.141
"21";"2014-08-01 00:20:00";4.085
"22";"2014-08-01 00:21:00";6.379
"23";"2014-08-01 00:22:00";4.421
"24";"2014-08-01 00:23:00";1.511
"25";"2014-08-01 00:24:00";4.197
"26";"2014-08-01 00:25:00";4.253
"27";"2014-08-01 00:26:00";1.958
"28";"2014-08-01 00:27:00";1.958
"29";"2014-08-01 00:28:00";1.903
"30";"2014-08-01 00:29:00";1.958
"31";"2014-08-01 00:30:00";6.659
"32";"2014-08-01 00:31:00";1.903
"33";"2014-08-01 00:32:00";4.421
"34";"2014-08-01 00:33:00";5.931
"35";"2014-08-01 00:34:00";4.141
"36";"2014-08-01 00:35:00";4.085
"37";"2014-08-01 00:36:00";3.973
"38";"2014-08-01 00:37:00";4.197
"39";"2014-08-01 00:38:00";1.623
"40";"2014-08-01 00:39:00";4.029
"41";"2014-08-01 00:40:00";1.567
"42";"2014-08-01 00:41:00";3.973
"43";"2014-08-01 00:42:00";1.567
"44";"2014-08-01 00:43:00";1.679
"45";"2014-08-01 00:44:00";4.029
"46";"2014-08-01 00:45:00";3.973
"47";"2014-08-01 00:46:00";1.623
"48";"2014-08-01 00:47:00";6.435
"49";"2014-08-01 00:48:00";4.029
"50";"2014-08-01 00:49:00";1.847
"51";"2014-08-01 00:50:00";4.253
"52";"2014-08-01 00:51:00";4.085
"53";"2014-08-01 00:52:00";3.973
"54";"2014-08-01 00:53:00";1.623
"55";"2014-08-01 00:54:00";4.253
"56";"2014-08-01 00:55:00";3.973
"57";"2014-08-01 00:56:00";4.085
"58";"2014-08-01 00:57:00";4.197
"59";"2014-08-01 00:58:00";6.379
"60";"2014-08-01 00:59:00";4.98
"61";"2014-08-01 01:00:00";1.791
"62";"2014-08-01 01:01:00";3.973
"63";"2014-08-01 01:02:00";1.847
"64";"2014-08-01 01:03:00";4.197
"65";"2014-08-01 01:04:00";3.805
"66";"2014-08-01 01:05:00";1.847
"67";"2014-08-01 01:06:00";1.791
"68";"2014-08-01 01:07:00";4.029
"69";"2014-08-01 01:08:00";4.141
"70";"2014-08-01 01:09:00";4.253
"71";"2014-08-01 01:10:00";1.679
"72";"2014-08-01 01:11:00";3.861
"73";"2014-08-01 01:12:00";1.679
"74";"2014-08-01 01:13:00";1.679
"75";"2014-08-01 01:14:00";4.029
"76";"2014-08-01 01:15:00";4.141
"77";"2014-08-01 01:16:00";3.973
"78";"2014-08-01 01:17:00";4.029
"79";"2014-08-01 01:18:00";6.547
"80";"2014-08-01 01:19:00";1.791
"81";"2014-08-01 01:20:00";4.197
"82";"2014-08-01 01:21:00";4.197
"83";"2014-08-01 01:22:00";3.973
"84";"2014-08-01 01:23:00";4.085
"85";"2014-08-01 01:24:00";4.029
"86";"2014-08-01 01:25:00";4.085
"87";"2014-08-01 01:26:00";1.567
"88";"2014-08-01 01:27:00";4.141
"89";"2014-08-01 01:28:00";4.253
"90";"2014-08-01 01:29:00";1.399
"91";"2014-08-01 01:30:00";3.973
"92";"2014-08-01 01:31:00";4.141
"93";"2014-08-01 01:32:00";4.029
"94";"2014-08-01 01:33:00";1.735
"95";"2014-08-01 01:34:00";3.973
"96";"2014-08-01 01:35:00";3.917
"97";"2014-08-01 01:36:00";4.029
"98";"2014-08-01 01:37:00";3.973
"99";"2014-08-01 01:38:00";4.029
"100";"2014-08-01 01:39:00";1.511
"101";"2014-08-01 01:40:00";3.917
"102";"2014-08-01 01:41:00";1.623
"103";"2014-08-01 01:42:00";3.861
"104";"2014-08-01 01:43:00";4.253
"105";"2014-08-01 01:44:00";1.679
"106";"2014-08-01 01:45:00";1.679
"107";"2014-08-01 01:46:00";6.043
"108";"2014-08-01 01:47:00";1.567
"109";"2014-08-01 01:48:00";4.085
"110";"2014-08-01 01:49:00";6.659
"111";"2014-08-01 01:50:00";1.791
"112";"2014-08-01 01:51:00";1.679
"113";"2014-08-01 01:52:00";4.309
"114";"2014-08-01 01:53:00";4.029
"115";"2014-08-01 01:54:00";6.603
"116";"2014-08-01 01:55:00";1.567
"117";"2014-08-01 01:56:00";1.567
"118";"2014-08-01 01:57:00";3.805
"119";"2014-08-01 01:58:00";6.267
"120";"2014-08-01 01:59:00";1.567
"121";"2014-08-01 02:00:00";1.735
"122";"2014-08-01 02:01:00";8.73
"123";"2014-08-01 02:02:00";1.567
"124";"2014-08-01 02:03:00";3.749
"125";"2014-08-01 02:04:00";6.547
"126";"2014-08-01 02:05:00";4.029
"127";"2014-08-01 02:06:00";3.973
"128";"2014-08-01 02:07:00";4.085
"129";"2014-08-01 02:08:00";3.805
"130";"2014-08-01 02:09:00";4.197
"131";"2014-08-01 02:10:00";4.141
"132";"2014-08-01 02:11:00";4.085
"133";"2014-08-01 02:12:00";3.917
"134";"2014-08-01 02:13:00";4.085
"135";"2014-08-01 02:14:00";4.197
"136";"2014-08-01 02:15:00";1.735
"137";"2014-08-01 02:16:00";1.623
"138";"2014-08-01 02:17:00";4.197
"139";"2014-08-01 02:18:00";6.38
"140";"2014-08-01 02:19:00";1.735
"141";"2014-08-01 02:20:00";3.861
"142";"2014-08-01 02:21:00";3.917
"143";"2014-08-01 02:22:00";4.085
"144";"2014-08-01 02:23:00";4.029
"145";"2014-08-01 02:24:00";4.141
"146";"2014-08-01 02:25:00";4.029
"147";"2014-08-01 02:26:00";4.029
"148";"2014-08-01 02:27:00";1.455
"149";"2014-08-01 02:28:00";5.932
"150";"2014-08-01 02:29:00";1.455
"151";"2014-08-01 02:30:00";3.75
"152";"2014-08-01 02:31:00";1.623
"153";"2014-08-01 02:32:00";4.03
"154";"2014-08-01 02:33:00";3.806
"155";"2014-08-01 02:34:00";4.31
"156";"2014-08-01 02:35:00";1.791
"157";"2014-08-01 02:36:00";4.198
"158";"2014-08-01 02:37:00";4.086
"159";"2014-08-01 02:38:00";1.455
"160";"2014-08-01 02:39:00";4.03
"161";"2014-08-01 02:40:00";3.862
"162";"2014-08-01 02:41:00";3.918
"163";"2014-08-01 02:42:00";4.198
"164";"2014-08-01 02:43:00";3.75
"165";"2014-08-01 02:44:00";1.511
"166";"2014-08-01 02:45:00";3.974
"167";"2014-08-01 02:46:00";5.261
"168";"2014-08-01 02:47:00";3.806
"169";"2014-08-01 02:48:00";3.75
"170";"2014-08-01 02:49:00";1.567
