"date";"value"
"1";"2014-08-01 00:01:00";6.435
"2";"2014-08-01 00:02:00";4.029
"3";"2014-08-01 00:03:00";1.567
"4";"2014-08-01 00:04:00";4.029
"5";"2014-08-01 00:05:00";3.749
"6";"2014-08-01 00:06:00";1.791
"7";"2014-08-01 00:07:00";4.085
"8";"2014-08-01 00:08:00";1.343
"9";"2014-08-01 00:09:00";4.029
"10";"2014-08-01 00:10:00";1.623
"11";"2014-08-01 00:11:00";1.679
"12";"2014-08-01 00:12:00";1.679
"13";"2014-08-01 00:13:00";3.861
"14";"2014-08-01 00:14:00";1.567
"15";"2014-08-01 00:15:00";4.197
"16";"2014-08-01 00:16:00";3.861
"17";"2014-08-01 00:17:00";1.679
"18";"2014-08-01 00:18:00";1.455
"19";"2014-08-01 00:19:00";4.141
"20";"2014-08-01 00:20:00";4.085
"21";"2014-08-01 00:21:00";6.379
"22";"2014-08-01 00:22:00";4.421
"23";"2014-08-01 00:23:00";1.511
"24";"2014-08-01 00:24:00";4.197
"25";"2014-08-01 00:25:00";4.253
"26";"2014-08-01 00:26:00";1.958
"27";"2014-08-01 00:27:00";1.958
"28";"2014-08-01 00:28:00";1.903
"29";"2014-08-01 00:29:00";1.958
"30";"2014-08-01 00:30:00";6.659
"31";"2014-08-01 00:31:00";1.903
"32";"2014-08-01 00:32:00";4.421
"33";"2014-08-01 00:33:00";5.931
"34";"2014-08-01 00:34:00";4.141
"35";"2014-08-01 00:35:00";4.085
"36";"2014-08-01 00:36:00";3.973
"37";"2014-08-01 00:37:00";4.197
"38";"2014-08-01 00:38:00";1.623
"39";"2014-08-01 00:39:00";4.029
"40";"2014-08-01 00:40:00";1.567
"41";"2014-08-01 00:41:00";3.973
"42";"2014-08-01 00:42:00";1.567
"43";"2014-08-01 00:43:00";1.679
"44";"2014-08-01 00:44:00";4.029
"45";"2014-08-01 00:45:00";3.973
"46";"2014-08-01 00:46:00";1.623
"47";"2014-08-01 00:47:00";6.435
"48";"2014-08-01 00:48:00";4.029
"49";"2014-08-01 00:49:00";1.847
"50";"2014-08-01 00:50:00";4.253
"51";"2014-08-01 00:51:00";4.085
"52";"2014-08-01 00:52:00";3.973
"53";"2014-08-01 00:53:00";1.623
"54";"2014-08-01 00:54:00";4.253
"55";"2014-08-01 00:55:00";3.973
"56";"2014-08-01 00:56:00";4.085
"57";"2014-08-01 00:57:00";4.197
"58";"2014-08-01 00:58:00";6.379
"59";"2014-08-01 00:59:00";4.98
"60";"2014-08-01 01:00:00";1.791
"61";"2014-08-01 01:01:00";3.973
"62";"2014-08-01 01:02:00";1.847
"63";"2014-08-01 01:03:00";4.197
"64";"2014-08-01 01:04:00";3.805
"65";"2014-08-01 01:05:00";1.847
"66";"2014-08-01 01:06:00";1.791
"67";"2014-08-01 01:07:00";4.029
"68";"2014-08-01 01:08:00";4.141
"69";"2014-08-01 01:09:00";4.253
"70";"2014-08-01 01:10:00";1.679
"71";"2014-08-01 01:11:00";3.861
"72";"2014-08-01 01:12:00";1.679
"73";"2014-08-01 01:13:00";1.679
"74";"2014-08-01 01:14:00";4.029
"75";"2014-08-01 01:15:00";4.141
"76";"2014-08-01 01:16:00";3.973
"77";"2014-08-01 01:17:00";4.029
"78";"2014-08-01 01:18:00";6.547
"79";"2014-08-01 01:19:00";1.791
"80";"2014-08-01 01:20:00";4.197
"81";"2014-08-01 01:21:00";4.197
"82";"2014-08-01 01:22:00";3.973
"83";"2014-08-01 01:23:00";4.085
"84";"2014-08-01 01:24:00";4.029
"85";"2014-08-01 01:25:00";4.085
"86";"2014-08-01 01:26:00";1.567
"87";"2014-08-01 01:27:00";4.141
"88";"2014-08-01 01:28:00";4.253
"89";"2014-08-01 01:29:00";1.399
"90";"2014-08-01 01:30:00";3.973
"91";"2014-08-01 01:31:00";4.141
"92";"2014-08-01 01:32:00";4.029
"93";"2014-08-01 01:33:00";1.735
"94";"2014-08-01 01:34:00";3.973
"95";"2014-08-01 01:35:00";3.917
"96";"2014-08-01 01:36:00";4.029
"97";"2014-08-01 01:37:00";3.973
"98";"2014-08-01 01:38:00";4.029
"99";"2014-08-01 01:39:00";1.511
"100";"2014-08-01 01:40:00";3.917
"101";"2014-08-01 01:41:00";1.623
"102";"2014-08-01 01:42:00";3.861
