"date";"value"
"1";"2014-08-01 00:00:00";3.066
"2";"2014-08-01 00:01:00";2.839
"3";"2014-08-01 00:02:00";2.839
"4";"2014-08-01 00:03:00";2.839
"5";"2014-08-01 00:04:00";4.997
"6";"2014-08-01 00:05:00";0.681
"7";"2014-08-01 00:06:00";4.997
"8";"2014-08-01 00:07:00";4.373
"9";"2014-08-01 00:08:00";4.997
"10";"2014-08-01 00:09:00";2.783
"11";"2014-08-01 00:10:00";3.01
"12";"2014-08-01 00:11:00";3.066
"13";"2014-08-01 00:12:00";2.839
"14";"2014-08-01 00:13:00";3.066
"15";"2014-08-01 00:14:00";3.066
"16";"2014-08-01 00:15:00";5.224
"17";"2014-08-01 00:16:00";3.066
"18";"2014-08-01 00:17:00";0.795
"19";"2014-08-01 00:18:00";5.224
"20";"2014-08-01 00:19:00";0.681
"21";"2014-08-01 00:20:00";5.224
"22";"2014-08-01 00:21:00";5.224
"23";"2014-08-01 00:22:00";1.136
"24";"2014-08-01 00:23:00";4.997
"25";"2014-08-01 00:24:00";2.726
"26";"2014-08-01 00:25:00";4.997
"27";"2014-08-01 00:26:00";2.839
"28";"2014-08-01 00:27:00";0.681
"29";"2014-08-01 00:28:00";7.098
"30";"2014-08-01 00:29:00";2.839
"31";"2014-08-01 00:30:00";2.839
"32";"2014-08-01 00:31:00";0.681
"33";"2014-08-01 00:32:00";2.839
"34";"2014-08-01 00:33:00";0.681
"35";"2014-08-01 00:34:00";2.839
"36";"2014-08-01 00:35:00";5.451
"37";"2014-08-01 00:36:00";3.123
"38";"2014-08-01 00:37:00";2.953
"39";"2014-08-01 00:38:00";2.839
"40";"2014-08-01 00:39:00";2.839
"41";"2014-08-01 00:40:00";4.997
"42";"2014-08-01 00:41:00";0.681
"43";"2014-08-01 00:42:00";5.224
"44";"2014-08-01 00:43:00";3.123
"45";"2014-08-01 00:44:00";7.155
"46";"2014-08-01 00:45:00";3.066
"47";"2014-08-01 00:46:00";4.77
"48";"2014-08-01 00:47:00";5.054
"49";"2014-08-01 00:48:00";4.656
"50";"2014-08-01 00:49:00";2.953
"51";"2014-08-01 00:50:00";2.896
"52";"2014-08-01 00:51:00";4.997
"53";"2014-08-01 00:52:00";0.681
"54";"2014-08-01 00:53:00";7.155
"55";"2014-08-01 00:54:00";2.839
"56";"2014-08-01 00:55:00";2.839
"57";"2014-08-01 00:56:00";0.681
"58";"2014-08-01 00:57:00";4.997
"59";"2014-08-01 00:58:00";2.839
"60";"2014-08-01 00:59:00";7.098
"61";"2014-08-01 01:00:00";2.839
"62";"2014-08-01 01:01:00";2.839
"63";"2014-08-01 01:02:00";5.338
"64";"2014-08-01 01:03:00";1.079
"65";"2014-08-01 01:04:00";4.997
"66";"2014-08-01 01:05:00";2.839
"67";"2014-08-01 01:06:00";4.997
"68";"2014-08-01 01:07:00";2.839
"69";"2014-08-01 01:08:00";2.839
"70";"2014-08-01 01:09:00";4.997
"71";"2014-08-01 01:10:00";0.738
"72";"2014-08-01 01:11:00";4.997
"73";"2014-08-01 01:12:00";2.726
"74";"2014-08-01 01:13:00";2.839
