"date";"value"
"1";"2014-08-01 00:01:00";5.372
"2";"2014-08-01 00:02:00";3.134
"3";"2014-08-01 00:03:00";5.316
"4";"2014-08-01 00:04:00";7.61
"5";"2014-08-01 00:05:00";2.966
"6";"2014-08-01 00:06:00";2.966
"7";"2014-08-01 00:07:00";5.204
"8";"2014-08-01 00:08:00";2.966
"9";"2014-08-01 00:09:00";3.302
"10";"2014-08-01 00:10:00";5.708
"11";"2014-08-01 00:11:00";7.443
"12";"2014-08-01 00:12:00";3.19
"13";"2014-08-01 00:13:00";5.26
"14";"2014-08-01 00:14:00";5.204
"15";"2014-08-01 00:15:00";5.26
"16";"2014-08-01 00:16:00";5.092
"17";"2014-08-01 00:17:00";2.854
"18";"2014-08-01 00:18:00";5.204
"19";"2014-08-01 00:19:00";3.022
"20";"2014-08-01 00:20:00";5.372
"21";"2014-08-01 00:21:00";3.246
"22";"2014-08-01 00:22:00";3.078
"23";"2014-08-01 00:23:00";2.966
"24";"2014-08-01 00:24:00";9.96
"25";"2014-08-01 00:25:00";2.966
"26";"2014-08-01 00:26:00";0.671
"27";"2014-08-01 00:27:00";5.26
"28";"2014-08-01 00:28:00";0.616
"29";"2014-08-01 00:29:00";2.854
"30";"2014-08-01 00:30:00";3.078
"31";"2014-08-01 00:31:00";3.078
"32";"2014-08-01 00:32:00";3.078
"33";"2014-08-01 00:33:00";10.41
"34";"2014-08-01 00:34:00";2.966
"35";"2014-08-01 00:35:00";3.357
"36";"2014-08-01 00:36:00";5.484
"37";"2014-08-01 00:37:00";5.372
"38";"2014-08-01 00:38:00";5.204
"39";"2014-08-01 00:39:00";5.204
"40";"2014-08-01 00:40:00";5.372
"41";"2014-08-01 00:41:00";5.204
"42";"2014-08-01 00:42:00";5.204
"43";"2014-08-01 00:43:00";2.966
"44";"2014-08-01 00:44:00";2.91
"45";"2014-08-01 00:45:00";3.022
"46";"2014-08-01 00:46:00";3.078
"47";"2014-08-01 00:47:00";5.148
"48";"2014-08-01 00:48:00";2.966
"49";"2014-08-01 00:49:00";0.895
"50";"2014-08-01 00:50:00";7.666
"51";"2014-08-01 00:51:00";2.91
"52";"2014-08-01 00:52:00";3.134
"53";"2014-08-01 00:53:00";3.134
"54";"2014-08-01 00:54:00";3.078
"55";"2014-08-01 00:55:00";5.26
"56";"2014-08-01 00:56:00";5.316
"57";"2014-08-01 00:57:00";3.301
"58";"2014-08-01 00:58:00";2.854
"59";"2014-08-01 00:59:00";5.26
"60";"2014-08-01 01:00:00";5.372
"61";"2014-08-01 01:01:00";5.372
"62";"2014-08-01 01:02:00";0.616
"63";"2014-08-01 01:03:00";5.26
"64";"2014-08-01 01:04:00";0.671
"65";"2014-08-01 01:05:00";0.671
"66";"2014-08-01 01:06:00";0.616
"67";"2014-08-01 01:07:00";0.671
"68";"2014-08-01 01:08:00";2.854
"69";"2014-08-01 01:09:00";5.596
"70";"2014-08-01 01:10:00";5.316
"71";"2014-08-01 01:11:00";5.372
"72";"2014-08-01 01:12:00";7.33
"73";"2014-08-01 01:13:00";5.428
"74";"2014-08-01 01:14:00";5.316
"75";"2014-08-01 01:15:00";0.839
"76";"2014-08-01 01:16:00";3.078
"77";"2014-08-01 01:17:00";5.26
"78";"2014-08-01 01:18:00";0.895
"79";"2014-08-01 01:19:00";1.007
"80";"2014-08-01 01:20:00";3.19
"81";"2014-08-01 01:21:00";0.895
"82";"2014-08-01 01:22:00";7.554
"83";"2014-08-01 01:23:00";5.54
"84";"2014-08-01 01:24:00";5.596
"85";"2014-08-01 01:25:00";5.428
"86";"2014-08-01 01:26:00";5.372
"87";"2014-08-01 01:27:00";5.596
"88";"2014-08-01 01:28:00";3.134
"89";"2014-08-01 01:29:00";1.231
"90";"2014-08-01 01:30:00";0.783
"91";"2014-08-01 01:31:00";0.783
"92";"2014-08-01 01:32:00";3.413
"93";"2014-08-01 01:33:00";5.372
"94";"2014-08-01 01:34:00";5.372
"95";"2014-08-01 01:35:00";0.671
"96";"2014-08-01 01:36:00";3.022
"97";"2014-08-01 01:37:00";5.484
