"date";"value"
"1";"2014-08-01 00:01:00";8.09
"2";"2014-08-01 00:02:00";2.792
"3";"2014-08-01 00:03:00";4.046
"4";"2014-08-01 00:04:00";1.311
"5";"2014-08-01 00:05:00";3.875
"6";"2014-08-01 00:06:00";8.83
"7";"2014-08-01 00:07:00";6.325
"8";"2014-08-01 00:08:00";3.875
"9";"2014-08-01 00:09:00";1.197
"10";"2014-08-01 00:10:00";6.211
"11";"2014-08-01 00:11:00";6.268
"12";"2014-08-01 00:12:00";6.382
"13";"2014-08-01 00:13:00";3.818
"14";"2014-08-01 00:14:00";1.254
"15";"2014-08-01 00:15:00";3.761
"16";"2014-08-01 00:16:00";1.311
"17";"2014-08-01 00:17:00";6.325
"18";"2014-08-01 00:18:00";1.14
"19";"2014-08-01 00:19:00";3.875
"20";"2014-08-01 00:20:00";3.818
"21";"2014-08-01 00:21:00";1.368
"22";"2014-08-01 00:22:00";3.875
"23";"2014-08-01 00:23:00";4.046
"24";"2014-08-01 00:24:00";4.102
"25";"2014-08-01 00:25:00";1.481
"26";"2014-08-01 00:26:00";6.439
"27";"2014-08-01 00:27:00";4.444
"28";"2014-08-01 00:28:00";1.481
"29";"2014-08-01 00:29:00";4.103
"30";"2014-08-01 00:30:00";1.652
"31";"2014-08-01 00:31:00";7.065
"32";"2014-08-01 00:32:00";7.122
"33";"2014-08-01 00:33:00";1.197
"34";"2014-08-01 00:34:00";6.382
"35";"2014-08-01 00:35:00";4.046
"36";"2014-08-01 00:36:00";1.368
"37";"2014-08-01 00:37:00";1.197
"38";"2014-08-01 00:38:00";3.875
"39";"2014-08-01 00:39:00";4.046
"40";"2014-08-01 00:40:00";1.424
"41";"2014-08-01 00:41:00";3.875
"42";"2014-08-01 00:42:00";3.818
"43";"2014-08-01 00:43:00";3.932
"44";"2014-08-01 00:44:00";3.875
"45";"2014-08-01 00:45:00";3.818
"46";"2014-08-01 00:46:00";3.932
"47";"2014-08-01 00:47:00";3.818
"48";"2014-08-01 00:48:00";1.311
"49";"2014-08-01 00:49:00";1.311
"50";"2014-08-01 00:50:00";3.818
