"date";"value"
"1";"2014-08-01 00:01:00";0.727
"2";"2014-08-01 00:02:00";3.301
"3";"2014-08-01 00:03:00";5.316
"4";"2014-08-01 00:04:00";3.078
"5";"2014-08-01 00:05:00";0.839
"6";"2014-08-01 00:06:00";5.484
"7";"2014-08-01 00:07:00";3.078
"8";"2014-08-01 00:08:00";5.54
"9";"2014-08-01 00:09:00";3.134
"10";"2014-08-01 00:10:00";5.484
"11";"2014-08-01 00:11:00";0.671
"12";"2014-08-01 00:12:00";3.078
"13";"2014-08-01 00:13:00";5.484
"14";"2014-08-01 00:14:00";3.134
"15";"2014-08-01 00:15:00";3.134
"16";"2014-08-01 00:16:00";5.484
"17";"2014-08-01 00:17:00";3.19
"18";"2014-08-01 00:18:00";5.596
"19";"2014-08-01 00:19:00";3.078
"20";"2014-08-01 00:20:00";5.596
"21";"2014-08-01 00:21:00";3.078
"22";"2014-08-01 00:22:00";3.19
"23";"2014-08-01 00:23:00";3.245
"24";"2014-08-01 00:24:00";3.19
"25";"2014-08-01 00:25:00";3.134
"26";"2014-08-01 00:26:00";3.134
"27";"2014-08-01 00:27:00";5.26
"28";"2014-08-01 00:28:00";3.134
"29";"2014-08-01 00:29:00";3.078
"30";"2014-08-01 00:30:00";3.134
"31";"2014-08-01 00:31:00";5.54
"32";"2014-08-01 00:32:00";3.078
"33";"2014-08-01 00:33:00";3.078
"34";"2014-08-01 00:34:00";5.652
"35";"2014-08-01 00:35:00";3.134
"36";"2014-08-01 00:36:00";3.078
"37";"2014-08-01 00:37:00";5.54
"38";"2014-08-01 00:38:00";5.596
"39";"2014-08-01 00:39:00";3.078
"40";"2014-08-01 00:40:00";5.54
"41";"2014-08-01 00:41:00";3.078
"42";"2014-08-01 00:42:00";5.596
"43";"2014-08-01 00:43:00";3.078
"44";"2014-08-01 00:44:00";5.54
"45";"2014-08-01 00:45:00";3.078
"46";"2014-08-01 00:46:00";5.54
"47";"2014-08-01 00:47:00";0.727
"48";"2014-08-01 00:48:00";0.671
"49";"2014-08-01 00:49:00";5.652
"50";"2014-08-01 00:50:00";3.078
"51";"2014-08-01 00:51:00";5.54
"52";"2014-08-01 00:52:00";3.19
"53";"2014-08-01 00:53:00";3.078
"54";"2014-08-01 00:54:00";5.596
"55";"2014-08-01 00:55:00";5.484
"56";"2014-08-01 00:56:00";3.078
"57";"2014-08-01 00:57:00";7.946
"58";"2014-08-01 00:58:00";5.54
"59";"2014-08-01 00:59:00";3.19
"60";"2014-08-01 01:00:00";0.672
"61";"2014-08-01 01:01:00";5.54
"62";"2014-08-01 01:02:00";3.078
"63";"2014-08-01 01:03:00";3.078
"64";"2014-08-01 01:04:00";3.134
"65";"2014-08-01 01:05:00";5.26
"66";"2014-08-01 01:06:00";3.078
"67";"2014-08-01 01:07:00";3.078
"68";"2014-08-01 01:08:00";5.484
"69";"2014-08-01 01:09:00";3.134
"70";"2014-08-01 01:10:00";3.078
"71";"2014-08-01 01:11:00";5.54
"72";"2014-08-01 01:12:00";3.246
"73";"2014-08-01 01:13:00";3.134
"74";"2014-08-01 01:14:00";5.54
"75";"2014-08-01 01:15:00";3.078
"76";"2014-08-01 01:16:00";10.41
"77";"2014-08-01 01:17:00";3.078
"78";"2014-08-01 01:18:00";3.078
"79";"2014-08-01 01:19:00";5.484
"80";"2014-08-01 01:20:00";3.078
"81";"2014-08-01 01:21:00";3.246
"82";"2014-08-01 01:22:00";5.54
"83";"2014-08-01 01:23:00";3.078
"84";"2014-08-01 01:24:00";5.54
"85";"2014-08-01 01:25:00";3.134
"86";"2014-08-01 01:26:00";5.764
"87";"2014-08-01 01:27:00";3.078
"88";"2014-08-01 01:28:00";3.078
"89";"2014-08-01 01:29:00";6.995
"90";"2014-08-01 01:30:00";3.078
"91";"2014-08-01 01:31:00";3.19
"92";"2014-08-01 01:32:00";5.54
"93";"2014-08-01 01:33:00";3.078
"94";"2014-08-01 01:34:00";3.078
"95";"2014-08-01 01:35:00";0.672
"96";"2014-08-01 01:36:00";3.078
"97";"2014-08-01 01:37:00";9.62
"98";"2014-08-01 01:38:00";3.078
"99";"2014-08-01 01:39:00";0.672
"100";"2014-08-01 01:40:00";3.693
"101";"2014-08-01 01:41:00";3.078
"102";"2014-08-01 01:42:00";3.078
"103";"2014-08-01 01:43:00";3.134
"104";"2014-08-01 01:44:00";3.078
"105";"2014-08-01 01:45:00";3.134
"106";"2014-08-01 01:46:00";3.134
"107";"2014-08-01 01:47:00";3.134
"108";"2014-08-01 01:48:00";5.484
"109";"2014-08-01 01:49:00";3.302
"110";"2014-08-01 01:50:00";3.246
"111";"2014-08-01 01:51:00";5.54
"112";"2014-08-01 01:52:00";3.078
"113";"2014-08-01 01:53:00";7.051
"114";"2014-08-01 01:54:00";3.078
"115";"2014-08-01 01:55:00";0.671
"116";"2014-08-01 01:56:00";7.89
"117";"2014-08-01 01:57:00";5.54
"118";"2014-08-01 01:58:00";3.078
"119";"2014-08-01 01:59:00";5.54
"120";"2014-08-01 02:00:00";4.756
"121";"2014-08-01 02:01:00";3.134
"122";"2014-08-01 02:02:00";5.54
"123";"2014-08-01 02:03:00";3.134
"124";"2014-08-01 02:04:00";3.078
"125";"2014-08-01 02:05:00";3.078
"126";"2014-08-01 02:06:00";5.372
"127";"2014-08-01 02:07:00";3.134
"128";"2014-08-01 02:08:00";4.029
"129";"2014-08-01 02:09:00";5.316
"130";"2014-08-01 02:10:00";5.484
"131";"2014-08-01 02:11:00";3.078
"132";"2014-08-01 02:12:00";3.078
"133";"2014-08-01 02:13:00";6.827
"134";"2014-08-01 02:14:00";3.078
"135";"2014-08-01 02:15:00";3.134
"136";"2014-08-01 02:16:00";5.428
"137";"2014-08-01 02:17:00";3.078
"138";"2014-08-01 02:18:00";3.134
"139";"2014-08-01 02:19:00";7.891
"140";"2014-08-01 02:20:00";3.134
"141";"2014-08-01 02:21:00";3.078
"142";"2014-08-01 02:22:00";5.484
"143";"2014-08-01 02:23:00";5.484
"144";"2014-08-01 02:24:00";3.078
"145";"2014-08-01 02:25:00";3.078
"146";"2014-08-01 02:26:00";5.485
"147";"2014-08-01 02:27:00";5.485
"148";"2014-08-01 02:28:00";3.078
"149";"2014-08-01 02:29:00";3.862
"150";"2014-08-01 02:30:00";5.485
"151";"2014-08-01 02:31:00";5.485
"152";"2014-08-01 02:32:00";3.078
"153";"2014-08-01 02:33:00";3.078
"154";"2014-08-01 02:34:00";5.541
"155";"2014-08-01 02:35:00";3.078
"156";"2014-08-01 02:36:00";3.078
"157";"2014-08-01 02:37:00";6.66
"158";"2014-08-01 02:38:00";3.134
"159";"2014-08-01 02:39:00";0.84
"160";"2014-08-01 02:40:00";5.485
"161";"2014-08-01 02:41:00";3.134
"162";"2014-08-01 02:42:00";5.485
"163";"2014-08-01 02:43:00";0.672
"164";"2014-08-01 02:44:00";3.078
"165";"2014-08-01 02:45:00";4.478
"166";"2014-08-01 02:46:00";4.254
"167";"2014-08-01 02:47:00";5.317
"168";"2014-08-01 02:48:00";3.079
"169";"2014-08-01 02:49:00";3.079
"170";"2014-08-01 02:50:00";5.485
"171";"2014-08-01 02:51:00";5.541
"172";"2014-08-01 02:52:00";3.079
"173";"2014-08-01 02:53:00";5.485
"174";"2014-08-01 02:54:00";5.485
"175";"2014-08-01 02:55:00";0.728
"176";"2014-08-01 02:56:00";3.079
"177";"2014-08-01 02:57:00";3.079
"178";"2014-08-01 02:58:00";0.672
"179";"2014-08-01 02:59:00";3.079
"180";"2014-08-01 03:00:00";3.135
"181";"2014-08-01 03:01:00";3.079
"182";"2014-08-01 03:02:00";5.541
"183";"2014-08-01 03:03:00";5.485
"184";"2014-08-01 03:04:00";3.079
"185";"2014-08-01 03:05:00";5.486
"186";"2014-08-01 03:06:00";5.374
