"date";"value"
"1";"2014-08-01 00:01:00";5.071
"2";"2014-08-01 00:02:00";2.279
"3";"2014-08-01 00:03:00";9.29
"4";"2014-08-01 00:04:00";4.216
"5";"2014-08-01 00:05:00";9.29
"6";"2014-08-01 00:06:00";4.046
"7";"2014-08-01 00:07:00";9.23
"8";"2014-08-01 00:08:00";4.216
"9";"2014-08-01 00:09:00";1.709
"10";"2014-08-01 00:10:00";1.538
"11";"2014-08-01 00:11:00";6.61
"12";"2014-08-01 00:12:00";4.217
"13";"2014-08-01 00:13:00";6.781
"14";"2014-08-01 00:14:00";4.046
"15";"2014-08-01 00:15:00";4.103
"16";"2014-08-01 00:16:00";6.724
"17";"2014-08-01 00:17:00";1.652
"18";"2014-08-01 00:18:00";4.217
"19";"2014-08-01 00:19:00";4.217
"20";"2014-08-01 00:20:00";4.217
"21";"2014-08-01 00:21:00";4.103
"22";"2014-08-01 00:22:00";6.667
"23";"2014-08-01 00:23:00";4.046
"24";"2014-08-01 00:24:00";4.159
"25";"2014-08-01 00:25:00";6.724
"26";"2014-08-01 00:26:00";8.38
"27";"2014-08-01 00:27:00";4.216
"28";"2014-08-01 00:28:00";9.34
"29";"2014-08-01 00:29:00";6.895
"30";"2014-08-01 00:30:00";4.33
"31";"2014-08-01 00:31:00";8.21
"32";"2014-08-01 00:32:00";4.786
"33";"2014-08-01 00:33:00";6.781
"34";"2014-08-01 00:34:00";6.667
"35";"2014-08-01 00:35:00";6.724
"36";"2014-08-01 00:36:00";4.217
"37";"2014-08-01 00:37:00";6.667
"38";"2014-08-01 00:38:00";6.667
"39";"2014-08-01 00:39:00";4.217
"40";"2014-08-01 00:40:00";4.217
"41";"2014-08-01 00:41:00";9.4
"42";"2014-08-01 00:42:00";1.652
"43";"2014-08-01 00:43:00";3.989
"44";"2014-08-01 00:44:00";6.724
"45";"2014-08-01 00:45:00";4.273
"46";"2014-08-01 00:46:00";4.16
"47";"2014-08-01 00:47:00";6.667
"48";"2014-08-01 00:48:00";4.16
"49";"2014-08-01 00:49:00";4.103
"50";"2014-08-01 00:50:00";6.724
"51";"2014-08-01 00:51:00";1.709
"52";"2014-08-01 00:52:00";1.595
"53";"2014-08-01 00:53:00";4.274
"54";"2014-08-01 00:54:00";4.217
"55";"2014-08-01 00:55:00";9.17
"56";"2014-08-01 00:56:00";6.724
"57";"2014-08-01 00:57:00";1.652
"58";"2014-08-01 00:58:00";6.724
"59";"2014-08-01 00:59:00";6.781
"60";"2014-08-01 01:00:00";4.33
"61";"2014-08-01 01:01:00";6.724
"62";"2014-08-01 01:02:00";6.667
"63";"2014-08-01 01:03:00";6.724
"64";"2014-08-01 01:04:00";4.046
"65";"2014-08-01 01:05:00";6.496
"66";"2014-08-01 01:06:00";4.387
"67";"2014-08-01 01:07:00";5.014
"68";"2014-08-01 01:08:00";6.667
"69";"2014-08-01 01:09:00";5.869
"70";"2014-08-01 01:10:00";4.103
"71";"2014-08-01 01:11:00";4.103
"72";"2014-08-01 01:12:00";4.16
"73";"2014-08-01 01:13:00";6.667
"74";"2014-08-01 01:14:00";4.16
"75";"2014-08-01 01:15:00";6.553
"76";"2014-08-01 01:16:00";6.781
"77";"2014-08-01 01:17:00";4.33
"78";"2014-08-01 01:18:00";5.299
"79";"2014-08-01 01:19:00";1.538
"80";"2014-08-01 01:20:00";6.724
"81";"2014-08-01 01:21:00";4.16
"82";"2014-08-01 01:22:00";4.217
"83";"2014-08-01 01:23:00";6.553
"84";"2014-08-01 01:24:00";3.077
"85";"2014-08-01 01:25:00";6.724
"86";"2014-08-01 01:26:00";4.046
"87";"2014-08-01 01:27:00";6.838
"88";"2014-08-01 01:28:00";1.481
"89";"2014-08-01 01:29:00";6.838
"90";"2014-08-01 01:30:00";9.17
"91";"2014-08-01 01:31:00";4.103
"92";"2014-08-01 01:32:00";6.667
"93";"2014-08-01 01:33:00";4.103
"94";"2014-08-01 01:34:00";3.932
"95";"2014-08-01 01:35:00";4.33
"96";"2014-08-01 01:36:00";6.667
"97";"2014-08-01 01:37:00";1.595
"98";"2014-08-01 01:38:00";6.838
"99";"2014-08-01 01:39:00";6.781
"100";"2014-08-01 01:40:00";1.823
"101";"2014-08-01 01:41:00";6.61
"102";"2014-08-01 01:42:00";4.216
"103";"2014-08-01 01:43:00";6.724
"104";"2014-08-01 01:44:00";4.103
"105";"2014-08-01 01:45:00";4.046
"106";"2014-08-01 01:46:00";6.724
"107";"2014-08-01 01:47:00";1.652
"108";"2014-08-01 01:48:00";6.895
