"date";"value"
"1";"2014-08-01 00:01:00";2.966
"2";"2014-08-01 00:02:00";5.54
"3";"2014-08-01 00:03:00";2.966
"4";"2014-08-01 00:04:00";5.26
"5";"2014-08-01 00:05:00";7.554
"6";"2014-08-01 00:06:00";7.554
"7";"2014-08-01 00:07:00";2.966
"8";"2014-08-01 00:08:00";5.26
"9";"2014-08-01 00:09:00";2.966
"10";"2014-08-01 00:10:00";3.19
"11";"2014-08-01 00:11:00";5.036
"12";"2014-08-01 00:12:00";2.966
"13";"2014-08-01 00:13:00";2.966
"14";"2014-08-01 00:14:00";2.966
"15";"2014-08-01 00:15:00";2.966
"16";"2014-08-01 00:16:00";5.26
"17";"2014-08-01 00:17:00";9.85
"18";"2014-08-01 00:18:00";2.966
"19";"2014-08-01 00:19:00";5.26
"20";"2014-08-01 00:20:00";3.022
"21";"2014-08-01 00:21:00";5.26
"22";"2014-08-01 00:22:00";5.26
"23";"2014-08-01 00:23:00";5.26
"24";"2014-08-01 00:24:00";2.966
"25";"2014-08-01 00:25:00";7.554
"26";"2014-08-01 00:26:00";7.554
"27";"2014-08-01 00:27:00";2.966
"28";"2014-08-01 00:28:00";5.26
"29";"2014-08-01 00:29:00";2.966
"30";"2014-08-01 00:30:00";0.727
"31";"2014-08-01 00:31:00";2.966
"32";"2014-08-01 00:32:00";4.812
"33";"2014-08-01 00:33:00";3.357
"34";"2014-08-01 00:34:00";5.26
"35";"2014-08-01 00:35:00";5.26
"36";"2014-08-01 00:36:00";2.966
"37";"2014-08-01 00:37:00";5.26
"38";"2014-08-01 00:38:00";2.966
"39";"2014-08-01 00:39:00";2.966
"40";"2014-08-01 00:40:00";5.204
"41";"2014-08-01 00:41:00";2.966
"42";"2014-08-01 00:42:00";0.671
"43";"2014-08-01 00:43:00";3.134
"44";"2014-08-01 00:44:00";2.966
"45";"2014-08-01 00:45:00";0.671
"46";"2014-08-01 00:46:00";7.554
"47";"2014-08-01 00:47:00";2.966
"48";"2014-08-01 00:48:00";2.966
"49";"2014-08-01 00:49:00";7.554
"50";"2014-08-01 00:50:00";2.966
"51";"2014-08-01 00:51:00";5.26
"52";"2014-08-01 00:52:00";2.966
"53";"2014-08-01 00:53:00";0.671
"54";"2014-08-01 00:54:00";2.966
"55";"2014-08-01 00:55:00";2.966
"56";"2014-08-01 00:56:00";12.14
"57";"2014-08-01 00:57:00";5.26
"58";"2014-08-01 00:58:00";9.01
"59";"2014-08-01 00:59:00";5.26
"60";"2014-08-01 01:00:00";5.428
"61";"2014-08-01 01:01:00";5.26
"62";"2014-08-01 01:02:00";9.79
"63";"2014-08-01 01:03:00";2.966
"64";"2014-08-01 01:04:00";7.33
"65";"2014-08-01 01:05:00";5.26
"66";"2014-08-01 01:06:00";5.316
"67";"2014-08-01 01:07:00";7.554
"68";"2014-08-01 01:08:00";2.966
"69";"2014-08-01 01:09:00";0.671
"70";"2014-08-01 01:10:00";0.671
"71";"2014-08-01 01:11:00";5.26
